"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.00625,0.78125,0.40625,0.50625,0.39375,0.86875,0.80625,0.01875,-0.409360534409315
"2",0.01875,0.46875,0.39375,0.60625,0.90625,0.68125,0.59375,0.89375,-0.306178240605578
"3",0.03125,0.94375,0.74375,0.69375,0.66875,0.63125,0.89375,0.00625,-0.333789462360814
"4",0.04375,0.61875,0.23125,0.16875,0.68125,0.60625,0.15625,0.20625,-0.293757934101421
"5",0.05625,0.80625,0.85625,0.21875,0.86875,0.09375,0.56875,0.30625,-0.254757237455966
"6",0.06875,0.89375,0.00625,0.88125,0.84375,0.78125,0.00625,0.84375,-0.122972366399958
"7",0.08125,0.13125,0.68125,0.35625,0.58125,0.95625,0.33125,0.10625,-0.3055278824365
"8",0.09375,0.23125,0.79375,0.31875,0.55625,0.26875,0.68125,0.56875,-0.2272069890821
"9",0.10625,0.43125,0.86875,0.74375,0.30625,0.36875,0.76875,0.33125,-0.204142066095951
"10",0.11875,0.26875,0.45625,0.84375,0.94375,0.23125,0.66875,0.35625,-0.150396113599823
"11",0.13125,0.58125,0.05625,0.85625,0.44375,0.10625,0.99375,0.81875,-0.133204207534586
"12",0.14375,0.09375,0.26875,0.95625,0.43125,0.45625,0.18125,0.43125,-0.0536895285285179
"13",0.15625,0.79375,0.88125,0.28125,0.11875,0.35625,0.25625,0.58125,-0.142541281563016
"14",0.16875,0.65625,0.10625,0.56875,0.78125,0.48125,0.40625,0.46875,-0.141801588252647
"15",0.18125,0.64375,0.48125,0.66875,0.49375,0.19375,0.83125,0.29375,-0.155707357548098
"16",0.19375,0.98125,0.35625,0.81875,0.61875,0.94375,0.21875,0.05625,-0.164317245333633
"17",0.20625,0.50625,0.34375,0.41875,0.59375,0.84375,0.65625,0.28125,-0.247465210027286
"18",0.21875,0.63125,0.71875,0.94375,0.89375,0.76875,0.43125,0.49375,-0.101445359046567
"19",0.23125,0.21875,0.60625,0.79375,0.08125,0.16875,0.03125,0.76875,0.115617236367443
"20",0.24375,0.41875,0.69375,0.09375,0.21875,0.79375,0.95625,0.90625,-0.271500443870548
"21",0.25625,0.88125,0.28125,0.86875,0.09375,0.34375,0.35625,0.79375,0.0259627702983688
"22",0.26875,0.84375,0.13125,0.64375,0.36875,0.18125,0.50625,0.08125,-0.0810990045803474
"23",0.28125,0.71875,0.50625,0.10625,0.20625,0.66875,0.16875,0.11875,-0.190068698949809
"24",0.29375,0.38125,0.96875,0.58125,0.60625,0.56875,0.51875,0.69375,-0.0911952858664477
"25",0.30625,0.90625,0.24375,0.30625,0.48125,0.13125,0.24375,0.44375,-0.0232904774222438
"26",0.31875,0.69375,0.70625,0.40625,0.04375,0.64375,0.90625,0.95625,-0.163809365865864
"27",0.33125,0.31875,0.98125,0.49375,0.14375,0.31875,0.30625,0.94375,0.0263529917726101
"28",0.34375,0.40625,0.59375,0.91875,0.93125,0.06875,0.46875,0.60625,0.0938054963719726
"29",0.35625,0.59375,0.63125,0.89375,0.24375,0.69375,0.01875,0.68125,0.0954917650034484
"30",0.36875,0.25625,0.25625,0.65625,0.85625,0.91875,0.49375,0.78125,-0.100409022335794
"31",0.38125,0.83125,0.55625,0.24375,0.83125,0.38125,0.36875,0.51875,-0.070117042240083
"32",0.39375,0.35625,0.56875,0.39375,0.91875,0.73125,0.26875,0.25625,-0.110402945840791
"33",0.40625,0.74375,0.78125,0.03125,0.99375,0.59375,0.71875,0.86875,-0.174361054804876
"34",0.41875,0.05625,0.95625,0.26875,0.65625,0.30625,0.79375,0.74375,-0.0903551193587891
"35",0.43125,0.39375,0.04375,0.00625,0.81875,0.70625,0.10625,0.73125,-0.106434872584284
"36",0.44375,0.11875,0.91875,0.83125,0.19375,0.54375,0.44375,0.31875,0.00639952108820978
"37",0.45625,0.99375,0.09375,0.93125,0.34375,0.49375,0.06875,0.55625,0.178645908368747
"38",0.46875,0.16875,0.51875,0.33125,0.40625,0.44375,0.39375,0.63125,-0.0229192490230986
"39",0.48125,0.34375,0.18125,0.34375,0.16875,0.75625,0.14375,0.88125,-0.00913829346519355
"40",0.49375,0.45625,0.06875,0.98125,0.35625,0.28125,0.84375,0.85625,0.086051842850096
"41",0.50625,0.95625,0.03125,0.54375,0.41875,0.61875,0.58125,0.66875,-0.034261275285286
"42",0.51875,0.03125,0.33125,0.61875,0.88125,0.43125,0.74375,0.98125,0.0275249075738896
"43",0.53125,0.70625,0.20625,0.23125,0.79375,0.90625,0.55625,0.15625,-0.188555920548846
"44",0.54375,0.91875,0.49375,0.48125,0.31875,0.58125,0.41875,0.24375,-0.0350480838991005
"45",0.55625,0.49375,0.41875,0.01875,0.74375,0.93125,0.91875,0.59375,-0.242397222785331
"46",0.56875,0.56875,0.19375,0.06875,0.25625,0.55625,0.60625,0.91875,-0.0846813418284579
"47",0.58125,0.81875,0.15625,0.76875,0.05625,0.51875,0.11875,0.23125,0.138691137412852
"48",0.59375,0.10625,0.75625,0.51875,0.29375,0.39375,0.73125,0.65625,0.0152134674389572
"49",0.60625,0.68125,0.30625,0.04375,0.98125,0.50625,0.34375,0.14375,-0.0861833231028717
"50",0.61875,0.24375,0.43125,0.90625,0.51875,0.88125,0.08125,0.41875,0.139519700435454
"51",0.63125,0.33125,0.73125,0.05625,0.06875,0.21875,0.38125,0.75625,0.0516542213188597
"52",0.64375,0.19375,0.36875,0.45625,0.10625,0.83125,0.96875,0.16875,-0.15151132396836
"53",0.65625,0.00625,0.94375,0.55625,0.18125,0.14375,0.29375,0.19375,0.163145106533454
"54",0.66875,0.85625,0.65625,0.18125,0.95625,0.71875,0.54375,0.34375,-0.0985871392513028
"55",0.68125,0.06875,0.83125,0.19375,0.15625,0.29375,0.88125,0.13125,-0.0761670254311249
"56",0.69375,0.75625,0.08125,0.53125,0.73125,0.81875,0.13125,0.83125,0.126919008824396
"57",0.70625,0.01875,0.44375,0.36875,0.23125,0.89375,0.85625,0.54375,-0.114465827335546
"58",0.71875,0.60625,0.16875,0.46875,0.70625,0.11875,0.61875,0.21875,0.0991991453633472
"59",0.73125,0.20625,0.29375,0.68125,0.46875,0.65625,0.75625,0.53125,0.0382395597922898
"60",0.74375,0.36875,0.80625,0.99375,0.63125,0.53125,0.70625,0.38125,0.140511276977207
"61",0.75625,0.30625,0.31875,0.78125,0.76875,0.98125,0.81875,0.93125,0.0271107881830431
"62",0.76875,0.18125,0.53125,0.80625,0.54375,0.01875,0.31875,0.18125,0.325591259073355
"63",0.78125,0.55625,0.66875,0.29375,0.80625,0.15625,0.98125,0.70625,0.0661669284916351
"64",0.79375,0.76875,0.84375,0.13125,0.33125,0.99375,0.78125,0.03125,-0.189717140807416
"65",0.80625,0.93125,0.11875,0.20625,0.03125,0.04375,0.09375,0.50625,0.311514980210389
"66",0.81875,0.08125,0.89375,0.71875,0.28125,0.74375,0.05625,0.26875,0.239701992944283
"67",0.83125,0.54375,0.14375,0.63125,0.53125,0.40625,0.86875,0.45625,0.112277862870422
"68",0.84375,0.51875,0.54375,0.44375,0.45625,0.03125,0.04375,0.71875,0.501108327093699
"69",0.85625,0.73125,0.90625,0.43125,0.69375,0.33125,0.93125,0.48125,0.0895402081341696
"70",0.86875,0.14375,0.61875,0.73125,0.71875,0.80625,0.19375,0.06875,0.188217665717579
