"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.361844661013578,4.60703734388446e-05,0.00678751599915938,0.00678751599915938,12.3073246753889
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.37650620094584,7.69271084377632e-05,0.00877081002175758,0.00877081002175758,6.02785709295675
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.217902982233781,0.000148162093105197,0.0121721852230895,0.0121721852230895,10.2624949407523
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.35629465403143,3.61362176066748e-05,0.00601134074950629,0.00601134074950629,7.61114222984958
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.312120090025005,6.17191989205068e-05,0.00785615675254172,0.00785615675254172,7.84169153089851
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.335717515299436,2.88342598144808e-05,0.00536975416704348,0.00536975416704348,9.45566778254749
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.276134877318185,0.000200795133038056,0.0141702199361215,0.0141702199361215,5.50572467981973
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.296415998645571,8.98747739945804e-05,0.00948023069310976,0.00948023069310976,6.17272785965708
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.314985079205741,0.000113529785832789,0.0106550357030274,0.0106550357030274,4.52315461513318
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.292948649840284,8.01505735248398e-05,0.00895268526894807,0.00895268526894807,5.67456053955055
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.363169117647843,7.66121922393115e-05,0.00875283909593404,0.00875283909593404,1.48314888986635
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.32556605379024,5.31795443037275e-05,0.00729243061699784,0.00729243061699784,4.10811851919479
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.264636430920831,0.00017968316338357,0.0134045948608517,0.0134045948608517,3.75058419825528
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.320425998971515,5.01325071988745e-06,0.00223902896807689,0.00223902896807689,9.90452390871927
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.314703539422311,2.5576748841738e-05,0.00505734602748695,0.00505734602748695,3.90934713916212
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.334487603140971,5.99333129320812e-05,0.00774166086392843,0.00774166086392843,2.18473056170214
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.401382243698123,3.41804212402597e-05,0.00584640241860408,0.00584640241860408,0.220057038544104
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.313644704572667,5.44079304092282e-05,0.00737617315477533,0.00737617315477533,3.06252481419767
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.322333398790931,3.54075796560327e-05,0.00595042684654073,0.00595042684654073,2.72068392951695
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.309138415648903,3.89136009300017e-05,0.00623807670119579,0.00623807670119579,3.19574974458872
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.298019723209904,0.000128812836023062,0.0113495742661592,0.0113495742661592,1.70365974166148
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-0.23762904496644,0.000121704760064123,0.0110319880377076,0.0110319880377076,3.44383200410578
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-0.337756844418578,0.000131152767429921,0.0114521948739061,0.0114521948739061,2.62032052197209
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-0.215750241411484,9.19739998899161e-05,0.00959030760142322,0.00959030760142322,4.13404601719312
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-0.283558538565345,9.70019843400394e-05,0.00984895854088336,0.00984895854088336,2.38138424686331
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-0.253945161890428,7.10274977577807e-05,0.00842778130695029,0.00842778130695029,3.08319570387236
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-0.217522088432275,0.000120725334917582,0.0109875081304899,0.0109875081304899,3.26301383777187
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-0.311802146437401,3.14048882745777e-05,0.00560400644847752,0.00560400644847752,2.30293204530718
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-0.229063208466698,7.95883872550807e-05,0.00892123238432228,0.00892123238432228,3.15899687641617
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-0.245560719868379,9.07546831083739e-05,0.00952652523790148,0.00952652523790148,2.59395863258545
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-0.299188609039348,5.00663404605639e-05,0.00707575723584154,0.00707575723584154,2.88027266769763
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-0.356316244118702,2.92232371517098e-05,0.00540585212077706,0.00540585212077706,-0.84817046815197
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-0.333294060667356,0.000213125017723081,0.0145988019276611,0.0145988019276611,-1.36684512541126
