"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.316905444261973,0.000477859775918757,0.0218600040237589,0.0218600040237589,5.87718921519962
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.330681125141411,0.000369627061123978,0.0192256875331931,0.0192256875331931,5.13345829815769
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.184568604463505,0.000542244335738171,0.0232861404216794,0.0232861404216794,6.79594660920274
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.298504538457638,0.000309462741996863,0.0175915531433942,0.0175915531433942,5.88596607510216
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.280910043620924,0.000270453208919136,0.0164454616511406,0.0164454616511406,5.64384303978847
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.312631214615513,0.000227538176244477,0.0150843686060928,0.0150843686060928,4.89651997310663
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.247309119559054,0.00103698847266161,0.0322023053935833,0.0322023053935833,3.31787075720358
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.251195133951162,0.000534800637881222,0.0231257570228787,0.0231257570228787,4.48589634091167
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.27724724721188,0.000535071359585804,0.0231316095329703,0.0231316095329703,3.71492549128221
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.227806876526191,0.00115041331484399,0.0339177433630834,0.0339177433630834,3.41839746303631
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.2974029662493,0.000539516793290951,0.0232275007973512,0.0232275007973512,3.39028790371783
