"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.97868956350823
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.94356797938585
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.85086803104672
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.68264531781903
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.77483114507911
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.7973038120969
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.73603562866533
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.37463468819541
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.74877820480443
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.71389472050043
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.43150386832654
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-1.28433911726275e-17,0.0450978468995541,0.212362536478434,0.212362536478434,1.57754359783144
