"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.305767080817054,0.00107810828242135,0.0328345592694853,0.0328345592694853,3.69712795647578
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.219575658331336,0.00166522009151174,0.0408071083453819,0.0408071083453819,3.98874201064574
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.302569009879916,0.00148201141195776,0.0384969013292988,0.0384969013292988,2.73159598240832
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.258715434308041,0.00117273107540042,0.0342451613428878,0.0342451613428878,2.85771448574684
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.303469388958731,0.000989958062013915,0.0314635989996999,0.0314635989996999,2.15453319281858
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.316177266059107,0.00111509192449335,0.0333929921464572,0.0333929921464572,1.53251635969107
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.192470902946675,0.00147094682628151,0.0383529246118403,0.0383529246118403,2.77329448410157
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.240114747882574,0.00189130796628026,0.0434891706782304,0.0434891706782304,1.83103622704948
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.176701124830993,0.00179858580118606,0.0424097371034773,0.0424097371034773,3.33465048716292
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.360028018901431,0.00198716515760876,0.0445776306863517,0.0445776306863517,0.486164271791913
