"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.402670830069155,8.08714210606829e-05,0.008992853888543,0.008992853888543,10.6217367050747
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.387399096305217,5.91552859673053e-05,0.00769124736094902,0.00769124736094902,11.0492650227094
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.400677669704464,0.000151261929871497,0.0122988588849331,0.0122988588849331,6.0798619345666
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.372557601006292,0.000263210440005647,0.0162237615861935,0.0162237615861935,4.2449415374639
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.402648866295749,4.01408660904563e-05,0.00633568197516703,0.00633568197516703,7.92546915922815
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.420080957847858,5.108275988587e-05,0.00714722043075978,0.00714722043075978,6.95168889516358
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.281326342900229,0.000154874253902811,0.0124448484885438,0.0124448484885438,6.0910672137932
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.360706439822479,6.05598779549873e-05,0.00778202274187035,0.00778202274187035,5.2071114212664
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.309471555787468,0.000112741263575298,0.010617968900656,0.010617968900656,4.33161779568506
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.395202473400559,0.000125265024411935,0.0111921858638934,0.0111921858638934,4.16615726017424
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-0.385590423012218,3.63247783568593e-05,0.00602700409464431,0.00602700409464431,5.62044582251078
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306301694464,-0.20543069002224,0.000237751665811649,0.0154191979626584,0.0154191979626584,4.66143646681815
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533115273,-0.342978826818126,0.000159585136074486,0.0126327010601251,0.0126327010601251,1.06799854068686
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855853855509,-0.429719693620655,0.000117377293411498,0.0108340801829919,0.0108340801829919,2.41240232612311
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221531988392,-0.227302956633139,0.000144369208424114,0.0120153738362197,0.0120153738362197,5.31973255485184
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651165633678,-0.273480146512611,0.000180303243231025,0.0134277043172325,0.0134277043172325,3.73638098782678
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.412577940342131,-0.393029943410738,0.000367222834296046,0.0191630591058955,0.0191630591058955,1.02008749351397
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250515605332,-0.402212677284979,0.00016494183965016,0.012842968490585,0.012842968490585,2.49458202313893
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988948800081,-0.378471077903214,0.000112282492800346,0.0105963433693112,0.0105963433693112,2.03068833718492
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157292569252,-0.409942696143844,4.55867659864438e-05,0.00675179724121243,0.00675179724121243,2.10530558273333
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490608791469,-0.372150316560919,0.00010571214297096,0.0102816410640987,0.0102816410640987,2.27009405259724
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366970704555,-0.354749620621533,9.93965140775718e-05,0.00996978004158426,0.00996978004158426,-1.04141213483864
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399443073,-0.388904901936257,5.48966942861516e-05,0.00740923034370991,0.00740923034370991,0.150420145563727
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358228657899,-0.40831070622653,7.42928825502268e-05,0.00861933190857777,0.00861933190857777,2.3258789247248
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073350212,-0.400333223719599,6.85435056841817e-05,0.00827910053593877,0.00827910053593877,2.94474617439207
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909907947605,-0.334326177408684,0.000188238664539243,0.0137200096406396,0.0137200096406396,1.93758832793952
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531188451,-0.375622387852673,0.000128096712593431,0.011317981825106,0.011317981825106,-1.140119931594
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437330515,-0.420481184213486,0.000216849599492169,0.0147258140519351,0.0147258140519351,1.15377343874557
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.368872216685339,-0.365974756889045,8.35102150964627e-05,0.00913839236936469,0.00913839236936469,0.317064498785075
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.341314749385329,-0.318691169818749,5.61483555336072e-05,0.00749322063825744,0.00749322063825744,3.01920638117513
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.311580359595019,-0.288801503679679,9.72384735058798e-05,0.00986095702788932,0.00986095702788932,2.31000458179825
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.302418520615935,-0.289858377373548,8.30484146135668e-05,0.00911309028889579,0.00911309028889579,1.37825291357986
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.304920677999232,-0.29021460130366,8.63921011651997e-05,0.00929473513152471,0.00929473513152471,1.58219427315296
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.396399455240107,-0.385979030650788,8.56584650244408e-05,0.00925518584494341,0.00925518584494341,1.12590117193727
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.3347384298341,-0.340081477717604,5.32361450746675e-05,0.00729631037406356,0.00729631037406356,-0.732294489896852
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.347171967358468,-0.343150528633942,8.81409057577715e-05,0.00938833881779793,0.00938833881779793,0.428344012990067
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.29041427765714,-0.293652155049131,7.18819922091896e-05,0.00847832484687804,0.00847832484687804,-0.381900605422458
