"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.402682438598481,8.06589049808792e-05,0.0089810302850441,0.0089810302850441,10.6344277516838
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.387061607221469,5.88463564068498e-05,0.00767113788214302,0.00767113788214302,11.1222247391352
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.401567433858119,0.000148219737666544,0.0121745528733726,0.0121745528733726,6.0688553072905
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.373026713380991,0.000261557087017916,0.0161727266414144,0.0161727266414144,4.22933056330091
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.402950092511942,4.05286228284396e-05,0.00636620945527553,0.00636620945527553,7.84014824383609
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.420805280139479,4.99901100363687e-05,0.00707036845124557,0.00707036845124557,6.92480610392411
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.281320680537064,0.00015466961643984,0.0124366239968827,0.0124366239968827,6.09555060853809
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.360834846539156,6.02952446642213e-05,0.00776500126620861,0.00776500126620861,5.20198920750389
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.310106849417235,0.000111502112606576,0.0105594560753183,0.0105594560753183,4.29545699047555
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.395928561019687,0.00012391446330362,0.0111316873520424,0.0111316873520424,4.12357240401015
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-0.385170158842184,3.57666048405036e-05,0.00598051877687075,0.00598051877687075,5.73440456180242
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306301694464,-0.204917777985884,0.000236665695895866,0.015383942794221,0.015383942794221,4.70545975611486
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533115273,-0.342733644976141,0.000158010090109961,0.0125702064465927,0.0125702064465927,1.09281324833417
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855853855509,-0.430557648665683,0.000116062511970494,0.0107732312687742,0.0107732312687742,2.34824673848334
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221531988392,-0.226898463057399,0.000143674032350383,0.0119864103196237,0.0119864103196237,5.36633297340785
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651165633678,-0.272875969698077,0.000178105514994531,0.0133456178198887,0.0133456178198887,3.80463434670903
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.412577940342131,-0.394102226532826,0.000364514932875259,0.0190922741671929,0.0190922741671929,0.967706290382748
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250515605332,-0.403094850859926,0.000162034318657245,0.0127292701541465,0.0127292701541465,2.44756096524963
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988948800081,-0.378420372045145,0.000111650577575784,0.0105664836902247,0.0105664836902247,2.04122557581663
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157292569252,-0.409924533777957,4.56794233163471e-05,0.00675865543701905,0.00675865543701905,2.10585654556942
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490608791469,-0.373195659294858,0.000104084400335935,0.0102021762548946,0.0102021762548946,2.18531310767298
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366970704555,-0.356084021210249,9.40338856159073e-05,0.00969710707458195,0.00969710707458195,-1.20830371528086
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399443073,-0.388437030493993,5.36571492921745e-05,0.00732510404650845,0.00732510404650845,0.216019996307691
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358228657899,-0.408477006795959,7.42877868966652e-05,0.00861903630904669,0.00861903630904669,2.30666412683196
