"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.319222709114349,0.000215452318056164,0.014678294112606,0.014678294112606,6.8793297586907
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.335587457032169,0.000542870792114376,0.0232995878099673,0.0232995878099673,3.31137054945966
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.33076526996436,0.000135262476065202,0.011630239725182,0.011630239725182,5.35584487228549
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.282366931256973,0.000132336423183204,0.0115037569160342,0.0115037569160342,6.51647083433688
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.32458674980704,0.000141962253905794,0.0119147913916188,0.0119147913916188,4.39125556320583
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.338302679227453,0.000170827010385268,0.0130700807336936,0.0130700807336936,3.31882549278979
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.325273249772295,0.000182644813881075,0.0135146148254797,0.0135146148254797,3.2110186126941
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.219741957908354,9.15086519945709e-05,0.00956601547116515,0.00956601547116515,7.5453517115494
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.339546158820298,0.000215210297229015,0.0146700476219069,0.0146700476219069,2.16964643268395
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.340050544512664,0.000161684638780316,0.0127155274676404,0.0127155274676404,1.88088820150559
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.253654700515007,0.000128563068471976,0.0113385655385492,0.0113385655385492,4.43998773657479
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.303160958049013,0.000118470441145724,0.01088441276072,0.01088441276072,2.92622142250329
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.335162285025866,0.000174740023992,0.0132189267337405,0.0132189267337405,1.25208769303206
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.264823878600481,0.000263482138437593,0.0162321328985932,0.0162321328985932,2.40905930479254
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.252299437240175,0.000280616071882422,0.0167515990843388,0.0167515990843388,2.37489573125408
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.358106390943334,0.000158632485384478,0.0125949388797436,0.0125949388797436,0.349835036885361
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.364637783227522,3.21898887356786e-05,0.00567361337559042,0.00567361337559042,0.389348820467189
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.332979429828526,6.68963760365865e-05,0.00817902048148716,0.00817902048148716,1.54102867687956
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.347241827179801,0.000237067149020361,0.015396985062679,0.015396985062679,0.495394895645356
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.316783661986747,0.000114861638463375,0.0107173522132743,0.0107173522132743,1.47268930146759
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.353509340067326,8.52625540176145e-05,0.00923377246945226,0.00923377246945226,0.381305112863567
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.292856979126896,0.000123595685668224,0.0111173596536329,0.0111173596536329,1.36509890155921
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.315220786418841,0.000312038187441004,0.0176646026686423,0.0176646026686423,0.676924652125566
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.313943691969016,0.000148716082835885,0.012194920370215,0.012194920370215,0.770989322176298
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.321621637510219,0.000230667775804538,0.0151877508474605,0.0151877508474605,0.563999625381612
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.290108439920466,0.000149034080406297,0.0122079515237528,0.0122079515237528,1.09138371337817
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.259873574638775,7.76663985781708e-05,0.00881285416753113,0.00881285416753113,1.81362546786368
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.222939794036741,0.000225987671425545,0.0150328863304937,0.0150328863304937,1.63940207619841
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.264642393076116,0.00010449302366258,0.0102221829206183,0.0102221829206183,1.48608435683082
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.304632489057227,0.000376264443240865,0.0193975370405849,0.0193975370405849,0.600163013462815
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.334285129798694,0.000135411530426269,0.0116366460127594,0.0116366460127594,0.00350939705136802
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.359276248040835,6.85926447541051e-05,0.00828206766176811,0.00828206766176811,-1.04123980776474
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.287577259350392,0.000178890344910548,0.0133749895293622,0.0133749895293622,0.562496575606647
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.217329134916838,0.000155417392842256,0.0124666512280667,0.0124666512280667,1.38156879506125
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.29414405606083,4.68916950295594e-05,0.00684775109284497,0.00684775109284497,0.526518122053273
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.316900386639077,0.000244830267999215,0.0156470530132423,0.0156470530132423,0.177294506967173
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.265683784100283,0.000113546547505682,0.0106558222350827,0.0106558222350827,0.614544021608405
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.227568658096637,0.000132406578592182,0.0115068057510406,0.0115068057510406,1.02587386633571
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.292409226770445,0.000168806627420127,0.012992560464363,0.012992560464363,0.230072915229227
