x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.752499999999999503e-01,8.262500000000000400e-01,4.622499999999999942e-01,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,2.737499999999999933e-01,-4.981905563004659920e-01,-4.022991592713651698e-01,9.278364237508275570e-05,9.632426608860445924e-03
7.500000000000000156e-04,5.027500000000000302e-01,5.637499999999999734e-01,3.322499999999999898e-01,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,3.972499999999999920e-01,-4.723817267515569851e-01,-3.872295274223915840e-01,6.892370687994196809e-05,8.302030286619169544e-03
1.250000000000000026e-03,5.782500000000000417e-01,8.032500000000000195e-01,4.825000000000000122e-02,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,6.932500000000000329e-01,-4.754530336775750210e-01,-3.993757220067664093e-01,1.716651035544858317e-04,1.310210302029738393e-02
1.750000000000000036e-03,9.617499999999999938e-01,9.237499999999999600e-01,1.577500000000000013e-01,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,7.012500000000000400e-01,-4.414265204574360224e-01,-3.723761542200918484e-01,3.056210300396156043e-04,1.748202019331906651e-02
2.249999999999999830e-03,9.575000000000000178e-02,7.587500000000000355e-01,1.842499999999999971e-01,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,3.187499999999999778e-01,-4.528621183926129778e-01,-4.023631502218449896e-01,4.971956391108811601e-05,7.051210102605659676e-03
2.749999999999999840e-03,5.525000000000000050e-02,5.767499999999999849e-01,7.925000000000000100e-02,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,2.287500000000000089e-01,-4.697662107476570093e-01,-4.192418148270462552e-01,5.945691392050810753e-05,7.710830948769925586e-03
3.249999999999999851e-03,6.797499999999999654e-01,9.482500000000000373e-01,6.377500000000000391e-01,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,5.247500000000000497e-01,-3.571287515094220266e-01,-2.799712499206634675e-01,1.848154213005548385e-04,1.359468356750368964e-02
3.749999999999999861e-03,7.887499999999999512e-01,9.127499999999999503e-01,6.457500000000000462e-01,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,2.062499999999999889e-01,-4.012282993222269778e-01,-3.605837161941281011e-01,7.222421296804171220e-05,8.498482980393719244e-03
4.250000000000000305e-03,7.232499999999999485e-01,7.892500000000000071e-01,9.562500000000000444e-01,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,6.582500000000000018e-01,-3.554645388315800236e-01,-3.079840610306519011e-01,1.328624880515550104e-04,1.152659915376408849e-02
4.749999999999999882e-03,1.067499999999999977e-01,3.952499999999999902e-01,2.472499999999999976e-01,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,7.577500000000000346e-01,-4.418308797946379762e-01,-3.943556479798644432e-01,1.476415401632236168e-04,1.215078352054811336e-02
5.250000000000000326e-03,5.647499999999999742e-01,7.442499999999999671e-01,4.242500000000000160e-01,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,3.782499999999999751e-01,-4.194648729982169977e-01,-3.855776491005826756e-01,4.257019527098560019e-05,6.524583915544775875e-03
5.749999999999999903e-03,4.072500000000000009e-01,6.967499999999999805e-01,6.997499999999999831e-01,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,6.997499999999999831e-01,-2.773063016944640191e-01,-2.049824925106804585e-01,2.813400687090572561e-04,1.677319494637373107e-02
6.250000000000000347e-03,2.862500000000000044e-01,6.017500000000000071e-01,5.542500000000000204e-01,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,9.207499999999999574e-01,-3.564705331152729917e-01,-3.443849579412017192e-01,1.860064613861123477e-04,1.363841858083672184e-02
6.749999999999999924e-03,5.152499999999999858e-01,4.352500000000000258e-01,1.367500000000000104e-01,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,4.332500000000000240e-01,-4.558558538555089745e-01,-4.284211971861395796e-01,1.366447230557454873e-04,1.168951337976673402e-02
7.250000000000000368e-03,8.712499999999999689e-01,2.022500000000000131e-01,6.597499999999999476e-01,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,4.187500000000000111e-01,-2.912215319883920128e-01,-2.266348446447636888e-01,1.720299310321582724e-04,1.311601810886818889e-02
