"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.317100745223923,0.0023374526936634,0.0483472097815727,0.0483472097815727,2.27644786750144
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.192488669918719,0.0023374526936634,0.0483472097815727,0.0483472097815727,3.92692808252146
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.333596991601272,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.53328391896527
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.199692364539418,0.0023374526936634,0.0483472097815727,0.0483472097815727,3.24498485256387
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.28099641588754,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.86696071788575
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.30547447191352,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.27986912147829
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.1188345845526,0.0023374526936634,0.0483472097815727,0.0483472097815727,3.7230746817133
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.171647874877045,0.0023374526936634,0.0483472097815727,0.0483472097815727,3.06319890373805
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.175545157743478,0.0023374526936634,0.0483472097815727,0.0483472097815727,2.94903507822327
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.379704618211669,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.0412733653010423
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.256263312230513,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.76382019058052
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.482123311185998,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.72409864025873
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.349159202880374,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.30542457009962
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.421717002435477,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.796496586525791
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.332496264734232,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.387888763159332
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.261528101783532,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.43864426877787
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-0.0391535003721775,0.0023374526936634,0.0483472097815727,0.0483472097815727,4.14655721031399
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.310486816124992,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.726766256939368
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.333381579486113,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.341321631933961
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.35289074940055,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.0179199142086007
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.447979788734932,0.0023374526936634,0.0483472097815727,0.0483472097815727,-1.12462514142905
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.0965345223209218,0.0023374526936634,0.0483472097815727,0.0483472097815727,2.9440740487669
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.0951721325733645,0.0023374526936634,0.0483472097815727,0.0483472097815727,3.25913529869518
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.378394131671892,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.47006408571214
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.384249806935709,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.461743724421336
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.305942487286454,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.365609657936293
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.390777373162704,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.858627551930932
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.323268413443208,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.0736742087246904
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.395958985445589,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.631576282332414
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.258214353405057,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.997282906499233
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.30267134961531,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.251184871976679
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.271590689837275,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.633959311578186
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.16752582395971,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.97169346403806
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.0544705721522978,0.0023374526936634,0.0483472097815727,0.0483472097815727,3.46098657733673
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.0470553335893726,0.0023374526936634,0.0483472097815727,0.0483472097815727,3.17212335259612
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.304413769032653,0.0023374526936634,0.0483472097815727,0.0483472097815727,0.0395320408657067
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.140161360012551,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.75891226684548
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,0.0146573232305535,0.0023374526936634,0.0483472097815727,0.0483472097815727,3.45510192073106
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.188365100127951,0.0023374526936634,0.0483472097815727,0.0483472097815727,1.71623034149963
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.330389282146696,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.108104227472318
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.342722563198144,0.0023374526936634,0.0483472097815727,0.0483472097815727,-0.322828189727628
