"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.216378125090021,0.214418680373383,0.990944349315244,240.814946004581,1.28319747978007,1.27157729164362,1,0.0529999999999973,0.0459753704930631,0,0,0,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"2","PredictMean",0.264830345450013,0.259188858334408,0.978697731538208,569.346640201591,2.10105191975132,2.05629474770462,2,0.0499999999999829,0.0671788642846936,0,0,0,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"3","PredictMean",0.251252245981,0.242269149300312,0.964246700977282,131.718795546962,2.05389830142828,1.98046466129507,3,0.0519999999999925,0.058694340702697,0,0,0,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"4","PredictMean",0.218490503588968,0.218911542330569,1.00192703451493,370.867401456577,1.0243638625466,1.02633784706558,4,0.0620000000000118,0.0479222633655485,0,0,0,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"5","PredictMean",0.198122284275175,0.193112690866878,0.974714639362127,145.229855669563,1.04424640092891,1.01784225408662,5,0.0689999999999884,0.0372925113738462,0,0,0,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"6","LM",0.16862418177996,0.167965956320705,0.996096494273202,187.447179654706,1,0.996096494273202,1,0.0560000000000116,0.028212562482729,0,0.0966119394916641,0.0966119394916641,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"7","LM",0.126046549806993,0.134680687975356,1.0684995994066,270.457661202916,1,1.0684995994066,2,0.0569999999999879,0.0181388877135152,0,0.270425667163798,0.270425667163798,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"8","LM",0.122329448252759,0.104882421050664,0.857376719577405,63.6179976168584,1,0.857376719577405,3,0.0530000000000257,0.0110003222454488,0,0.456389383165954,0.456389383165954,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"9","LM",0.213293841746617,0.216167821478706,1.01347427430888,362.022764715755,1,1.01347427430888,4,0.0589999999999975,0.0467285270428495,0,-0.158834534319072,-0.158834534319072,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"10","LM",0.189727524173352,0.189410615170264,0.998329662475341,139.033861298909,1,0.998329662475341,5,0.054000000000002,0.035876381139178,0,-0.128280008826841,-0.128280008826841,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"11","QM",0.0865497631876983,0.0822354067926438,0.950151725017455,95.7243167636994,0.513270174384824,0.487684541591751,1,0.0620000000000118,0.0067626621303516,0,1.75343212059248,1.75343212059248,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
"12","QM",0.118982879500234,0.126836803663501,1.06600885939436,255.245127231004,0.943959828193832,1.006269539767,2,0.0589999999999975,0.0160875747635734,0,0.302888252741348,0.302888252741348,2,50,2000,1029,1129,1329,"","RGPP2_D2_B.7"
"13","QM",0.0831600839102751,0.0749890583031977,0.901743417961273,42.9275920940052,0.67980429159174,0.613009045444678,3,0.0630000000000166,0.00562335886520039,0,0.444583597220831,0.444583597220831,2,50,2000,1030,1130,1330,"","RGPP2_D2_B.7"
"14","QM",0.0982660585596622,0.0992103743427828,1.0096097858911,166.247286484842,0.460707434190237,0.465134733991243,4,0.0569999999999879,0.00984269837723509,0,-1.86082831797922,-1.86082831797922,2,50,2000,1031,1131,1331,"","RGPP2_D2_B.7"
"15","QM",0.126012397450879,0.122660475891854,0.973400065177461,92.007077720871,0.664175627652967,0.646508599246679,5,0.063999999999993,0.0150455923460161,0,1.77346791765829,1.77346791765829,2,50,2000,1032,1132,1332,"","RGPP2_D2_B.7"
"16","GPfit1.95",0.00540095079989966,0.00999602311278353,1.8507895152404,5.03587181240147,0.0320295152384931,0.0592798909816356,1,4.3,0.0304179669754176,0,5.46280359265764,5.46280359265764,2,50,2000,1028,1128,1328,"","RGPP2_D2_B.7"
