"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.181542638333346,0.169972205163739,0.936266029425211,7.99252051919027,1.09049219152129,1.02099079427484,1,0.0509999999999877,0.0288905505282242,0,0,0,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"2","PredictMean",0.184500468243107,0.189321013188493,1.02612754857095,8.55540107535143,1.00006253027857,1.02619171261241,2,0.0450000000000159,0.0358424460347174,0,0,0,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"3","PredictMean",0.204051044902019,0.21763818518758,1.06658696745261,10.7619149097453,1.21688772713659,1.29791659061691,3,0.0459999999999923,0.0473663796517433,0,0,0,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"4","PredictMean",0.209008754848019,0.212094820146111,1.01476524416566,8.39712636626512,1.16349948405596,1.18067883802467,4,0.0500000000000114,0.0449842127328111,0,0,0,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"5","PredictMean",0.189641387775348,0.197621503964554,1.04208003475834,5.27099401041815,0.999689642987537,1.041756617912,5,0.0470000000000255,0.0390542588292124,0,0,0,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"6","LM",0.166477705888095,0.155587024818512,0.93458174467575,7.24629519505796,1,0.93458174467575,1,0.0559999999999832,0.0242073222918763,0,0.0851555839515646,0.0851555839515646,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"7","LM",0.18448893209879,0.191251701951308,1.03665677813613,8.55480361081998,1,1.03665677813613,2,0.0510000000000161,0.0365772134992719,0,0.0112717944939789,0.0112717944939789,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"8","LM",0.167682720724091,0.17984505011836,1.07253179899365,8.66557115126947,1,1.07253179899365,3,0.0490000000000066,0.0323442420520754,0,0.30946277448238,0.30946277448238,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"9","LM",0.179638029678719,0.180435961343955,1.00444188608984,7.07660552930089,1,1.00444188608984,4,0.0490000000000066,0.0325571361461173,0,0.0459112267261588,0.0459112267261588,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"10","LM",0.189700262582106,0.196464336953804,1.03565664211334,5.27294086160331,1,1.03565664211334,5,0.0490000000000066,0.0385982356946977,0,-0.0795140811263253,-0.0795140811263253,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"11","QM",0.145521052891628,0.13671409735534,0.939479852837188,6.20822979172147,0.874117360732053,0.82121564942298,1,0.0550000000000068,0.0186907444156853,0,-0.00871648168771509,-0.00871648168771509,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"12","QM",0.173297215442027,0.170747616392184,0.985287709076338,7.97517721531322,0.939336650012316,0.925516855942077,2,0.0560000000000116,0.0291547485036123,0,0.765976311520915,0.765976311520915,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"13","QM",0.129061237066762,0.133169752612607,1.03183384600381,6.4393507235145,0.769675232543026,0.794176955368749,3,0.0559999999999832,0.0177341830109029,0,-0.477484763103268,-0.477484763103268,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"14","QM",0.165284280260183,0.167581071352888,1.0138960044421,6.43125458592169,0.920096265561324,0.932881927354726,4,0.0549999999999784,0.0280834154757819,0,0.467394578250212,0.467394578250212,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"15","QM",0.153436978127275,0.164790022558073,1.07399157992658,4.07379945960237,0.808839039223072,0.868686317641487,5,0.0529999999999973,0.0271557515346903,0,-1.00091003789362,-1.00091003789362,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"16","GPfit1.95",0.0217886402051305,0.0286244510947412,1.31373279035564,0.0792770003161325,0.13088022861017,0.171941647934423,1,3.922,0.0354328099464883,0,14.6791545289732,14.6791545289732,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"17","GPfit1.95",0.0211399742949696,0.0351335260976553,1.66194743699455,0.0948532273906615,0.114586680374135,0.190437039761507,2,3.98400000000001,0.0392546394759965,0,16.6439556298669,16.6439556298669,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"18","GPfit1.95",0.0198783981681873,0.025754408196731,1.2955977628996,0.14583107334013,0.118547683877909,0.153590114029148,3,4.60599999999999,0.0363999728886653,0,18.5238917390446,18.5238917390446,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"19","GPfit1.95",0.0253814848445505,0.0368589471040527,1.45219821967849,0.141162821725429,0.141292380516225,0.205184543439798,4,3.623,0.0476033091509269,0,18.9740177583283,18.9740177583283,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"20","GPfit1.95",0.0306822659391032,0.0348528520979505,1.13592823186934,0.0145902652753334,0.161740766836436,0.183725903293705,5,3.88600000000001,0.037755231346937,0,15.5581313954098,15.5581313954098,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"21","GPfit2",0.0209158589624802,0.023878134398369,1.14162819902366,0.0360447144721516,0.12563759724404,0.143431423871373,1,4.693,0.0366035354199935,0,17.046261461455,17.046261461455,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"22","GPfit2",0.0193085251209238,0.0269916650824932,1.39791438825348,1.26536707600877e-06,0.104659531069238,0.14630506434955,2,3.371,0.0447599248257598,0,18.0072087812672,18.0072087812672,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"23","GPfit2",0.0175695506698704,0.020408966587912,1.16161004748465,0.0127444340248493,0.104778540054701,0.121711804888313,3,4.24900000000001,0.0360180010961319,0,22.2185559312558,22.2185559312558,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
"24","GPfit2",0.0225428873951724,0.0282941877677716,1.25512705057608,0.0135382207647678,0.125490618191984,0.157506669486275,4,4.17899999999999,0.0526055521762037,0,20.7838986851069,20.7838986851069,2,50,2000,1017,1117,1317,"","RGPP2_D2_B1.3"
"25","GPfit2",0.0334982605534854,0.0287281088775371,0.857600018713451,0.10770857434972,0.176585209200681,0.151439478715023,5,4.04600000000001,0.0373762235442269,0,17.5594665509136,17.5594665509136,2,50,2000,1018,1118,1318,"","RGPP2_D2_B1.3"
"26","DACEregpoly0corrgauss",0.0201881817167867,0.0257071164242316,1.27337453094431,0,0.121266578062753,0.154417771959879,1,1.277,0.030475,0,1.6818,1.6818,2,50,2000,1014,1114,1314,"","RGPP2_D2_B1.3"
"27","DACEregpoly0corrgauss",0.0195292346354547,0.0276531172069262,1.41598571183752,0.0114319568583876,0.10585586036672,0.149890385793542,2,0.40742,0.041599,0,1.6818,1.6818,2,50,2000,1015,1115,1315,"","RGPP2_D2_B1.3"
"28","DACEregpoly0corrgauss",0.0173484544368666,0.0206366167945475,1.18953632841743,0,0.103460000899032,0.123069429607499,3,0.40101,0.034659,0,1.9152,1.9152,2,50,2000,1016,1116,1316,"","RGPP2_D2_B1.3"
