"","x","y","yp","yv","ysd"
"1",0.829717017731513,0.384094015814038,0.421873620407011,0.000741029876855814,0.0272218639489623
"2",0.704641064639436,0.595418148620638,0.467586201865852,0.00351199813472175,0.0592621138225912
"3",0.260776827367372,-0.35976651201934,-0.344655977361583,0.00109905087563911,0.0331519362276038
"4",0.495148256802349,-0.173155853996867,0.0688717770656184,0.0081129186796865,0.0900717418488535
"5",0.632226300472859,0.426631234062189,0.39342617895019,0.000228913068292258,0.0151298733733055
"6",0.274311273070285,-0.329925744896894,-0.319425052976542,0.000630283307239771,0.0251054437769933
"7",0.525366460581194,-0.0744449265783275,0.150758288916177,0.00690603943447662,0.0831025838014476
"8",0.180919421581784,-0.5306164795707,-0.513749514836908,0.000455066061248843,0.0213322774510563
"9",0.652961617205641,0.501757538214234,0.422615788304163,0.00125497900083446,0.03542568278572
"10",0.477248869175557,-0.212475631422759,0.0207297190623449,0.0079600654609833,0.089219198948339
"11",0.78247295742156,0.499375140187903,0.465489714205159,0.000438555488930487,0.0209417164752674
"12",0.18359189625422,-0.526996643062452,-0.5085477494645,0.000559626981283312,0.0236564363606041
"13",0.0273100527393399,-0.259669703172148,-0.627650483218689,0.0295857691213553,0.172005142717755
"14",0.551746657831245,0.0399837494807656,0.22035893964151,0.00469102573273011,0.0684910631595839
"15",0.138801906677894,-0.548069670457327,-0.579649683117183,0.00086437406721343,0.0294002392373503
"16",0.971182252082624,0.218765026182333,0.206602312458803,0.000959687986972685,0.0309788312718973
"17",0.879812646450591,0.293734161749455,0.349349366105639,0.00219064180616202,0.0468042926040125
"18",0.202205452532391,-0.495353277781523,-0.470172340398945,0.00129404179511244,0.0359727924286181
"19",0.389106500480324,-0.246193075118783,-0.183402429265726,0.00145542176731231,0.0381499903972768
"20",0.651547188038239,0.497244242038653,0.420837602272413,0.00117120399564064,0.0342228577947639
"21",0.368308928096667,-0.241124078498939,-0.216612766670483,0.000364668429748111,0.0190962936128483
"22",0.580852288811235,0.183885826715703,0.291872465247853,0.00192118401407662,0.0438313131685171
"23",0.251721202329383,-0.381035784234199,-0.362879420664689,0.00138843362451171,0.037261691111807
"24",0.725824210682185,0.59309882730691,0.475264412468464,0.00328388298372592,0.0573051741444516
"25",0.556384386122925,0.0620833627248094,0.232209653697787,0.00424260151167993,0.0651352555201861
"26",0.0505553206366021,-0.339824046988892,-0.628579598291017,0.0208854872177296,0.14451812072446
"27",0.847017697331961,0.346969969340179,0.398945443343263,0.00150142733184117,0.0387482558554726
"28",0.00631269406760111,-0.194083277586287,-0.623405909859776,0.0381731328074426,0.195379458509442
"29",0.890004815157736,0.282037480236818,0.332949169407704,0.00205681196724963,0.0453520888962089
"30",0.574970428217785,0.154134059429741,0.278032126593441,0.0024482635249837,0.0494799305272724
"31",0.680561505077057,0.569553855353635,0.451369300656091,0.00282471589635405,0.0531480563741898
"32",0.917500816516927,0.259400932026441,0.288086567562145,0.00100605046261595,0.0317182985454131
"33",0.0366214276528917,-0.291354813233398,-0.628540087614961,0.0259825684650001,0.161191093007648
"34",0.50274245510553,-0.152089692503037,0.089476650217186,0.00797761191473062,0.0893174782152442
"35",0.299682698427234,-0.283725162582832,-0.281243910810721,3.86040600089399e-05,0.0062132165589926
"36",0.684648606648785,0.576158152296331,0.454692177022571,0.00300421019142666,0.054810675889161
"37",0.638077130959719,0.449683903534675,0.402351512655358,0.000458769108625051,0.0214188960645746
"38",0.57231129667256,0.140733562374492,0.271661623749906,0.00269652144108448,0.0519280409902442
"39",0.842352981857257,0.356442086251832,0.405403506742666,0.0013035392764876,0.0361045603281303
"40",0.118979505278752,-0.527456161218394,-0.599726635275707,0.00313253629807206,0.0559690655458179
"41",0.449863503802917,-0.246057628868649,-0.0503040987917717,0.00656216663749837,0.0810072011459374
"42",0.631470986092114,0.423558517558762,0.392233471067373,0.00020413177929568,0.014287469310402
"43",0.0964844327844912,-0.482330098892926,-0.615412223549873,0.00739382703322913,0.0859873655441841
"44",0.558007363717305,0.0699206753007207,0.236321723416716,0.00408416035875686,0.0639074358643567
"45",0.806807569999946,0.439426068781193,0.447043372992709,2.88469226459864e-05,0.00537093312618826
"46",0.751097332691308,0.563865495093066,0.476426400065458,0.00214360197700314,0.0462990494179215
"47",0.0695562785411021,-0.404233883360861,-0.625827283671997,0.0146175940677025,0.120903242585559
