"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.966179899595911,-0.211676786426079,-0.199755870478872,0.000114866258959012,0.0107175677725411,0.0107175677725411,1.11227810266327
"2",2,0.450584513908718,0.409719431906662,0.49084514707889,7.67741146036893e-05,0.00876208391900519,0.00876208391900519,9.25872382895856
"3",3,0.471182883271016,0.427413191534036,0.533571170220671,0.00014303064478588,0.0119595419973292,0.0119595419973292,8.87642509306311
"4",4,0.729030695341993,0.227498345446441,0.227808657565234,2.49338457500026e-05,0.00499338019281554,0.00499338019281554,0.0621447009461564
"5",5,0.743651540824445,0.190975296421907,0.191895187843166,8.97567900476348e-06,0.00299594375861155,0.00299594375861155,0.307045624142599
"6",6,0.425725003963453,0.380265384008906,0.422812539805002,1.99077839483641e-05,0.00446181397509624,0.00446181397509624,9.5358426042803
"7",7,0.752859814632218,0.169070634297599,0.169638211605274,1.73901646735586e-06,0.00131871773604356,0.00131871773604356,0.430400905487072
"8",8,0.469196951319347,0.425847511938446,0.5300127526787,0.000136397488286505,0.0116789335252199,0.0116789335252199,8.91907129322347
"9",9,0.210972178841592,-0.478821859267145,-0.433624989435519,8.1730548676523e-05,0.009040494935374,0.009040494935374,4.99938002893823
"10",10,0.0619463499393314,-0.527002578948347,-0.554576760253782,0.00374977335316182,0.0612353929779324,0.0612353929779324,-0.450298103179839
"11",11,0.270670593752526,-0.238640869738354,-0.22246907330218,5.21689457436136e-06,0.00228405222671492,0.00228405222671492,7.08030939355243
"12",12,0.38158940510219,0.283650764015676,0.264132470170149,4.20381282123517e-06,0.00205032017529828,0.00205032017529828,-9.5196321436419
"13",13,0.506284162118449,0.453794045742847,0.576387292845693,0.00023870400746967,0.0154500487853492,0.0154500487853492,7.93481294499843
"14",14,0.448316152505926,0.407495830735921,0.485365054152356,7.02209589898695e-05,0.00837979468661789,0.00837979468661789,9.2924977673723
"15",15,0.913714447463979,-0.150148825915907,-0.138589380340642,0.000926327615185074,0.0304356306848581,0.0304356306848581,0.379799771358636
"16",16,0.478196708518546,0.432812826745454,0.545167361989968,0.000166160130098347,0.0128903114818203,0.0128903114818203,8.71620017894617
"17",17,0.13427798238548,-0.555590937540097,-0.569070581935278,3.23054132959633e-05,0.00568378512049525,0.00568378512049525,-2.37159641144324
"18",18,0.0225626788145164,-0.531839955520938,-0.505275432016256,0.0115130762344567,0.107299003883805,0.107299003883805,0.247574744807966
"19",19,0.563148338849307,0.490274758141383,0.568796842480657,0.00018179774716115,0.0134832394906102,0.0134832394906102,5.82368090353636
"20",20,0.35862672904483,0.202975915059486,0.167389694251123,1.47526089807892e-05,0.00384091251928357,0.00384091251928357,-9.26504330148107
"21",21,0.528443482126342,0.470206910554203,0.584158276388325,0.000251818577323065,0.0158687925603388,0.0158687925603388,7.18084664607205
"22",22,0.0764565179297933,-0.530425446707879,-0.566632323729632,0.00218665463281714,0.0467616791060495,0.0467616791060495,-0.774285220589289
"23",23,0.581297092728317,0.493572567706303,0.548973299593952,0.000119770327306618,0.0109439630530543,0.0109439630530543,5.06221846867324
"24",24,0.154736946077319,-0.556113846904008,-0.549272662218348,5.08849301522618e-06,0.00225576883018322,0.00225576883018322,3.03275078284698
"25",25,0.268823542577913,-0.248002894036954,-0.230059974257817,6.53332443112387e-06,0.0025560368602827,0.0025560368602827,7.01982043293089
"26",26,0.889985319245723,-0.105654281094992,-0.10428585831168,0.00100302933625718,0.0316706383935843,0.0316706383935843,0.0432079317854614
"27",27,0.783193904793356,0.103113124919439,0.0990067957452448,3.74437269038408e-05,0.00611912795289008,0.00611912795289008,-0.671064440196052
"28",28,0.828478057444096,0.0154541406601523,0.00338442918565857,0.000394612712886405,0.0198648612601852,0.0198648612601852,-0.607591028017137
"29",29,0.909260410689632,-0.142237914735561,-0.132462809828312,0.000960784262591163,0.0309965201690635,0.0309965201690635,0.315361364886539
"30",30,0.279315295178327,-0.193868567030523,-0.186276672408961,1.06461927756873e-06,0.00103180389491838,0.00103180389491838,7.35788521341309
"31",31,0.80190464667615,0.066135416494698,0.0579352205137785,0.000136874402339365,0.0116993334143175,0.0116993334143175,-0.700911384479751
"32",32,0.673713730923715,0.371980751379962,0.365234769670268,2.35996709231079e-05,0.00485794925077526,0.00485794925077526,-1.38864804086157
"33",33,0.118448266664753,-0.549753341987511,-0.576547367064595,0.000200838822218802,0.0141717614367023,0.0141717614367023,-1.8906630059191
"34",34,0.683060101468349,0.348527554199865,0.342337286696894,3.22877464235816e-05,0.00568223076120475,0.00568223076120475,-1.08940797428271
"35",35,0.332367970029125,0.0857343451535385,0.0502253294167189,1.631810718139e-05,0.00403956769733966,0.00403956769733966,-8.79030094240153
"36",36,0.532594174184371,0.473145882448474,0.584027691765831,0.000248890856970552,0.0157762751297812,0.0157762751297812,7.02838968040328
"37",37,0.166076664191089,-0.551182001393556,-0.533197763431784,2.77293789369415e-05,0.0052658692479914,0.0052658692479914,3.41524582453919
"38",38,0.642837125469581,0.438525754522559,0.437429988166238,1.91537081223325e-07,0.000437649495856359,0.000437649495856359,-2.5037532699012
"39",39,0.0767213487830013,-0.530512210583835,-0.566815538146373,0.00216335965619585,0.0465119302566111,0.0465119302566111,-0.780516468833883
"40",40,0.149507547014975,-0.556998488281214,-0.555449938657405,2.93179186289239e-07,0.000541460235187441,0.000541460235187441,2.85995078340876
"41",41,0.519133034664905,0.46339638842521,0.582655329929207,0.000252133904267093,0.0158787248942443,0.0158787248942443,7.51061198542622
"42",42,0.977607725568698,-0.214171473614351,-0.210361871418171,9.26272558607333e-06,0.00304347261957017,0.00304347261957017,1.25172875605433
"43",43,0.901907598090707,-0.128661530534809,-0.122032494943823,0.000997260967072144,0.0315794389923593,0.0315794389923593,0.209916192386759
"44",44,0.869292596829589,-0.0644023437413439,-0.071051597436414,0.000877793146656869,0.0296275740933487,0.0296275740933487,-0.224427881746917
"45",45,0.59590712148312,0.490542172034731,0.528008379910045,7.12083247932926e-05,0.00843850252078487,0.00843850252078487,4.43991191364001
"46",46,0.568616472323891,0.491978137113435,0.563604076787449,0.000163791643962241,0.0127981109528806,0.0127981109528806,5.59660249373696
"47",47,0.844015264276764,-0.0144378101758077,-0.0263203493092208,0.000586623215634269,0.0242203058534418,0.0242203058534418,-0.490602356771004
"48",48,0.651401644102647,0.42218114324627,0.418096785506403,3.51931813447059e-06,0.00187598457735414,0.00187598457735414,-2.17718087300456
"49",49,0.942623993991641,-0.192865712750855,-0.174815141371581,0.00051418908312939,0.0226757377637287,0.0226757377637287,0.79603016966209
"50",50,0.491438129612827,0.442722370154805,0.562915178517855,0.000205983490732753,0.0143521249553072,0.0143521249553072,8.37456535093812
"51",51,0.0352931793156313,-0.52821473302056,-0.523442748324515,0.00836667645144193,0.0914695383799543,0.0914695383799543,0.0521702063939878
"52",52,0.0291769736348651,-0.529761077291907,-0.514940403056215,0.00979661633106455,0.0989778577817511,0.0989778577817511,0.149737270212212
"53",53,0.0514020480579929,-0.526317633552174,-0.543524747318277,0.00528122315305468,0.0726720245559093,0.0726720245559093,-0.236777685378298
"54",54,0.311285776159959,-0.0224544360060976,-0.0453985947429737,7.66655923953308e-06,0.00276885522184405,0.00276885522184405,-8.28651442511875
"55",55,0.10662471658329,-0.543967668743622,-0.577915104768339,0.000478765045845431,0.0218807003051875,0.0218807003051875,-1.55147849708762
"56",56,0.54660706274421,0.482254563994928,0.580069801487293,0.00022702202330957,0.0150672500247912,0.0150672500247912,6.49191042369529
"57",57,0.208775143933017,-0.484598444100506,-0.439797085986588,8.29005676404315e-05,0.00910497488411866,0.00910497488411866,4.92053615568591
"58",58,0.260076970360125,-0.291125726055948,-0.265252311999146,1.47867242829003e-05,0.00384535099606009,0.00384535099606009,6.72849216711599
"59",59,0.472624627782148,0.428538305558317,0.536078607479954,0.000147834789075707,0.0121587330374389,0.0121587330374389,8.84469636684194
"60",60,0.988255077900598,-0.212243976021521,-0.219361595881452,2.69491679765754e-05,0.00519125880462296,0.00519125880462296,-1.37107783060104
"61",61,0.941306893928675,-0.191330122726729,-0.173298783780759,0.000537854850573699,0.0231916978803558,0.0231916978803558,0.777491110784226
"62",62,0.559753493844648,0.488952519180217,0.571664418239974,0.000192379588985964,0.013870096934988,0.013870096934988,5.96332523467174
"63",63,0.73269493659155,0.218161840395145,0.218752544559802,2.09069991194133e-05,0.00457241720749685,0.00457241720749685,0.129188597157867
"64",64,0.232770450720564,-0.408670082499408,-0.36569582578601,5.52914002691918e-05,0.00743581873563307,0.00743581873563307,5.77935776022373
"65",65,0.00517442443524487,-0.53852033508795,-0.47791128426717,0.0169035302762089,0.13001357727641,0.13001357727641,0.466174780284098
"66",66,0.86178636385058,-0.0494154284394959,-0.0582393451557454,0.000801107309966215,0.0283038391382903,0.0283038391382903,-0.311756884751095
"67",67,0.576801609061309,0.493416371617065,0.554559866733935,0.000135501170238639,0.0116404969927679,0.0116404969927679,5.25265331496221
"68",68,0.622220167194959,0.46954690184322,0.480902057544982,1.1618632355187e-05,0.00340861149959731,0.00340861149959731,3.33131414451412
"69",69,0.187018471405958,-0.528971753395542,-0.493815838849512,7.19641573257712e-05,0.00848316906148706,0.00848316906148706,4.14419591207196
"70",70,0.629538986045052,0.459960727934109,0.466029664924131,4.0069583890634e-06,0.00200173884137352,0.00200173884137352,3.03183255706708
"71",71,0.449117113828193,0.408289193355455,0.487317290376875,7.25094991769759e-05,0.00851525097557177,0.00851525097557177,9.28077131820692
"72",72,0.455580902607762,0.414381394491864,0.50238077842898,9.19230097540524e-05,0.00958764881261576,0.00958764881261576,9.17841127235734
"73",73,0.618869094262132,0.473392579864738,0.487479953441252,1.64803398894353e-05,0.00405959848869754,0.00405959848869754,3.47013962482623
"74",74,0.41431313918205,0.361765403670215,0.386025061480566,6.39431226948095e-06,0.00252869774181909,0.00252869774181909,9.59373570401464
"75",75,0.962452173887286,-0.209877642428864,-0.196084662602104,0.000167872235097094,0.0129565518212638,0.0129565518212638,1.06455637402874
"76",76,0.640458624658873,0.442724675742538,0.442680449008931,2.90248325374165e-10,1.70366758898021e-05,1.70366758898021e-05,-2.595972001408
"77",77,0.969801795444451,-0.212967415758809,-0.20322324553454,7.085081200367e-05,0.00841729243900139,0.00841729243900139,1.15763712558204
"78",78,0.458779471568181,0.417217459214122,0.509375318604296,0.000102049678793514,0.0101019641057328,0.0101019641057328,9.1227664665602
"79",79,0.923692180532031,-0.166784197077342,-0.151787054845921,0.000816995083785299,0.0285831258574932,0.0285831258574932,0.524685169361538
"80",80,0.826986042019329,0.0182986830224812,0.00632364719351861,0.000377180175517744,0.0194211270403585,0.0194211270403585,-0.616598398438855
"81",81,0.584534062135499,0.493382585866648,0.544690345588512,0.000108546134317655,0.0104185476107592,0.0104185476107592,4.92465568510515
"82",82,0.0950869382017991,-0.53817640616844,-0.575987064902178,0.000931907192135512,0.0305271549957658,0.0305271549957658,-1.23859097708196
"83",83,0.161900411252514,-0.553514063934224,-0.539546359028925,1.82096297724477e-05,0.00426727427902727,0.00426727427902727,3.27321470146581
"84",84,0.535089866616996,0.474871124890503,0.583716176871069,0.000246319012124213,0.0156945535815522,0.0156945535815522,6.9352117226517
"85",85,0.41716051553865,0.366744497374952,0.395509875603853,9.00952291699175e-06,0.00300158673321158,0.00300158673321158,9.58339064822662
"86",86,0.854036128522479,-0.0340574554814329,-0.0445918119520722,0.000711290186252545,0.02667002411421,0.02667002411421,-0.394988636887903
"87",87,0.707228989772149,0.284789474229404,0.2821539997101,4.0520187699844e-05,0.00636554692857134,0.00636554692857134,-0.41402169348164
"88",88,0.507681825971231,0.454840703303791,0.577309173081402,0.000240899861939869,0.0155209491314117,0.0155209491314117,7.89052710247958
"89",89,0.805160360463546,0.0598703898015618,0.0510063395543864,0.000161454344348333,0.0127064686025793,0.0127064686025793,-0.697601396927552
"90",90,0.627804472313961,0.462378436100027,0.469614449704807,5.4403641836509e-06,0.00233245882785761,0.00233245882785761,3.10231139703604
