"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.254522779499763,-0.254640042071379,-0.334343029451075,0.0101360483047949,0.100677943487116,0.100677943487116,-0.791662847085228
"2",2,0.723063724889187,0.386792298744712,0.301878501036407,0.0101360483047949,0.100677943487116,0.100677943487116,-0.843420065678751
"3",3,0.97527512975072,0.363533415877632,0.947209411238903,0.0101360483047949,0.100677943487116,0.100677943487116,5.79745647502191
"4",4,0.222578351052245,-0.261404923078454,-0.351083270476694,0.0101360483047949,0.100677943487116,0.100677943487116,-0.89074472811134
"5",5,0.651110944132321,0.27929947469125,0.156633506873184,0.0101360483047949,0.100677943487116,0.100677943487116,-1.21839961732794
"6",6,0.722357126648072,0.385640714859484,0.30036827772099,0.0101360483047949,0.100677943487116,0.100677943487116,-0.846982309977423
"7",7,0.787361670627957,0.509239433728594,0.446267028338664,0.0101360483047949,0.100677943487116,0.100677943487116,-0.625483628377737
"8",8,0.0967446794107091,-0.39183837276183,-0.383947977105644,0.0101360483047949,0.100677943487116,0.100677943487116,0.0783726343913227
"9",9,0.690600805517985,0.338031846563064,0.234212542698815,0.0101360483047949,0.100677943487116,0.100677943487116,-1.03120207136069
"10",10,0.434965740751359,-0.399287858374911,-0.175933701089379,0.0101360483047949,0.100677943487116,0.100677943487116,2.21850138718929
"11",11,0.947197347516776,0.449136132185365,0.864882289585358,0.0101360483047949,0.100677943487116,0.100677943487116,4.12946612733699
"12",12,0.452058858197066,-0.364970490559656,-0.155302356616288,0.0101360483047949,0.100677943487116,0.100677943487116,2.0825627409662
"13",13,0.312665000928333,-0.317991447674968,-0.295147508903255,0.0101360483047949,0.100677943487116,0.100677943487116,0.226901126309125
"14",14,0.364734212172683,-0.403003770058664,-0.250485143594216,0.0101360483047949,0.100677943487116,0.100677943487116,1.51491599035261
"15",15,0.841506892580539,0.593315773560753,0.578541054467262,0.0101360483047949,0.100677943487116,0.100677943487116,-0.146752293320153
"16",16,0.995019029663177,0.310426249246563,1.0066737460365,0.0101360483047949,0.100677943487116,0.100677943487116,6.91559116798048
"17",17,0.437696896752808,-0.394697376080476,-0.172702554069391,0.0101360483047949,0.100677943487116,0.100677943487116,2.20499956914092
"18",18,0.185426610413473,-0.301670449387775,-0.366275532998689,0.0101360483047949,0.100677943487116,0.100677943487116,-0.641700469568905
"19",19,0.0231137708340539,-0.292143919138131,-0.378709656066331,0.0101360483047949,0.100677943487116,0.100677943487116,-0.85982821986504
"20",20,0.29571059251402,-0.2914543842079,-0.307740445233402,0.0101360483047949,0.100677943487116,0.100677943487116,-0.161763942144748
"21",21,0.986351656309329,0.332433826793407,0.980409553036438,0.0101360483047949,0.100677943487116,0.100677943487116,6.43612397909135
"22",22,0.382463843790232,-0.420751074967397,-0.233215797666791,0.0101360483047949,0.100677943487116,0.100677943487116,1.86272455321463
"23",23,0.950612762757344,0.438689264591093,0.874756324373037,0.0101360483047949,0.100677943487116,0.100677943487116,4.33130678555972
"24",24,0.034753784598317,-0.320638604266628,-0.380739943750441,0.0101360483047949,0.100677943487116,0.100677943487116,-0.596966300682377
"25",25,0.858346059823176,0.601491004347058,0.621669748642234,0.0101360483047949,0.100677943487116,0.100677943487116,0.200428649972953
"26",26,0.763011338042677,0.459998038150255,0.389964886555375,0.0101360483047949,0.100677943487116,0.100677943487116,-0.69561563505558
"27",27,0.109943182089133,-0.389057382818813,-0.38297762960248,0.0101360483047949,0.100677943487116,0.100677943487116,0.0603881347368907
"28",28,0.237657902278937,-0.254337641758002,-0.343604645518984,0.0101360483047949,0.100677943487116,0.100677943487116,-0.886658990729243
"29",29,0.209965804275009,-0.272011016509269,-0.356756498306802,0.0101360483047949,0.100677943487116,0.100677943487116,-0.841748240600267
"30",30,0.873472422138089,0.598454788064855,0.661217158564134,0.0101360483047949,0.100677943487116,0.100677943487116,0.623397422766297
"31",31,0.520533528498956,-0.126573950211777,-0.0628918366837509,0.0101360483047949,0.100677943487116,0.100677943487116,0.632532919548318
"32",32,0.420288956381963,-0.41795032516846,-0.192871690764411,0.0101360483047949,0.100677943487116,0.100677943487116,2.23563003581666
"33",33,0.806700507124653,0.546129799846706,0.492389377446826,0.0101360483047949,0.100677943487116,0.100677943487116,-0.533785460235958
"34",34,0.895138410982676,0.575939646900413,0.719190303931801,0.0101360483047949,0.100677943487116,0.100677943487116,1.42286038102993
"35",35,0.586737281542621,0.126760347247582,0.0413088473923346,0.0101360483047949,0.100677943487116,0.100677943487116,-0.848760879449061
"36",36,0.40059552897187,-0.427161193297621,-0.214471524312825,0.0101360483047949,0.100677943487116,0.100677943487116,2.11257462774867
"37",37,0.902234750624979,0.564037857542609,0.738518511468455,0.0101360483047949,0.100677943487116,0.100677943487116,1.73305738955797
"38",38,0.784871265486116,0.504241096803731,0.440418084777834,0.0101360483047949,0.100677943487116,0.100677943487116,-0.633932416727051
"39",39,0.379338364960393,-0.418365237089873,-0.236336181735421,0.0101360483047949,0.100677943487116,0.100677943487116,1.80803311082478
"40",40,0.656266590952757,0.287724327649157,0.166467015460695,0.0101360483047949,0.100677943487116,0.100677943487116,-1.204407916854
"41",41,0.306576445754035,-0.307969268617177,-0.299780022732657,0.0101360483047949,0.100677943487116,0.100677943487116,0.0813410127469277
"42",42,0.489487026717747,-0.249285831202203,-0.106726860277228,0.0101360483047949,0.100677943487116,0.100677943487116,1.41599009661156
"43",43,0.562505922155455,0.0422102303525407,0.00147570323632579,0.0101360483047949,0.100677943487116,0.100677943487116,-0.404602296246027
"44",44,0.871268783075037,0.599541600868048,0.655408367635366,0.0101360483047949,0.100677943487116,0.100677943487116,0.554905720481542
"45",45,0.199193007462192,-0.283843016012302,-0.361182469842301,0.0101360483047949,0.100677943487116,0.100677943487116,-0.768186666823368
"46",46,0.980449504799792,0.348656208740998,0.962667903351234,0.0101360483047949,0.100677943487116,0.100677943487116,6.09877072716342
"47",47,0.675933024654631,0.317252947463336,0.204790655354518,0.0101360483047949,0.100677943487116,0.100677943487116,-1.11704995367938
"48",48,0.466680839193054,-0.325680446908578,-0.136881055085309,0.0101360483047949,0.100677943487116,0.100677943487116,1.87528057570455
"49",49,0.127863337992807,-0.376842055528471,-0.380731071481002,0.0101360483047949,0.100677943487116,0.100677943487116,-0.0386282816059774
"50",50,0.692645053881337,0.340930616603197,0.238369988921038,0.0101360483047949,0.100677943487116,0.100677943487116,-1.01870006607042
"51",51,0.000686143296537921,-0.226651065515603,-0.373524799896051,0.0101360483047949,0.100677943487116,0.100677943487116,-1.45884718433133
"52",52,0.72983727480215,0.398092148728889,0.316440127916635,0.0101360483047949,0.100677943487116,0.100677943487116,-0.811021937716707
"53",53,0.634250557512045,0.248684249330095,0.125093659752678,0.0101360483047949,0.100677943487116,0.100677943487116,-1.22758357289284
"54",54,0.694933587701293,0.344188664180059,0.243040765567594,0.0101360483047949,0.100677943487116,0.100677943487116,-1.00466790549222
