x,y,yp,yv,ysd
9.058284413084619624e-01,3.175467378789110229e-01,2.904660264858039409e-01,8.040726107739537554e-03,8.967009595031967539e-02
1.971392221875719886e-01,-2.769171485798579968e-02,-3.087221483596475080e-02,9.177286587345178130e-04,3.029403668602977454e-02
1.071273102768459939e-01,3.579587278661860300e-02,4.314579430704751362e-02,1.459773930427133055e-02,1.208211045483003759e-01
9.872976157867819902e-01,5.149351533329259850e-02,1.189878411043319706e-01,1.506064128010820014e-02,1.227218044200304309e-01
3.883937711959010164e-01,-4.844306607662319797e-01,-4.810116084918220625e-01,1.104742296334393359e-03,3.323766382185115720e-02
1.827374745444390047e-01,-8.704219674556470596e-03,-1.146120643888010049e-02,6.473691578534611661e-04,2.544345019555054738e-02
8.264663573923749507e-01,4.689867699193069894e-01,4.588299190033112152e-01,2.660949020453618266e-02,1.631241557971601641e-01
3.806411494840870047e-01,-4.812508645680950159e-01,-4.759364308901902763e-01,2.047409419553503085e-03,4.524830847173740705e-02
6.202701867673310332e-01,3.221982856425479880e-01,2.944759286918115504e-01,1.231889001453723327e-02,1.109904951540321427e-01
8.193590887432220526e-01,4.784901876094320161e-01,4.712465490105176014e-01,2.628213857594463229e-02,1.621176689196604237e-01
7.576773480651900483e-01,5.339354876694959451e-01,5.413746930624350195e-01,1.111121647432078592e-02,1.054097551193474008e-01
2.023059040080990023e-01,-3.582934411360169658e-02,-3.883352458787409089e-02,8.613095606264663555e-04,2.934807592716201161e-02
2.238132063746449962e-01,-7.764264855686470179e-02,-7.855702323761287742e-02,1.245910902767377593e-04,1.116203790876638124e-02
3.978862413505560025e-01,-4.841649313340830041e-01,-4.828029305945282235e-01,2.970541895308542193e-04,1.723526006565767599e-02
6.153982224714710236e-01,3.040157458851059924e-01,2.760908521199663679e-01,1.249638628199534023e-02,1.117872366685720570e-01
6.997626465500800252e-02,5.884823251594820115e-02,4.934741946435289295e-02,4.426568035533051670e-02,2.103941072257740630e-01
4.780982625701000188e-01,-3.085768853758639740e-01,-3.042151628915387707e-01,2.050111494185102856e-03,4.527815692124739083e-02
3.968509797942820216e-01,-4.844184774553840223e-01,-4.828577935988064840e-01,3.625194304959222791e-04,1.903994302764381447e-02
8.493375778923509811e-01,4.345208008574060199e-01,4.147848314717597629e-01,2.497341353889215299e-02,1.580297868722607413e-01
2.214157757718349939e-01,-7.234604481437270640e-02,-7.355860017041954135e-02,2.033318436289733016e-04,1.425944752187030887e-02
9.689075693452029459e-01,1.186813269913670060e-01,1.543803795125316403e-01,5.078840496446357378e-03,7.126598414704141127e-02
5.503590167360380286e-02,7.395089889622109836e-02,4.900097782588092032e-02,6.068295350224417462e-02,2.463391026659068062e-01
5.601155488740190425e-01,6.333164151265140152e-02,4.651874999946398193e-02,6.099152882097058637e-03,7.809707345411259771e-02
4.092554637935250095e-01,-4.777483500857500065e-01,-4.778824855494427370e-01,1.053156356078943815e-05,3.245237057718501628e-03
2.318192727477290105e-01,-9.645211859248149777e-02,-9.638722402547300616e-02,8.564182465420344670e-07,9.254286825801513131e-04
3.756012129242299880e-01,-4.775802878864339740e-01,-4.710318068031515426e-01,2.751794275233975916e-03,5.245754736197619922e-02
7.811648478035350118e-01,5.193755804088560080e-01,5.239827954239018037e-01,1.867045165764125159e-02,1.366398611593309942e-01
2.298500831378620102e-01,-9.166826696132709951e-02,-9.183500492578938745e-02,5.213853846441906234e-06,2.283386486436736907e-03
9.147788962309709726e-01,2.937581042880029747e-01,2.701721192539457417e-01,5.120280587195936463e-03,7.155613591576850951e-02
8.321793366569329997e-01,4.609415312319770086e-01,4.483746458957867387e-01,2.658549516036235252e-02,1.630505908004087900e-01
6.197544473200109483e-01,3.203032439142650123e-01,2.925490199688985382e-01,1.234435527628008171e-02,1.111051541391311070e-01
3.532810988557760212e-01,-4.470393473710290166e-01,-4.360968111662170688e-01,6.039215329060709792e-03,7.771238851728023977e-02
5.315152773604500114e-01,-7.345507817043619991e-02,-7.946901971251757457e-02,1.204585438294714095e-03,3.470713814613233389e-02
8.430143204976340288e-01,4.446643181528360245e-01,4.275120600198565879e-01,2.583216268839371929e-02,1.607238709351965500e-01
5.526833973308089565e-01,2.794154255082960045e-02,1.389468002270161096e-02,4.650328616829567906e-03,6.819331797786032379e-02
5.863260876395509635e-01,1.839534061433349965e-01,1.591857865262643057e-01,1.070732410470043132e-02,1.034762006680784163e-01
7.681356402987149501e-01,5.286568459132690023e-01,5.352891082427981839e-01,1.456127805510831590e-02,1.206701208050622448e-01
5.793334968000419805e-01,1.526415627753880122e-01,1.296218287525759405e-01,9.656265118593408345e-03,9.826629696184449592e-02
8.203607434375439489e-01,4.771846684268459815e-01,4.695384615522504856e-01,2.635190445671309681e-02,1.623326968195658859e-01
6.278913629136509411e-02,6.560774336281420538e-02,4.936354166282780342e-02,5.186031321851913845e-02,2.277285955222117797e-01
6.170192004297860022e-02,6.671036005706840188e-02,4.933600258970011199e-02,5.305865019876421229e-02,2.303446335358482200e-01
7.091819892497730482e-02,5.802847417103110250e-02,4.931922552828799100e-02,4.331307498018333035e-02,2.081179352679228545e-01
4.957839909025930081e-01,-2.368264335889030126e-01,-2.336545109333211800e-01,7.365646998884757242e-04,2.713972549397793144e-02
5.203653802175539633e-01,-1.261663424717069937e-01,-1.284006492528526056e-01,2.159749452630421729e-04,1.469608605251895503e-02
9.835994511317690536e-01,6.505637182190010526e-02,1.259458472640993532e-01,1.264156246456593809e-02,1.124347031150344511e-01
9.092499136450929997e-01,3.086409172375009780e-01,2.826970771910709002e-01,6.885261653821751239e-03,8.297747678630479351e-02
8.421111980428690469e-01,4.460734249696500231e-01,4.292985379867209628e-01,2.593001166004960112e-02,1.610279840898767578e-01
8.168102973488859941e-01,4.817619332440339908e-01,4.755283072398899802e-01,2.607027145789064804e-02,1.614629104713855012e-01
5.966497111954960353e-01,2.286352751881789991e-01,2.019349260236882881e-01,1.186858546051894336e-02,1.089430376872195655e-01
2.806112457567359886e-02,1.122117729086830051e-01,4.496111823013909659e-02,9.606300417753033116e-02,3.099403235746041596e-01
5.213540244236359866e-01,-1.215358628674169938e-01,-1.240800033452604256e-01,2.727806222857509511e-04,1.651607163600809017e-02
4.514590318943370040e-01,-3.980008616041980085e-01,-3.950929664006503361e-01,2.498792871172383911e-03,4.998792725421193073e-02
3.191415283358660093e-01,-3.632968804922019901e-01,-3.516144260773554353e-01,8.447105116090368113e-03,9.190813411276702038e-02
