"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.67502,-0.517,-0.45129,0.00086349,0.029385,0.029385,2.23617491917645
"2",0.14408,0.19378,0.24365,7.2618e-05,0.0085216,0.0085216,5.85218738265114
"3",0.29415,-0.039257,0.11445,0.00063562,0.025211,0.025211,6.09682281543771
"4",0.81298,0.13792,0.1057,0.0010542,0.032468,0.032468,-0.992361709991376
"5",0.20092,0.23953,0.1961,4.9002e-05,0.0070002,0.0070002,-6.20410845404417
"6",0.53009,-0.39465,-0.42364,6.6182e-05,0.0081352,0.0081352,-3.56352640377618
"7",0.059778,-0.21671,0.29105,0.011207,0.10586,0.10586,4.79652371056112
"8",0.085177,-0.074407,0.28188,0.0047471,0.068899,0.068899,5.17114907328118
"9",0.96233,0.50731,0.50249,0.00025412,0.015941,0.015941,-0.302364970829938
"10",0.40799,-0.20102,-0.072199,0.00065264,0.025547,0.025547,5.04250988374369
"11",0.88846,0.38962,0.37824,0.0021371,0.046229,0.046229,-0.246165826645612
"12",0.65991,-0.55262,-0.48627,0.00079174,0.028138,0.028138,2.35802118132063
"13",0.067699,-0.1727,0.28877,0.0088059,0.09384,0.09384,4.91762574595055
"14",0.36242,-0.17946,0.023843,0.0013411,0.03662,0.03662,5.55169306389951
"15",0.83295,0.22239,0.18914,0.0017728,0.042104,0.042104,-0.78971119133574
"16",0.93663,0.47441,0.47647,0.00020517,0.014324,0.014324,0.143814576933818
"17",0.35299,-0.16979,0.039719,0.0013774,0.037114,0.037114,5.64501266368486
"18",0.095572,-0.017283,0.27666,0.0030622,0.055337,0.055337,5.31187090012108
"19",0.84731,0.27499,0.24483,0.0021913,0.046811,0.046811,-0.644293008053663
"20",0.57645,-0.52042,-0.51524,2.8241e-06,0.0016805,0.0016805,3.08241594763461
"21",0.20362,0.23582,0.1938,4.5743e-05,0.0067634,0.0067634,-6.21285152438123
"22",0.8697,0.34352,0.32265,0.0024351,0.049347,0.049347,-0.422923379334103
"23",0.5068,-0.3305,-0.35946,5.7179e-05,0.0075617,0.0075617,-3.82982662628774
"24",0.9739,0.52015,0.50857,0.0010276,0.032056,0.032056,-0.361242825056153
"25",0.80533,0.10232,0.072304,0.00078785,0.028069,0.028069,-1.06936477965015
"26",0.10862,0.050451,0.26904,0.001593,0.039912,0.039912,5.47677390258569
"27",0.019473,-0.41227,0.29405,0.029208,0.1709,0.1709,4.13294324166179
"28",0.12681,0.133,0.25674,0.00047411,0.021774,0.021774,5.68292458895931
"29",0.93038,0.46539,0.46742,0.00041527,0.020378,0.020378,0.0996172342722532
"30",0.75118,-0.18133,-0.17164,3.7146e-05,0.0060947,0.0060947,1.58990598388764
"31",0.73979,-0.24217,-0.22121,0.0001533,0.012381,0.012381,1.69291656570552
"32",0.40667,-0.20061,-0.068951,0.0006775,0.026029,0.026029,5.05816589188982
"33",0.81378,0.14153,0.10914,0.0010829,0.032907,0.032907,-0.984289057039535
"34",0.54463,-0.4365,-0.45857,4.1967e-05,0.0064782,0.0064782,-3.40681053379025
"35",0.83923,0.24623,0.21398,0.0019735,0.044424,0.044424,-0.725958941112912
"36",0.8816,0.37384,0.359,0.0023001,0.047959,0.047959,-0.30943097228883
"37",0.80458,0.098735,0.06899,0.0007629,0.027621,0.027621,-1.07689801238188
"38",0.54364,-0.43369,-0.45636,4.4043e-05,0.0066365,0.0066365,-3.41595720635877
"39",0.23462,0.16392,0.16759,3.4339e-07,0.00058599,0.00058599,6.2629055103329
"40",0.030381,-0.3659,0.29467,0.023396,0.15296,0.15296,4.3185800209205
"41",0.4733,-0.25764,-0.258,7.2179e-09,8.4958e-05,8.4958e-05,-4.23738788577917
"42",0.62657,-0.58391,-0.53164,0.00039421,0.019855,0.019855,2.63258625031478
"43",0.35152,-0.16803,0.042076,0.0013784,0.037127,0.037127,5.65911600721847
"44",0.010164,-0.44686,0.29271,0.034669,0.1862,0.1862,3.9719119226638
"45",0.1983,0.24267,0.19833,5.1225e-05,0.0071571,0.0071571,-6.19524667812382
"46",0.18482,0.25123,0.20983,4.5521e-05,0.0067469,0.0067469,-6.13615141768813
"47",0.89556,0.40478,0.39682,0.0019098,0.043702,0.043702,-0.182142693698228
"48",0.87026,0.34506,0.32447,0.0024331,0.049326,0.049326,-0.417426914811661
"49",0.058134,-0.22572,0.29145,0.011751,0.1084,0.1084,4.77094095940959
