x,y,yp,yv,ysd
6.421033128242710220e-01,2.004721941346329986e-02,1.422063083683448859e-02,2.529881562831246770e-03,5.029792801727767798e-02
6.621013946668240224e-02,-1.784858200179139931e-01,-1.738385323290602691e-01,5.890681774426624433e-03,7.675077702816189562e-02
4.406654079685690117e-01,4.794917680554490191e-01,4.812776751087876059e-01,3.589075999699911125e-04,1.894485682104752808e-02
4.662463064619810083e-01,4.860745924854050215e-01,4.881488011264319415e-01,6.221794963776430300e-04,2.494352614161925163e-02
2.903358029910599880e-01,4.266369456951579764e-02,3.364336677520896046e-02,1.615183011691954332e-03,4.018933952793892622e-02
1.129107000523949939e-01,-2.257724597672430000e-01,-1.979220358838461591e-01,1.524403297863039831e-02,1.234667282251797477e-01
5.554931199965069677e-01,3.300619287411780123e-01,3.250572690638046103e-01,2.526539065843417479e-03,5.026469005020738762e-02
1.246247251215390067e-01,-2.338173878497110114e-01,-2.013958582981413281e-01,1.633488709969314542e-02,1.278080087462954983e-01
4.202957395242989946e-02,-1.557107975022770097e-01,-1.578236792333235217e-01,1.339816976593086965e-03,3.660351044084551864e-02
4.072278403887760190e-01,4.318862738832510151e-01,4.307055921493249118e-01,9.512028928755156612e-05,9.752963102952434682e-03
4.227369993448960028e-01,4.593341197110960006e-01,4.599328547311261617e-01,3.115282494773686031e-05,5.581471575466174888e-03
8.812108684807320458e-01,-5.582853681046190397e-01,-5.522950900523915241e-01,7.929093156524382770e-04,2.815864548682053131e-02
7.215428439704699715e-01,-2.727303803059329956e-01,-2.683233281691451699e-01,2.884700752397088234e-03,5.370941027787484723e-02
2.085225729035450060e-01,-1.887724498640530046e-01,-1.652608504065271600e-01,5.636316270519868381e-03,7.507540389847974782e-02
2.758595802468479796e-01,-8.534243652467930763e-03,-1.425536384493486519e-02,5.627822574272114443e-04,2.372303221401537987e-02
5.198266502514019560e-01,4.210467767427900077e-01,4.199031244683051889e-01,1.731639045414548085e-04,1.315917567864548221e-02
