"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.300858957398217,-0.0892667780715659,-0.093448445234265,0.00128417423234842,0.0358353768272139,0.0358353768272139,-0.116691033635887
"2",2,0.382430259354063,0.0605801383530503,0.0558797488689512,0.00317717751110397,0.0563664573226309,0.0563664573226309,-0.0833898333754588
"3",3,0.13680854204949,0.163043088571645,0.168662125207776,0.000112427322700767,0.0106031751235546,0.0106031751235546,0.529939057938265
"4",4,0.138253949159523,0.159407404893582,0.166379160278413,0.000175475896486338,0.0132467315397549,0.0132467315397549,0.52630004344151
"5",5,0.705953806575388,-0.0758108574754632,-0.0543911998791956,0.0169432768648288,0.130166343056985,0.130166343056985,0.164556037246052
"6",6,0.732386461706017,-0.219234320452944,-0.208427407107304,0.0074097368776732,0.0860798285179124,0.0860798285179124,0.125545247146852
"7",7,0.897709716857644,-0.243190710444523,-0.244579780838964,0.00340037067169312,0.0583126973453734,0.0583126973453734,-0.0238210622673453
"8",8,0.998668780349428,-0.0391903521932603,-0.00677340037511875,0.0754869151331924,0.274748821895913,0.274748821895913,0.117987591700839
"9",9,0.262552929920028,-0.0761259290355633,-0.0775891357900448,4.7315605148035e-05,0.00687863395944536,0.00687863395944536,-0.212717635959143
"10",10,0.189761917932075,0.0374413315599198,0.0611489717108968,0.00358576995690414,0.0598812988912577,0.0598812988912577,0.395910586275512
"11",11,0.556383187305299,0.652577216089816,0.635633845514654,0.0028727158387831,0.0535977223283144,0.0535977223283144,-0.316121093194501
"12",12,0.555444117133622,0.653250060279584,0.635521250031108,0.0031436802444194,0.0560685316770414,0.0560685316770414,-0.316198939372893
"13",13,0.122840959586785,0.198172008669718,0.188105324472355,0.000317607282163387,0.0178215398370452,0.0178215398370452,-0.564860516510343
"14",14,0.131244037160301,0.177054787994181,0.176987174756527,1.54579747890793e-08,0.000124330104114327,0.000124330104114327,-0.543820325219292
"15",15,0.20123520322761,0.0138479167214794,0.0347324785497972,0.00324004000231078,0.0569213492664288,0.0569213492664288,0.366902086782316
"16",16,0.53301702523476,0.648647580793475,0.61388660256572,0.0123059255853622,0.11093207644934,0.11093207644934,-0.313353714636627
