"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.642103312824271,0.0200472194134633,0.0165428731857677,0.000174209318032592,0.0131988377530975,0.0131988377530975,-0.265504152202583
"2",2,0.0662101394666824,-0.178485820017914,-0.209258268883815,0.00189613471983475,0.0435446290584126,0.0435446290584126,-0.706687587684386
"3",3,0.440665407968569,0.479491768055449,0.47870961723149,1.1347005500058e-05,0.00336853165341488,0.00336853165341488,-0.232193401883601
"4",4,0.466246306461981,0.486074592485405,0.485443090005933,1.93386925853333e-05,0.00439757803629831,0.00439757803629831,-0.143602336163111
"5",5,0.29033580299106,0.0426636945695158,0.0479093440094824,0.000119090909139663,0.0109128781327229,0.0109128781327229,0.480684323252655
"6",6,0.112910700052395,-0.225772459767243,-0.259302215243447,0.0038841733983932,0.0623231369428176,0.0623231369428176,-0.537998520629153
"7",7,0.555493119996507,0.330061928741178,0.328477981429296,0.000109432636488818,0.0104610055199688,0.0104610055199688,-0.151414441839117
"8",8,0.124624725121539,-0.233817387849711,-0.265620848159335,0.00390081090493462,0.0624564720820398,0.0624564720820398,-0.509210002573449
"9",9,0.0420295739524299,-0.155710797502277,-0.17384660531128,0.000484150483239166,0.02200341980782,0.02200341980782,-0.824226777810126
"10",10,0.407227840388776,0.431886273883251,0.432499241295805,3.35656798171537e-06,0.00183209387906716,0.00183209387906716,0.334572054171216
"11",11,0.422736999344896,0.459334119711096,0.45904052150723,1.02813346196237e-06,0.00101396916223442,0.00101396916223442,-0.289553385646366
"12",12,0.881210868480732,-0.558285368104619,-0.556279492770156,0.000249071829482612,0.0157820096781941,0.0157820096781941,0.12709885340107
"13",13,0.72154284397047,-0.272730380305933,-0.269841425200332,0.000316582044296138,0.0177927525778374,0.0177927525778374,0.162366957724095
"14",14,0.208522572903545,-0.188772449864053,-0.201003748635031,0.000761559113869803,0.0275963605185503,0.0275963605185503,-0.443221444463886
"15",15,0.275859580246848,-0.00853424365246793,-0.00531506433633,4.55917677789534e-05,0.00675216763557847,0.00675216763557847,0.476762350978293
"16",16,0.519826650251402,0.42104677674279,0.420935894095765,6.13158413430404e-06,0.002476203572872,0.002476203572872,-0.0447792936896611
"17",17,0.244450328022474,-0.106569200237473,-0.109756159878301,4.78440000237541e-05,0.0069169357394553,0.0069169357394553,-0.460747325242458
"18",18,0.50101545239496,0.454971438018464,0.454949821891983,1.21338969628599e-06,0.00110153969346819,0.00110153969346819,-0.0196235565628472
"19",19,0.0394829296508105,-0.153800050452075,-0.16995633894643,0.000372086115093258,0.0192895338226007,0.0192895338226007,-0.837567597171549
"20",20,0.654733834996121,-0.0293220693049228,-0.0319281808046464,9.93964249537551e-05,0.00996977557188501,0.00996977557188501,-0.261401220211304
