x.1,y,yp,yv,ysd
0.97814,0.26757,0.10939,0.0045945,0.067783
0.33785,-0.55589,-0.57947,0.00055004,0.023453
0.31886,-0.57843,-0.59596,0.00051806,0.022761
0.071975,-0.093878,-0.11069,0.0042945,0.065532
0.92381,0.18591,0.16944,3.5069e-05,0.0059219
0.10843,-0.17626,-0.20109,0.0055511,0.074506
0.3557,-0.525,-0.55208,0.00047714,0.021844
0.2729,-0.58168,-0.58439,9.2923e-05,0.0096397
0.85304,0.20195,0.28295,0.00060582,0.024613
0.30524,-0.58728,-0.59988,0.00042335,0.020575
0.80535,0.3161,0.37261,0.00024735,0.015727
0.59366,0.43529,0.37796,0.00021041,0.014505
0.71607,0.58735,0.50292,0.00044223,0.021029
0.28795,-0.58904,-0.59575,0.00024682,0.01571
0.067472,-0.08509,-0.10046,0.0039936,0.063195
0.40356,-0.40449,-0.42404,0.00010502,0.010248
0.1505,-0.29429,-0.31638,0.0042199,0.06496
0.87574,0.17612,0.24278,0.00045194,0.021259
0.53646,0.15524,0.16446,6.7216e-06,0.0025926
0.64213,0.59389,0.48396,0.00072028,0.026838
0.63665,0.58182,0.47584,0.00067198,0.025923
0.026114,-0.015535,-0.018187,0.00085842,0.029299
0.5642,0.29693,0.27812,2.4769e-05,0.0049768
0.19017,-0.414,-0.42461,0.0017993,0.042419
0.38463,-0.45799,-0.48371,0.00024604,0.015686
0.92853,0.19091,0.16325,0.00010151,0.010075
0.34768,-0.53997,-0.56582,0.0005205,0.022815
0.32936,-0.56737,-0.58845,0.0005509,0.023471
0.38129,-0.46667,-0.49305,0.00027432,0.016563
0.9395,0.20465,0.14958,0.00042912,0.020715
0.24756,-0.55098,-0.55072,1.5338e-05,0.0039164
0.60269,0.4727,0.40345,0.00030087,0.017346
0.19459,-0.4268,-0.43602,0.001557,0.039459
0.042776,-0.041499,-0.048701,0.0020774,0.045578
0.012852,0.0039097,0.0034571,0.00019658,0.014021
0.39364,-0.43339,-0.45668,0.00017357,0.013175
0.96909,0.2518,0.11772,0.0030879,0.055569
0.82895,0.2507,0.32794,0.00050182,0.022401
0.92245,0.18458,0.17125,2.2798e-05,0.0047748
0.47802,-0.12846,-0.10802,4.8917e-05,0.0069941
0.81668,0.28287,0.35122,0.00037611,0.019393
0.56622,0.30695,0.28569,3.142e-05,0.0056054
0.45648,-0.21908,-0.20859,1.5716e-05,0.0039643
0.72693,0.5627,0.49351,0.00030247,0.017392
0.093693,-0.14049,-0.16306,0.0053262,0.072981
0.13181,-0.23941,-0.26437,0.0051144,0.071515
0.57569,0.3532,0.3199,7.4652e-05,0.0086401
0.61791,0.52841,0.44057,0.00047139,0.021711
0.32646,-0.57078,-0.59092,0.00054558,0.023358
0.082423,-0.1154,-0.13528,0.0048865,0.069904
0.92909,0.19155,0.16252,0.00011221,0.010593
0.4459,-0.26035,-0.25608,2.8998e-06,0.0017029
0.61022,0.50153,0.42276,0.00038374,0.019589
0.73534,0.54064,0.48457,0.00020188,0.014208
0.10523,-0.16821,-0.19268,0.0055368,0.07441
0.76898,0.43546,0.43718,2.0687e-07,0.00045483
0.83288,0.24137,0.32051,0.00053448,0.023119
0.96893,0.25152,0.11788,0.0030646,0.055359
0.44518,-0.26308,-0.25926,2.3503e-06,0.0015331
0.90826,0.17399,0.19116,3.5073e-05,0.0059222
0.3661,-0.50315,-0.53085,0.0004022,0.020055
0.14906,-0.28996,-0.31235,0.0043009,0.065581
0.64803,0.60497,0.49159,0.00076394,0.027639
0.35734,-0.52173,-0.54899,0.00046653,0.021599
0.875,0.17665,0.24405,0.00046056,0.021461
0.69912,0.61543,0.51217,0.00064671,0.02543
0.15857,-0.31868,-0.33887,0.0037433,0.061182
0.53751,0.16067,0.16907,5.5386e-06,0.0023534
0.1099,-0.17999,-0.20496,0.0055514,0.074508
0.7436,0.51689,0.47452,0.00011728,0.01083
0.82165,0.26932,0.34179,0.00043031,0.020744
0.45559,-0.22264,-0.21265,1.4375e-05,0.0037914
0.68718,0.62646,0.51425,0.00075487,0.027475
0.54779,0.21354,0.2128,4.0246e-08,0.00020061
0.18566,-0.40073,-0.41277,0.0020595,0.045382
0.048456,-0.050906,-0.059932,0.0025338,0.050337
0.16082,-0.32555,-0.34514,0.0036044,0.060037
0.54316,0.18973,0.19334,9.9858e-07,0.00099929
0.405,-0.40013,-0.41906,9.6321e-05,0.0098143
0.023233,-0.01124,-0.013283,0.00068366,0.026147
0.55217,0.23602,0.23084,1.9707e-06,0.0014038
0.51538,0.048096,0.069177,3.9543e-05,0.0062883
0.59902,0.45786,0.3934,0.0002627,0.016208
0.2618,-0.57098,-0.57174,1.7361e-05,0.0041667
0.29388,-0.58966,-0.59828,0.0003111,0.017638
0.48157,-0.1127,-0.09115,5.2753e-05,0.0072631
0.63392,0.57519,0.47143,0.00064561,0.025409
0.36191,-0.51226,-0.53985,0.00043435,0.020841
0.18609,-0.40198,-0.4139,0.0020346,0.045106
0.053507,-0.059559,-0.070266,0.0029397,0.054219
0.9201,0.18241,0.17443,8.0571e-06,0.0028385
0.57161,0.33349,0.30546,5.3592e-05,0.0073207
0.92792,0.19024,0.16403,9.0794e-05,0.0095286
0.57245,0.33757,0.30847,5.762e-05,0.0075908
0.46347,-0.19063,-0.17641,2.7007e-05,0.0051968
0.81887,0.27681,0.34707,0.00040038,0.020009
0.72457,0.56845,0.49577,0.00033235,0.01823
0.10271,-0.16198,-0.18612,0.0055121,0.074243
0.37722,-0.47694,-0.50394,0.00030918,0.017584
0.86955,0.18114,0.25344,0.0005174,0.022746
0.47962,-0.12137,-0.1004,5.0754e-05,0.0071242
0.24486,-0.54644,-0.54618,3.0911e-05,0.0055598
0.89035,0.17026,0.21862,0.0002545,0.015953
0.70956,0.59974,0.5073,0.00052514,0.022916
0.53562,0.15093,0.16079,7.7229e-06,0.002779
0.94509,0.21262,0.143,0.00070967,0.02664
0.88021,0.17345,0.23524,0.00039629,0.019907
0.33425,-0.56104,-0.58361,0.00055335,0.023523
0.74798,0.50361,0.46873,8.0268e-05,0.0089592
0.29919,-0.58913,-0.59956,0.00036618,0.019136
0.056692,-0.065166,-0.076944,0.0031916,0.056494
0.22124,-0.49751,-0.49976,0.00044437,0.02108
0.16775,-0.34665,-0.36429,0.0031699,0.056302
0.61556,0.52049,0.43533,0.00044453,0.021084
0.076279,-0.10255,-0.12067,0.0045577,0.067511
0.3599,-0.51648,-0.54396,0.00044893,0.021188
0.84427,0.21729,0.29914,0.00059722,0.024438
0.39659,-0.425,-0.44728,0.00015173,0.012318
0.25052,-0.5557,-0.5555,4.6176e-06,0.0021489
0.71125,0.5967,0.50626,0.0005039,0.022448
0.78221,0.39093,0.41476,4.0919e-05,0.0063968
0.41782,-0.35966,-0.37223,3.5428e-05,0.0059522
0.61704,0.52551,0.43865,0.00046146,0.021482
0.55807,0.26607,0.25445,9.6827e-06,0.0031117
0.089757,-0.1315,-0.15322,0.0051981,0.072098
0.26801,-0.57752,-0.57925,5.3713e-05,0.0073289
0.3392,-0.55388,-0.57781,0.00054773,0.023404
0.084388,-0.11963,-0.14003,0.004979,0.070562
0.35115,-0.5337,-0.56016,0.00050363,0.022442
0.86284,0.1883,0.26526,0.00056958,0.023866
0.49952,-0.02955,-0.0055547,5.6948e-05,0.0075464
0.52096,0.076132,0.094959,3.0495e-05,0.0055222
0.66184,0.62292,0.50503,0.00082413,0.028708
0.94077,0.2064,0.14806,0.00048521,0.022027
0.2266,-0.50994,-0.51124,0.00030373,0.017428
0.68289,0.62849,0.51403,0.00078299,0.027982
0.26599,-0.57554,-0.57692,4.0016e-05,0.0063258
0.66792,0.62722,0.50902,0.00082928,0.028797
0.64048,0.59044,0.48162,0.00070648,0.02658
0.98158,0.27356,0.10639,0.0052683,0.072583
0.75135,0.49312,0.46407,5.6083e-05,0.0074888
0.86495,0.18586,0.26153,0.00055551,0.023569
0.58921,0.41581,0.36446,0.00017067,0.013064
0.15134,-0.29682,-0.31873,0.004172,0.064591
0.21198,-0.47445,-0.47875,0.00075532,0.027483
0.90053,0.17097,0.20271,0.00011519,0.010733
0.89985,0.1708,0.20375,0.00012367,0.011121
0.53472,0.14634,0.15688,8.8459e-06,0.0029742
0.64602,0.60141,0.48912,0.00075011,0.027388
0.57426,0.34633,0.31488,6.6839e-05,0.0081755
0.14228,-0.26979,-0.29344,0.004658,0.06825
0.48477,-0.098255,-0.075867,5.5453e-05,0.0074467
0.67826,0.6295,0.51319,0.00080616,0.028393
0.29155,-0.58957,-0.59742,0.00028607,0.016914
0.83775,0.23052,0.31133,0.00056769,0.023826
0.82395,0.26329,0.33743,0.00045407,0.021309
0.98789,0.28441,0.10111,0.0066578,0.081595
0.10899,-0.17767,-0.20255,0.0055517,0.07451
0.27591,-0.58382,-0.58721,0.00012068,0.010985
0.98543,0.2802,0.10314,0.0060908,0.078043
0.21234,-0.47538,-0.47959,0.00074165,0.027233
0.71029,0.59844,0.50686,0.000516,0.022716
0.72514,0.56708,0.49524,0.0003251,0.01803
0.39533,-0.4286,-0.45132,0.00016091,0.012685
0.65877,0.61991,0.50257,0.00081638,0.028572
0.90587,0.17283,0.19468,5.6095e-05,0.0074897
0.55692,0.26021,0.24989,7.6739e-06,0.0027702
0.83238,0.24254,0.32146,0.00053059,0.023035
0.50823,0.01267,0.035696,4.939e-05,0.0070278
0.84022,0.22533,0.3067,0.00058102,0.024104
0.77623,0.41104,0.42508,1.3982e-05,0.0037392
0.23619,-0.5303,-0.53045,0.00012232,0.01106
0.72359,0.57076,0.49667,0.00034482,0.018569
0.22296,-0.50157,-0.50349,0.00039616,0.019904
0.049589,-0.052822,-0.062222,0.0026252,0.051237
0.97992,0.27066,0.10783,0.0049344,0.070245
0.70843,0.60169,0.50796,0.00053914,0.023219
0.76776,0.43954,0.43916,9.9443e-09,9.9721e-05
0.62601,0.55373,0.45725,0.00056264,0.02372
0.90948,0.17465,0.18939,2.5995e-05,0.0050985
0.40053,-0.41353,-0.43434,0.00012445,0.011156
0.4905,-0.072031,-0.048564,5.8238e-05,0.0076314
0.55122,0.23114,0.22695,1.2925e-06,0.0011369
0.01194,0.0052217,0.0048584,0.00016641,0.0129
0.96431,0.24357,0.12238,0.0024392,0.049389
0.70889,0.60092,0.50769,0.00053353,0.023098
0.25395,-0.56081,-0.56079,2.3093e-08,0.00015196
0.11996,-0.20648,-0.23192,0.0054492,0.073819
0.34328,-0.54743,-0.57236,0.00053725,0.023179
0.13918,-0.26068,-0.2848,0.0048067,0.06933
0.77024,0.43122,0.43512,1.0574e-06,0.0010283
0.26767,-0.5772,-0.57887,5.1309e-05,0.007163
0.57084,0.32972,0.30268,5.0021e-05,0.0070725
0.081388,-0.1132,-0.13279,0.0048353,0.069536
0.55072,0.22858,0.22491,9.9676e-07,0.00099838
0.67928,0.62938,0.51343,0.0008017,0.028314
0.87871,0.17425,0.23774,0.00041556,0.020385
0.41576,-0.36637,-0.38004,4.3151e-05,0.0065689
0.98298,0.27597,0.1052,0.005558,0.074552
0.61427,0.51603,0.43239,0.00042981,0.020732
0.45732,-0.21571,-0.20475,1.7009e-05,0.0041242
0.81714,0.28159,0.35035,0.00038124,0.019525
0.79132,0.3607,0.39852,0.00010593,0.010292
0.88705,0.17086,0.22393,0.00030182,0.017373
0.93154,0.1944,0.15939,0.00016547,0.012863
0.55268,0.23862,0.23291,2.3942e-06,0.0015473
0.60969,0.49957,0.42146,0.00037776,0.019436
0.67489,0.62945,0.51219,0.00081808,0.028602
0.89204,0.17011,0.21592,0.00023017,0.015171
0.67353,0.62924,0.51168,0.00082172,0.028666
0.58627,0.40263,0.35523,0.00014653,0.012105
0.79624,0.3447,0.38952,0.00015113,0.012293
0.59071,0.42243,0.36906,0.00018361,0.01355
0.81017,0.30159,0.36354,0.00030204,0.017379
0.32231,-0.57519,-0.59393,0.00053297,0.023086
0.029982,-0.021378,-0.024942,0.001114,0.033377
0.4909,-0.070158,-0.046636,5.8331e-05,0.0076375
0.81307,0.29312,0.35805,0.00033525,0.01831
0.2649,-0.57442,-0.57562,3.3354e-05,0.0057753
0.0085197,0.010123,0.010014,7.4286e-05,0.0086189
0.33509,-0.55986,-0.58268,0.00055296,0.023515
0.73212,0.54935,0.48815,0.00023899,0.015459
0.88173,0.17271,0.23269,0.00037603,0.019391
0.6351,0.57812,0.47337,0.00065722,0.025636
0.017946,-0.0034689,-0.0045764,0.00040477,0.020119
0.31011,-0.58485,-0.59922,0.00046322,0.021523
0.45439,-0.22739,-0.21809,1.2631e-05,0.003554
0.85011,0.20676,0.28833,0.00060716,0.024641
0.19515,-0.42842,-0.43746,0.001527,0.039076
0.84179,0.22213,0.30375,0.00058819,0.024253
0.49152,-0.067291,-0.04369,5.8445e-05,0.007645
0.92572,0.18786,0.16691,5.7312e-05,0.0075704
0.66313,0.62402,0.50597,0.00082636,0.028747
0.25844,-0.56689,-0.56725,5.5713e-06,0.0023604
0.53722,0.15915,0.16778,5.8605e-06,0.0024208
0.20323,-0.45109,-0.45773,0.0011254,0.033548
0.86016,0.19167,0.27006,0.00058437,0.024174
0.066214,-0.082685,-0.097645,0.0039054,0.062493
0.12431,-0.21838,-0.24377,0.0053513,0.073153
0.2042,-0.45376,-0.46012,0.0010807,0.032875
0.40128,-0.41131,-0.43181,0.0001195,0.010932
0.14373,-0.27406,-0.29747,0.0045854,0.067715
0.41423,-0.3713,-0.38578,4.9405e-05,0.0070289
0.36933,-0.49582,-0.52347,0.00037598,0.01939
0.51638,0.053087,0.073813,3.7986e-05,0.0061633
0.57503,0.35004,0.3176,7.0997e-05,0.008426
0.16032,-0.32401,-0.34374,0.0036356,0.060296
0.5679,0.31528,0.29193,3.7645e-05,0.0061355
0.38424,-0.45901,-0.48481,0.00024929,0.015789
0.22886,-0.51498,-0.51594,0.00025284,0.015901
0.72182,0.57488,0.49826,0.00036769,0.019175
0.79948,0.33437,0.38355,0.00018379,0.013557
0.87685,0.17538,0.24089,0.00043867,0.020944
0.39818,-0.42042,-0.44213,0.00014047,0.011852
0.21491,-0.48195,-0.48554,0.00064772,0.02545
0.40262,-0.4073,-0.42725,0.00011086,0.010529
0.92487,0.18698,0.16803,4.6707e-05,0.0068342
0.58728,0.40719,0.35843,0.00015463,0.012435
0.4075,-0.39248,-0.41028,8.2106e-05,0.0090612
