"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.642103312824271,0.0200472194134633,0.0125086446891064,0.00256649781572371,0.0506606140480325,0.0506606140480325,-0.148805435267907
"2",2,0.0662101394666824,-0.178485820017914,-0.168294196994604,0.00584183530127611,0.076431899762312,0.076431899762312,0.133342531783247
"3",3,0.440665407968569,0.479491768055449,0.481671970494092,0.00036748120456101,0.0191697992832739,0.0191697992832739,0.113731104140733
"4",4,0.466246306461981,0.486074592485405,0.488672194417,0.000637117265816362,0.0252411819417467,0.0252411819417467,0.102911263727265
"5",5,0.29033580299106,0.0426636945695158,0.0325694732763791,0.00163726264705372,0.0404631022915164,0.0404631022915164,-0.249467310252508
"6",6,0.112910700052395,-0.225772459767243,-0.191283024559354,0.0151715828482915,0.12317297937572,0.12317297937572,0.280008126641837
"7",7,0.555493119996507,0.330061928741178,0.323599436445527,0.0025752179780156,0.050746605581217,0.050746605581217,-0.127348267369492
"8",8,0.124624725121539,-0.233817387849711,-0.194996955944915,0.0162724771548621,0.127563620028839,0.127563620028839,0.304322124881841
"9",9,0.0420295739524299,-0.155710797502277,-0.154735927440577,0.00132567910662995,0.0364098764984166,0.0364098764984166,0.0267748796605344
"10",10,0.407227840388776,0.431886273883251,0.430487508197959,9.72555906412764e-05,0.00986182491434909,0.00986182491434909,-0.141836394119793
"11",11,0.422736999344896,0.459334119711096,0.460052530905392,3.18738499576754e-05,0.00564569304493925,0.00564569304493925,0.127249425106449
"12",12,0.881210868480732,-0.558285368104619,-0.554711033136721,0.000785139142944646,0.0280203344545465,0.0280203344545465,0.127562180733289
"13",13,0.72154284397047,-0.272730380305933,-0.266166900217763,0.00291143132586194,0.0539576808792033,0.0539576808792033,0.121641256281267
"14",14,0.208522572903545,-0.188772449864053,-0.162829332595989,0.00566467935606507,0.0752640641745121,0.0752640641745121,0.344694610271253
"15",15,0.275859580246848,-0.00853424365246793,-0.0148982631898608,0.000569875919050694,0.0238720740416641,0.0238720740416641,-0.266588463419044
"16",16,0.519826650251402,0.42104677674279,0.419570450662865,0.000176986601198026,0.0133036311283058,0.0133036311283058,-0.110971663727495
"17",17,0.244450328022474,-0.106569200237473,-0.0998678632569253,0.000474974472823048,0.0217939090762315,0.0217939090762315,0.307486690758759
"18",18,0.50101545239496,0.454971438018464,0.4556121997881,3.78995577489105e-05,0.00615626166995121,0.00615626166995121,0.104082932790784
"19",19,0.0394829296508105,-0.153800050452075,-0.153344900700324,0.00100591743555933,0.031716201468009,0.031716201468009,0.0143507018710959
"20",20,0.654733834996121,-0.0293220693049228,-0.0348118520553767,0.00137550401845443,0.0370877879962452,0.0370877879962452,-0.148021304236578
"21",21,0.205116902053705,-0.194645145302629,-0.166965816337756,0.00636426916389943,0.0797763697087015,0.0797763697087015,0.346961500829661
"22",22,0.703828583627124,-0.213145108637277,-0.20901383660197,0.000957754706219005,0.0309476122862331,0.0309476122862331,0.133492432214061
"23",23,0.136614371248055,-0.239144394502686,-0.197375710570991,0.0166113188720998,0.128884905524657,0.128884905524657,0.324077391077454
"24",24,0.402872681856155,0.422596666984852,0.420480241783758,0.000209871133267786,0.0144869297391748,0.0144869297391748,-0.146092045671408
"25",25,0.227940864400007,-0.148787163872186,-0.133316272866141,0.00223586552128108,0.0472849396878232,0.0472849396878232,0.327184323553849
"26",26,0.64396188987582,0.0127786526384607,0.00551267509810177,0.00238568000183589,0.0488434233222436,0.0488434233222436,-0.14876061189286
