"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.700462420856114,0.381076410840305,0.342847042712794,0.000216520796126246,0.0147146456337299,0.0147146456337299,-2.59804884732522
"2",2,0.581838445160887,0.280046143254434,0.419832552474258,0.00183867485419587,0.0428797720865662,0.0428797720865662,3.25996157203498
"3",3,0.317195174670662,-0.21394431994266,-0.16913271596149,0.00014957087549762,0.0122299172318385,0.0122299172318385,3.66409707700316
"4",4,0.744855300290394,0.167957256700683,0.143511237543434,0.000107883963964939,0.0103867205587201,0.0103867205587201,-2.35358398438143
"5",5,0.165594525027554,-0.118935857454194,0.0811554351718303,0.00375907916579779,0.0613113298322406,0.0613113298322406,3.2635288318409
"6",6,0.261357427578187,-0.359828460493563,-0.0898224499972715,0.00583777823630495,0.0764053547619861,0.0764053547619861,3.53386240188793
"7",7,0.654201415744028,0.441565435687691,0.46261530841949,5.40372658419386e-05,0.00735100441041485,0.00735100441041485,2.86353694768237
"8",8,0.914407327952795,-0.617178645324359,-0.536856124896297,0.0023208443673783,0.0481751426295584,0.0481751426295584,1.66730218207552
"9",9,0.0571928249198245,0.546889812146661,0.141178152146045,0.0206050000645553,0.143544418437483,0.143544418437483,-2.82638408666035
"10",10,0.335573364888551,-0.144193844758324,-0.18175638821057,0.000103211591351904,0.0101593105746357,0.0101593105746357,-3.69735162403901
"11",11,0.990806602309691,-0.422743542548704,-0.530633197271405,0.00488327922029105,0.0698804637956207,0.0698804637956207,-1.54391726761067
"12",12,0.0393601437241305,0.620177705335009,0.133948829522118,0.0319502253062642,0.178746259558807,0.178746259558807,-2.72021846506345
"13",13,0.101806523921201,0.291838514023264,0.13978787836553,0.00250052087726099,0.0500052085013251,0.0500052085013251,-3.04069596377555
"14",14,0.307218666917295,-0.249613547944928,-0.158953017094231,0.000619108869136589,0.0248818984230824,0.0248818984230824,3.64363399082898
"15",15,0.0884106860127067,0.376572424371679,0.143464995162677,0.00610626918644416,0.0781426208060887,0.0781426208060887,-2.98310226614307
"16",16,0.731830938565661,0.24357414132238,0.207976390239915,0.000215758083896997,0.0146887059980448,0.0146887059980448,-2.42347767646812
"17",17,0.000575461098109372,0.705160225334684,0.107537389187212,0.0598556540092638,0.244654151833285,0.244654151833285,-2.44272509446196
