"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.966179899595911,-0.211676786426079,-0.200661125345826,0.000115408620848927,0.0107428404460332,0.0107428404460332,1.02539557723028
"2",2,0.450584513908718,0.409719431906662,0.490250196018588,7.64031579696957e-05,0.00874088999871842,0.00874088999871842,9.21310806150556
"3",3,0.471182883271016,0.427413191534036,0.532771212725581,0.000141919204947615,0.0119129847203635,0.0119129847203635,8.84396510737153
"4",4,0.729030695341993,0.227498345446441,0.228136535531802,2.50294048068414e-05,0.00500293961654959,0.00500293961654959,0.127563019799372
"5",5,0.743651540824445,0.190975296421907,0.192093197293786,9.23445897212907e-06,0.00303882526186174,0.00303882526186174,0.367872705913372
"6",6,0.425725003963453,0.380265384008906,0.422502397539677,2.01266989668596e-05,0.00448627896667824,0.00448627896667824,9.4147095721166
"7",7,0.752859814632218,0.169070634297599,0.169725447100165,2.07702462601854e-06,0.00144118861569835,0.00144118861569835,0.454356074863033
"8",8,0.469196951319347,0.425847511938446,0.529230519233453,0.000135361684196425,0.0116345040374063,0.0116345040374063,8.88589723830242
"9",9,0.210972178841592,-0.478821859267145,-0.434401997345153,8.17438635764157e-05,0.00904123130864462,0.00904123130864462,4.91303235207805
"10",10,0.0619463499393314,-0.527002578948347,-0.548007548415073,0.00376605392846824,0.0613681833564286,0.0613681833564286,-0.342277843629954
"11",11,0.270670593752526,-0.238640869738354,-0.222648425005818,5.5718648925799e-06,0.0023604798013497,0.0023604798013497,6.77508221989092
"12",12,0.38158940510219,0.283650764015676,0.264276054681183,4.49397279690645e-06,0.00211989924215904,0.00211989924215904,-9.13944821017088
"13",13,0.506284162118449,0.453794045742847,0.575374773181529,0.000236470274271373,0.0153775900020573,0.0153775900020573,7.90635772071022
"14",14,0.448316152505926,0.407495830735921,0.484795017614168,6.99210017701259e-05,0.0083618778853871,0.0083618778853871,9.24423771044685
"15",15,0.913714447463979,-0.150148825915907,-0.140973998513171,0.000925685263618523,0.0304250762302829,0.0304250762302829,0.301554787678857
"16",16,0.478196708518546,0.432812826745454,0.544309067540132,0.000164782790698606,0.0128367749337053,0.0128367749337053,8.68568946409773
"17",17,0.13427798238548,-0.555590937540097,-0.568525407602581,3.27287769644147e-05,0.00572090700539825,0.00572090700539825,-2.26091248298198
