"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.154396270629368,0.00120699411323008,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,-0.00354985257519636
"2",2,0.456066098447773,0.00732862429903781,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,-0.0215539873437863
"3",3,0.854499917820911,-0.383153828006062,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,1.12688172057752
"4",4,0.637926430428168,-0.0586094558584992,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.1723744345806
"5",5,0.444374844704638,0.0533359754849947,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,-0.156864766655183
"6",6,0.99928691135312,-0.979652703236606,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,2.88122587613614
"7",7,0.775257886447362,-0.200612610290211,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.590015463579821
"8",8,0.504200399396243,-0.144163001478676,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.42399328748802
"9",9,0.332026551718358,0.187411371111833,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,-0.551189712584452
"10",10,0.188953935601166,-0.176629430872487,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.519479285909853
"11",11,0.52053260796133,-0.170214166462994,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.500611552724593
"12",12,0.866470043122419,-0.419018918725662,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,1.23236341535555
"13",13,0.415237716444535,0.161079417003749,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,-0.473745627252186
"14",14,0.941609491203097,-0.734256910343526,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,2.1594999971154
"15",15,0.575684234005865,-0.154195651730815,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.453500000854078
"16",16,0.908899471069803,-0.580163641933584,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,1.706301112639
"17",17,0.390412135230377,0.224628908232513,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,-0.66064904510493
"18",18,0.289236738451407,0.010541604960727,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,-0.0310035841155803
"19",19,0.845996209691046,-0.359861374522822,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,1.05837701531525
"20",20,0.237252390930546,-0.194343889359037,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.571578724827912
"21",21,0.787272546672961,-0.22620528181313,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.665285268060193
"22",22,0.489806751204655,-0.109013000619887,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.32061472109816
"23",23,0.211854664126877,-0.21871224672508,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.643247737295301
"24",24,0.429690055087325,0.110211508389243,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,-0.324139614753238
"25",25,0.524211157811107,-0.173962527330829,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.511635739448951
"26",26,0.944985543602379,-0.750710243126524,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,2.20789037873373
"27",27,0.590377357023303,-0.131518466280195,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.386804841128189
"28",28,0.678225772188627,-0.0436538906993982,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.12838909040069
"29",29,0.944212050732342,-0.746942345285285,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,2.19680873242892
"30",30,0.923236383849056,-0.645720189522451,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,1.89910742107785
"31",31,0.568844753795071,-0.163106279775649,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.479706769855561
"32",32,0.592754619181622,-0.127557875714026,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,0.375156472286531
"33",33,0.308334193058079,0.0985888096060945,-1.38777878078145e-17,0.115608474200466,0.340012461831131,0.340012461831131,-0.28995645946371
