x,y,yp,yv,ysd
8.693864388549700228e-01,2.872098767407220143e-01,2.834167742083035790e-01,4.434172102918410019e-05,6.658957953702974303e-03
2.722483777245510161e-01,-7.434449060067920001e-02,-5.621712071278928136e-02,1.483514559321719433e-04,1.217996124510139534e-02
3.974610481279670093e-01,1.081451548144500008e-01,1.286542715065035480e-01,1.454926290165303997e-04,1.206203254085025205e-02
8.244395703215849913e-01,2.189408856464100106e-01,2.144906921053415516e-01,2.572478951137213156e-04,1.603894931451936914e-02
9.558143944153559834e-01,3.419253389125260223e-01,4.034687407715988883e-01,4.283265476061615985e-03,6.544666130568935203e-02
2.677030994158700050e-01,-8.932421973428160411e-02,-6.872974485200877837e-02,1.865064372665869725e-04,1.365673596678895242e-02
4.584738543431739893e-02,-7.636113949155499681e-01,-9.418246604683861989e-01,3.725776591824825779e-03,6.103913983523052283e-02
5.850554676750909788e-01,1.296435113565609920e-01,1.097207525454120258e-01,1.872491259931053080e-04,1.368390024784985406e-02
2.614460962383309828e-01,-1.107827226740189935e-01,-8.666005795764597508e-02,2.466944562939943353e-04,1.570650999725891825e-02
1.629456807501850069e-01,-5.119625123894240293e-01,-4.537246906167968774e-01,7.834873057586122513e-04,2.799084324843773355e-02
9.937926072223349783e-01,3.331226037528819961e-01,4.415014055898733858e-01,1.298729781143492801e-02,1.139618261148658829e-01
8.159240007661280325e-01,2.055054940404359987e-01,2.020886742072729447e-01,2.431022407165528150e-04,1.559173629576105988e-02
2.350104849043999911e-01,-2.106152331662790034e-01,-1.709527034042128690e-01,5.693762850107475515e-04,2.386160692431981908e-02
8.351503418055360450e-01,2.360072576941850131e-01,2.305333070530206641e-01,2.447889337133802288e-04,1.564573212455653076e-02
1.128977135499010034e-02,-7.332906014469170453e-01,-1.065379052641945989e+00,1.131809088300794741e-02,1.063865164530164859e-01
6.794581433662679748e-01,1.120291518653530050e-01,9.066131336483174152e-02,7.464881918508581293e-04,2.732193609265013562e-02
3.185817491427300197e-01,4.483629721458509687e-02,4.595424577895634854e-02,7.229171767875186561e-07,8.502453626968621428e-04
6.956310829246650229e-01,1.094478033136929984e-01,9.376088588443387550e-02,5.729198364363696783e-04,2.393574390814644584e-02
1.837565534400059930e-01,-4.263733038391919750e-01,-3.663869521886216063e-01,9.477164597164744464e-04,3.078500381218872775e-02
7.708259859558890259e-01,1.442182196802850036e-01,1.446183567257843805e-01,1.767432171817517883e-05,4.204083933293337530e-03
6.767368665977849806e-01,1.126630498885270032e-01,9.038293108222994476e-02,7.691029299436990012e-04,2.773270505997745342e-02
2.225107850801429921e-01,-2.617665314658549902e-01,-2.151915467766105650e-01,7.273910219733891206e-04,2.697018765180155681e-02
9.287422642012820306e-01,3.385462120250399831e-01,3.700297045405829266e-01,1.315218942977480765e-03,3.626594742975124130e-02
1.125766866483030038e-01,-6.814636158003759547e-01,-6.707288150210377609e-01,1.947343526165213118e-05,4.412871543751543425e-03
6.041606735931710492e-01,1.300894440178340106e-01,1.025948050208409512e-01,4.225540768345581455e-04,2.055612017951242987e-02
5.528561068549749935e-01,1.224359876017829946e-01,1.223714074276482933e-01,1.705519281358647277e-09,4.129793313664313826e-05
9.270504125033039999e-01,3.379442505330400026e-01,3.677851309060269358e-01,1.198463090446466811e-03,3.461882566532935995e-02
8.829624797586580476e-01,3.041389471413569745e-01,3.042976989259056353e-01,5.982818152006076575e-08,2.445979998284138982e-04
3.551592646776700057e-01,9.314918173607679430e-02,9.596229102983322434e-02,3.806225263858209473e-06,1.950954962027111805e-03
7.151366036435360396e-01,1.100877904776309951e-01,1.010287921867938365e-01,3.228975494664609327e-04,1.796935027947479599e-02
1.136344751570139977e-01,-6.787015666778799527e-01,-6.661980336570980654e-01,2.658929391952113974e-05,5.156480768850121334e-03
7.653439352922140060e-01,1.385671552165010090e-01,1.388473467221000845e-01,4.377742882866186847e-06,2.092305638014242599e-03
7.584845615611409686e-01,1.321819374075600129e-01,1.320610034419313905e-01,4.382944638336993574e-07,6.620381135808567352e-04
9.241120837396009369e-02,-7.259343744801479703e-01,-7.560971759293000360e-01,1.362981705690380352e-04,1.167468074805637010e-02
5.462905820857270056e-01,1.202550259610910000e-01,1.248480597098033940e-01,7.664001586249469256e-06,2.768393322172532211e-03
1.568416259315560113e-01,-5.358713413069710052e-01,-4.798222423544746817e-01,6.983518908896257926e-04,2.642634842140748411e-02
4.195830224486999938e-01,1.061561980629739943e-01,1.377386364910204719e-01,3.097630860189326540e-04,1.760008767077404779e-02
5.280758896449110340e-01,1.137453764793830008e-01,1.312301597344127657e-01,1.010732248936108135e-04,1.005351803567342342e-02
5.939179067794470024e-01,1.302406456645510135e-01,1.063258790081942351e-01,2.907290713842769492e-04,1.705077920167512306e-02
1.857570428425679987e-01,-4.179151453825900031e-01,-3.581663234981409261e-01,9.521376667667170697e-04,3.085672806320717207e-02
3.306234154290290106e-01,6.509792849073199605e-02,6.510588550226081850e-02,1.717044284532676102e-10,1.310360364377935584e-05
8.952484928170449940e-01,3.170176613612930017e-01,3.228005549385226658e-01,6.500411117116301730e-05,8.062512708279163595e-03
6.578104311930950132e-01,1.179987970238849937e-01,9.021304854839051757e-02,8.542243838540742847e-04,2.922711726896914247e-02
4.566419966254620100e-01,1.009017454688330012e-01,1.435837278419409557e-01,5.193954391984335591e-04,2.279024877438667884e-02
5.576557836949359581e-01,1.239193321818790050e-01,1.205198390143333853e-01,4.491906416603797817e-06,2.119411809112093596e-03
4.778465807520549946e-01,1.010288345762670043e-01,1.426407685980404239e-01,4.951076621360074289e-04,2.225101485631627088e-02
6.131532186933329465e-01,1.292332756858340093e-01,9.956305588481306756e-02,5.392715002550119152e-04,2.322221996827632945e-02
8.815087722834430428e-01,3.024538368942640276e-01,3.020796290781628812e-01,3.406706881037280784e-07,5.836700164508436175e-04
3.490119165908550092e-01,8.769787366637349368e-02,8.917115006887676998e-02,1.111420386834538264e-06,1.054239245538951802e-03
6.931521311701509536e-01,1.096884326357309980e-01,9.311977452536090993e-02,6.029457808338634095e-04,2.455495430323305361e-02
6.305586602943950014e-01,1.258984256080619979e-01,9.460064264972167791e-02,7.339611796766122272e-04,2.709171791667357859e-02
5.215144447373459835e-01,1.114192415377110029e-01,1.333005727405645047e-01,1.537564298850213618e-04,1.239985604291523116e-02
5.773891470604579634e-01,1.285962331649329882e-01,1.127316833429414800e-01,1.118781046152150793e-04,1.057724466083748496e-02
1.585700302156619890e-01,-5.291709243646010030e-01,-4.724164058966824342e-01,7.238684360704183973e-04,2.690480321560479934e-02
5.708574521585829675e-01,1.273405606484580010e-01,1.153204262098039834e-01,6.126223341595959937e-05,7.827019446504499336e-03
8.884297269050730472e-01,3.101780409904910107e-01,3.125891693973255059e-01,1.256073281297176436e-05,3.544112415397085523e-03
6.977249591200379575e-01,1.092950806563589977e-01,9.435080971742415556e-02,5.469152183863457140e-04,2.338621855679848260e-02
4.445292956506600168e-01,1.021712156166909996e-01,1.428134583242819389e-01,4.780894512848021805e-04,2.186525671664529477e-02
3.111793312286029733e-01,3.015594766740129981e-02,3.272336707546052992e-02,3.676221686177427728e-06,1.917347565304065513e-03
3.992073191060919735e-01,1.081362425618150047e-01,1.295475551256242142e-01,1.569836519461631497e-04,1.252931171079094651e-02
