x,y,yp,yv,ysd
5.390801699090520538e-01,4.230106686602829735e-01,4.613098130916427619e-01,7.143277853382569431e-04,2.672691125697574874e-02
4.161003148216990133e-01,1.358773949816919902e-01,1.140479108270738562e-01,5.726347506243463503e-04,2.392978793521468445e-02
4.610446321719789964e-01,1.961209823229209948e-01,2.342088141620135844e-01,1.235442497849823656e-03,3.514886197090631020e-02
9.051456848066300465e-01,-7.324342376186619707e-02,-8.257069077265276336e-02,3.583986324468026174e-04,1.893141918734046400e-02
1.828196435943250098e-01,-3.311785908128990208e-01,-3.237654583201947656e-01,2.709595407813712026e-03,5.205377419374806330e-02
4.489640973049680017e-01,1.756649772874739890e-01,1.982415484514175597e-01,4.784103819745234853e-04,2.187259431285012296e-02
5.474527489474280140e-01,4.541952862861969864e-01,4.780700073795655092e-01,2.630882724509765735e-04,1.621999606815539841e-02
7.300078703887989962e-01,4.469933820314330175e-01,2.864039646959099517e-01,1.117251402046662637e-02,1.057001136256088686e-01
3.009797290792919910e-01,-4.453839609074109742e-04,-4.771325362997291819e-02,6.663042872222083718e-03,8.162746395804590382e-02
3.074863199358809918e-01,1.235714312832839924e-02,-3.946759965202795151e-02,7.457314087869388458e-03,8.635574148757793611e-02
4.117553952480669799e-01,1.318369790034160105e-01,1.046751675899703637e-01,9.131177050863310829e-04,3.021783753160260655e-02
3.569383074824000190e-01,8.376146970412359782e-02,1.728429908378115165e-02,7.938706380761415687e-03,8.909941852089392489e-02
9.927434981305850448e-01,-1.006519732417939933e-01,-1.160502946475362451e-01,2.937158733043169004e-02,1.713814089405023278e-01
4.514703774300869998e-01,1.796032486698480035e-01,2.055280462415875198e-01,6.182155533691231775e-04,2.486394082540262229e-02
5.922578578930119964e-01,6.090807482945710394e-01,5.204445343966952464e-01,2.767457282569042026e-03,5.260662774374576939e-02
4.804070500176170211e-01,2.372965200681060038e-01,2.948797941135052891e-01,2.426364778186824306e-03,4.925814428281707208e-02
9.766747117090269770e-01,-9.327268664634970341e-02,-1.165455781656873357e-01,2.094832893647037911e-02,1.447353755530083885e-01
9.438371686951719797e-01,-8.238130511712500603e-02,-1.095489685582289596e-01,7.398364273225935955e-03,8.601374467621983322e-02
3.383997492212800079e-02,-5.968906340812040190e-01,-5.175853461078226969e-01,2.088542624390921434e-02,1.445179097686830338e-01
4.769329233039170113e-01,2.291081644248759985e-01,2.838561353620063787e-01,2.252502984591665119e-03,4.746054134322179319e-02
1.714119781052000080e-01,-3.641373375568219828e-01,-3.589412814578367694e-01,2.864645595879750789e-03,5.352238406386388564e-02
2.688887238355819886e-01,-7.538196716738139458e-02,-9.708776361227955398e-02,2.151934600717986951e-03,4.638894912280280142e-02
9.952022981247860001e-02,-5.250214342863740447e-01,-5.200814354424239117e-01,4.734707140863249342e-04,2.175938220828718683e-02
3.362103187998289888e-01,5.902476508489550022e-02,-6.488110971553329165e-03,9.078771365886615513e-03,9.528258689753661692e-02
5.102387167526180045e-01,3.218431125420749828e-01,3.871276986563748634e-01,2.512423501206801496e-03,5.012408105099585426e-02
