"","xp","y","yp","yv","ysd"
"1",0.539080169909052,0.423010668660283,0.45487866008156,0.000325418799602369,0.0180393680488638
"2",0.416100314821699,0.135877394981692,0.115417700776728,0.000247249920232325,0.0157241826570517
"3",0.461044632171979,0.196120982322921,0.230246383881139,0.000518907335239186,0.0227795376432268
"4",0.90514568480663,-0.0732434237618662,-0.0812514010939956,0.000187385050224205,0.0136888659217703
"5",0.182819643594325,-0.331178590812899,-0.320679346884032,0.00130771035396678,0.0361622780527829
"6",0.448964097304968,0.175664977287474,0.196146164528178,0.000200461481914558,0.0141584420722959
"7",0.547452748947428,0.454195286286197,0.473909390668947,0.000121871562388026,0.0110395453886483
"8",0.730007870388799,0.446993382031433,0.315654897858066,0.00642933951228888,0.0801831622741887
"9",0.300979729079292,-0.000445383960907411,-0.0448596150016744,0.00320259216134051,0.0565914495426695
"10",0.307486319935881,0.0123571431283284,-0.0364120539961742,0.00360017473737459,0.060001456127119
"11",0.411755395248067,0.131836979003416,0.106291068520781,0.000397260433595828,0.0199313931674589
"12",0.3569383074824,0.0837614697041236,0.020262964011045,0.00378802932031691,0.0615469684088251
"13",0.992743498130585,-0.100651973241794,-0.105256949295848,0.0247338127207876,0.157269872260353
"14",0.451470377430087,0.179603248669848,0.203060456583971,0.000259032513328921,0.0160944870477105
"15",0.592257857893012,0.609080748294571,0.537969603137821,0.0014640307979967,0.0382626553965705
"16",0.480407050017617,0.237296520068106,0.287918108241525,0.00103175314055001,0.0321209143791084
"17",0.976674711709027,-0.0932726866463497,-0.107879015004939,0.016433878532657,0.128194689954994
"18",0.943837168695172,-0.082381305117125,-0.104511301933614,0.0048727006264132,0.0698047321204888
"19",0.033839974922128,-0.596890634081204,-0.531855969025402,0.0177326466780634,0.133163984162623
"20",0.476932923303917,0.229108164424876,0.277397865040044,0.000955230761437192,0.0309068076875822
"21",0.1714119781052,-0.364137337556822,-0.355083935673337,0.00141667316019669,0.0376387188968579
"22",0.268888723835582,-0.0753819671673814,-0.095910128669525,0.000999411165473515,0.0316134649393817
"23",0.0995202298124786,-0.525021434286374,-0.523195598034474,0.000296419682564997,0.0172168429906588
"24",0.336210318799829,0.0590247650848955,-0.00322520547810866,0.00439810142840799,0.0663181832411594
"25",0.510238716752618,0.321843112542075,0.377651428662122,0.00109972178071234,0.0331620533247316
"26",0.889837678115698,-0.0664978050395266,-0.0652936680042014,3.2249554163641e-06,0.0017958160864532
"27",0.0125746165282326,-0.610448550584335,-0.50276494452664,0.0296673970073286,0.172242262547055
"28",0.942789962179959,-0.0821319337178407,-0.104178047288346,0.00463009530864363,0.0680448036858336
"29",0.70952375600778,0.538591832177417,0.375689788645921,0.00905007390697649,0.0951318763978536
"30",0.839306997988839,-0.000813524844418535,0.0167742591248607,0.000283538258057273,0.0168385943017009
"31",0.491156876101042,0.264879796246048,0.320609631258256,0.00118852288353397,0.0344749602397736
"32",0.736160810002126,0.417379517259673,0.297091025615464,0.0055609873613554,0.074572028008868
"33",0.852533189913025,-0.0266161175760867,-0.00906936083360087,0.000337185507142492,0.0183626116645343
"34",0.306371682993835,0.0102234832444136,-0.0378240958400807,0.00353612085517587,0.0594652911804514
"35",0.294122794032213,-0.014839816849962,-0.0543561460157296,0.00273549394613428,0.0523019497354953
"36",0.794270213021315,0.142712753248815,0.125697866597135,0.000165313348034913,0.0128574238490809
"37",0.739707837225753,0.400045132670014,0.286335476702175,0.00506241509753889,0.0711506507176069
"38",0.103504166248138,-0.518555423112762,-0.517574639842418,0.000133157304753926,0.0115393806052979
"39",0.844326429558219,-0.0114474165350363,0.00661083613929712,0.000319000268867315,0.01786057862633
"40",0.879274502528599,-0.0592525345135904,-0.0518910297409566,9.17124640446517e-05,0.00957666246897382
"41",0.350898335748003,0.0772106774001118,0.0132034927525638,0.00406089915140403,0.0637251845929381
"42",0.588413987466833,0.59775496958376,0.535295528371147,0.00113379005572992,0.0336717991163217
"43",0.355872233594884,0.082640165660207,0.0189973705548807,0.00384110476996604,0.061976646972598
"44",0.484494696239242,0.247386083168203,0.300340204461849,0.00110690515903872,0.0332701842351184
"45",0.641993201540783,0.687442315259248,0.521694844907216,0.00796874716044275,0.0892678394520824
"46",0.0168277726609958,-0.607964852888686,-0.50962197177794,0.0270969559390832,0.164611530395301
"47",0.727678171761916,0.458014093238787,0.322639940203084,0.00675497107584357,0.0821886310619879
"48",0.580780236097751,0.573724215402742,0.528326465679182,0.00060458123540453,0.0245882336780121
"49",0.622927574103116,0.674640102211671,0.538910427903711,0.00527972267199823,0.0726617001727749
"50",0.226146814274602,-0.198670287600069,-0.194075754172545,9.47080882449432e-05,0.00973180806658984
"51",0.722726769768866,0.481002716585841,0.337378744918237,0.00743230959080126,0.0862108438121404
"52",0.193777371404693,-0.298360943078549,-0.287464745387111,0.00104362421080646,0.0323051731276348
"53",0.50734665876592,0.312596958816688,0.369190231338769,0.00114382256721356,0.0338204459937116
"54",0.921154474788578,-0.0774940690070146,-0.0937139958837257,0.00117980167391822,0.0343482412056021
"55",0.586616856611683,0.592272954815093,0.533852312873356,0.000993874614550946,0.0315257769856818
