"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.797664637910668,-0.411841755791646,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,1.04348073940253
"2",2,0.330828232598724,-0.289986968896309,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.734738069818505
"3",3,0.500284450960113,0.35848702288772,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-0.908296204667348
"4",4,0.130769324117922,0.508180627417218,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-1.28757390281628
"5",5,0.0383873608288122,0.730389396964556,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-1.85058279613084
"6",6,0.307756246728241,-0.343532867109335,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.870406958836082
"7",7,0.104219640312367,0.648963230928583,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-1.64427385647851
"8",8,0.00866745971527416,0.646767906755624,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-1.63871157810578
"9",9,0.0783300244366983,0.72907106715297,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-1.8472425525853
"10",10,0.973966828852659,-0.275735803611216,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.698629986361907
"11",11,0.952743870427017,-0.182120360189776,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.461437155020347
"12",12,0.827535197532736,-0.317277790004501,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.803884643201135
"13",13,0.4345960396874,0.200564071039252,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-0.508167863511874
"14",14,0.225927556055482,-0.161322635403258,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.408742096947835
"15",15,0.773705989376176,-0.461941774473038,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,1.170418826186
"16",16,0.147737862980925,0.39459930891142,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-0.999793665504199
"17",17,0.141013884732849,0.441314307058719,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-1.11815514809411
"18",18,0.0888181721939472,0.70406401169466,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-1.78388234116196
"19",19,0.340179353429587,-0.257700651374691,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.65293444013243
"20",20,0.060532348781242,0.747678834033945,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-1.89438892876142
"21",21,0.906187016775133,-0.112772449983641,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.285730812474239
"22",22,0.990836092594312,-0.374072437428552,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.94778486666011
"23",23,0.367001267840271,-0.140022077114168,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.354773012947448
"24",24,0.544802212785115,0.29638646581233,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-0.75095243293207
"25",25,0.492642760069342,0.355144247695416,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-0.899826637217547
"26",26,0.99617882921698,-0.408912689051447,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,1.03605938232826
"27",27,0.662607744866051,-0.247940890049031,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.628206197254493
"28",28,0.269511048367131,-0.333161607626726,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.844129367112421
"29",29,0.74851886037644,-0.478504215068172,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,1.21238297264633
"30",30,0.357756189263891,-0.184034518160231,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.466287044440871
"31",31,0.825107754732948,-0.325725894638898,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,0.825289550174458
"32",32,0.166027655657381,0.259907978855843,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,-0.658527131207935
"33",33,0.768059202623088,-0.469118354143398,-1.71163900472097e-16,0.155772890603191,0.394680745163976,0.394680745163976,1.18860207874721
