"","xp","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,0.495146731978452,0.000392817869255918,0.0198196334288987
"2",0.220735324643087,-0.392335921795121,-0.431476914144596,0.00614744147594548,0.07840562145628
"3",0.283298452958232,-0.307170036005116,-0.315811454788837,0.000863791282096886,0.0293903263353248
"4",0.459537440948188,-0.132045478163885,-0.132366641683899,3.54095771730528e-05,0.00595059469070553
"5",0.698450253356132,0.508625289057751,0.510858924980043,0.00118110363800779,0.0343671883925321
"6",0.0876336463985499,-0.546774708785645,-0.367188405734945,0.0302848360035085,0.174025388962382
"7",0.707484100739006,0.523724069828566,0.52614054657618,0.00089460537077749,0.0299099543760516
"8",0.883264864729368,-0.0556329247851969,-0.0326316220865966,0.00264336411380028,0.051413656880252
"9",0.684871455958928,0.476577405183751,0.478147354464458,0.00137146772963958,0.0370333326834027
"10",0.969446201007115,-0.280599910565764,-0.151798610498262,0.055558885302142,0.235709323748854
"11",0.851200679774862,0.102166824793444,0.0987390168741202,8.07737787513688e-05,0.00898742336553524
"12",0.0934507192618912,-0.542354432987152,-0.380016787199837,0.0259307945887113,0.161030415104449
"13",0.612999316891306,0.195860816973182,0.197184945357064,0.000692277072180223,0.0263111587008293
"14",0.314044400918647,-0.262779611179007,-0.257875536652208,0.000555333667352207,0.0235655186098716
"15",0.768736327414983,0.476652391004672,0.471050893886043,0.000773711519970651,0.0278156704030417
"16",0.295695570519776,-0.289345337070633,-0.291567292468179,7.42718856618217e-05,0.00861811381114347
"17",0.00852529613452498,-0.561729735797927,-0.177325957278061,0.0854267699709358,0.29227858281259
"18",0.0510190222482197,-0.564234604917057,-0.278579836266114,0.059091792700346,0.243088034876968
"19",0.763679844713304,0.490339830074135,0.485918328834899,0.0005375536129124,0.023185202455713
"20",0.590027271218365,0.101893353942324,0.105875622638701,0.00333549530623267,0.0577537471185435
"21",0.836048551278538,0.18164155553677,0.171717577920754,0.000808640149416331,0.0284365987666657
"22",0.930134187644813,-0.22180399862635,-0.139060579153609,0.0252144519168604,0.158790591399051
"23",0.759853796716314,0.4996054507856,0.496049561918477,0.000378930596080387,0.019466139732376
"24",0.775650615519844,0.455397211669496,0.448159874046529,0.00112123659791848,0.0334848711796609
"25",0.781149300838355,0.436521145830064,0.428010532977532,0.0013934423211032,0.0373288403396516
"26",0.998006481908495,-0.280030718779698,-0.132814241104117,0.0755082306182194,0.274787610015844
"27",0.0423904472038848,-0.565601822252369,-0.257093081431765,0.0654069645893408,0.255747853538091
"28",0.663083337494638,0.405601318181745,0.405881633138104,0.000918746968066047,0.0303108391184745
"29",0.475409046202549,-0.12530182945787,-0.123768177378447,0.00051804204881847,0.0227605370942443
"30",0.252252958576195,-0.350445910714905,-0.377352422746697,0.00473722248509148,0.0688274835010803
"31",0.536094284437946,-0.0576375133198262,-0.0496208406964142,0.00819472339894859,0.0905247115375056
"32",0.151927610557759,-0.480529013488123,-0.465476860635755,0.000386980826500748,0.0196718282449992
"33",0.223339335421333,-0.388929511923061,-0.427631528113138,0.00624089823157988,0.0789993558934494
"34",0.211467808231828,-0.404410677737779,-0.443954770012855,0.00550756431565527,0.0742129659537689
"35",0.355013932892005,-0.206697347395769,-0.197777883037227,0.00661940872238594,0.0813597487851698
"36",0.301472871968173,-0.280981394552652,-0.280618811517545,2.45308999344732e-06,0.00156623433541961
"37",0.000541759223677218,-0.559073533495929,-0.16033625882743,0.0888946225344256,0.298152012460801
"38",0.937834800672019,-0.239284545108545,-0.146349976021481,0.0308352927768916,0.175599808590134
"39",0.2159256067815,-0.398611009186481,-0.438197777317431,0.00587275368258122,0.0766338938236941
"40",0.255096761145163,-0.346574521928995,-0.371867808889046,0.00439242128351822,0.0662753444617093
"41",0.657302386667929,0.383618089490896,0.383648210403217,0.000691509203003638,0.0262965625701086
"42",0.912906858371687,-0.17215731000938,-0.112677915508376,0.0142509323880502,0.119377269143041
"43",0.962987548946403,-0.276016927957845,-0.153451314285049,0.0505276037141804,0.224783459609866
"44",0.010011205417919,-0.562164831268752,-0.180581126782424,0.0847281930278645,0.291081076382276
"45",0.0453126579443924,-0.565255447619278,-0.264349867612538,0.063312545984434,0.251619844178542
"46",0.600142792464932,0.141996365717123,0.144724963858064,0.00197019777786649,0.0443869099833103
"47",0.530445278522209,-0.068345762232314,-0.0604875401367925,0.00787471592146475,0.0887395961308409
"48",0.162270002682344,-0.467632523510144,-0.469930519348345,1.03106768663594e-05,0.00321102427059644
"49",0.818881651156815,0.270198173406038,0.257255382973745,0.00173121799911517,0.0416079078915917
"50",0.826436294377083,0.231705420309525,0.219570545895408,0.00137040294108659,0.037018953808645
"51",0.793545258375816,0.38819846826546,0.377142931003177,0.00187930864392944,0.0433509935748818
"52",0.620033916635672,0.226199708299768,0.226912281915662,0.000268706824994507,0.016392279432541
"53",0.447246759684291,-0.136566531732455,-0.137736408676092,0.000786084445847153,0.0280371975391114
"54",0.518911875601625,-0.0868710525353026,-0.079731766422984,0.00668779304867697,0.0817789279012447
"55",0.955333622307749,-0.268083028109619,-0.153733813866521,0.0444710742479768,0.210881659344707
"56",0.838710049255285,0.167667075862615,0.158609164694122,0.000651769399889129,0.0255297747716099
"57",0.968593679101556,-0.28010284650924,-0.152085224213744,0.0549014083017573,0.234310495500644
"58",0.421992416220484,-0.147303395369345,-0.148000461617401,0.00452913827199108,0.0672988727393786
"59",0.544990787037066,-0.0384700397766064,-0.030472127585666,0.00830596238966735,0.0911370527813323
"60",0.650266501166159,0.355549988864034,0.355381678125755,0.000410726879802656,0.0202663978003654
"61",0.155999339637463,-0.475485359793093,-0.467656364744359,0.000109536918920334,0.0104659886738107
"62",0.709811651239288,0.526749622832301,0.529166603104866,0.000809410035523433,0.0284501324341985
"63",0.423794602915063,-0.146391666626594,-0.147226325346142,0.00421600673119684,0.0649307841566452
"64",0.258090684017283,-0.342478836954082,-0.366031221048901,0.0040095836733188,0.0633212734657066
"65",0.803910442860099,0.342532473458228,0.330001904572015,0.00203349383207465,0.0450942771543646
"66",0.342702897005016,-0.222617824279901,-0.213312582726624,0.00459472509341778,0.0677844015494551
"67",0.192910775629454,-0.428437569376302,-0.462382340192445,0.00317466176902095,0.0563441369533774
"68",0.740132313194103,0.531561383624991,0.531727326627394,1.58134616421151e-06,0.00125751587036169
"69",0.22374673903943,-0.388395928485698,-0.427017376285567,0.00625190943165168,0.0790690168881065
"70",0.0123546749799279,-0.56280936354956,-0.185771092021865,0.0835921346008552,0.289123044050202
"71",0.458683160452638,-0.132367318519819,-0.132766917751188,5.63358266531672e-05,0.00750571959595929
"72",0.083167688705842,-0.549882125068433,-0.357003431759771,0.0337363600734768,0.183674603779283
"73",0.108735950403381,-0.528900551186352,-0.4108007761946,0.0156258711954541,0.125003484733243
"74",0.312709900623187,-0.264706427487944,-0.26020983977375,0.000451536617092838,0.0212493909816926
"75",0.20464194085903,-0.413267370743108,-0.451818318579159,0.00477123244158168,0.069074108329979
"76",0.264086870105471,-0.334212983308177,-0.354192510659351,0.00320673103571047,0.0566280057543127
"77",0.403785161416745,-0.158357655092775,-0.156888831520856,0.00741441662886776,0.0861070068511719
"78",0.780217893297551,0.439836084430162,0.431537397848948,0.00134863001056401,0.0367236982146952
"79",0.784909287826624,0.422671030753796,0.413327376177705,0.00156553716299625,0.03956686951221
"80",0.369549296744168,-0.189556432427242,-0.18231587059884,0.00836158721520449,0.0914417148527109
"81",0.904315391787794,-0.142172218685059,-0.0940231896973482,0.00986337223433495,0.0993145117006319
"82",0.337201487166109,-0.230058293273039,-0.220979999951953,0.0036542813186027,0.0604506519286823
"83",0.58224849550426,0.0728564928468578,0.0778120411663467,0.00449469519451568,0.0670424879797557
