x,y,yp,yv,ysd
1.734633416775610004e-01,2.184086930832810081e-01,1.456784292195825725e-01,6.479601261250190515e-03,8.049597046591953908e-02
8.602850884429640299e-01,-4.905363000955940134e-01,-4.904694389887972461e-01,2.546115893381199757e-02,1.595655317849440646e-01
3.149696649822870120e-01,3.697640599199619738e-01,4.065143590742233415e-01,3.316979392571945719e-03,5.759322349523375573e-02
3.339877846621679969e-01,3.915545732892999897e-01,4.332556683264595088e-01,4.546685945562263000e-03,6.742911793551999156e-02
5.644178128086499990e-01,1.492708598413579890e-01,1.290654404129601140e-01,2.903705997991169220e-03,5.388604641269546108e-02
6.520781363305869771e-01,-2.955898315972240176e-01,-2.914606513620315864e-01,1.321510169156188104e-03,3.635258132727561819e-02
6.163786189826210293e-01,-1.151412983584109984e-01,-1.127376978616380226e-01,1.183302162290632330e-04,1.087796930631187466e-02
7.288089696652020333e-01,-5.692149540764980253e-01,-5.668344759294199342e-01,7.443059898833713538e-04,2.728197188407339643e-02
2.237824056056559874e-01,2.861550454836149782e-01,2.407274424852477446e-01,3.285079889730286619e-03,5.731561645599117516e-02
8.483015844564649743e-01,-5.181150625702789503e-01,-5.139290407263354954e-01,2.550957639710761671e-02,1.597171762745247525e-01
2.958774141159369875e-01,3.500148580398920184e-01,3.758706936775304541e-01,1.534805826589992180e-03,3.917659794558470826e-02
1.115859485963589942e-01,6.970866160121449995e-02,5.136166658243976335e-02,3.363383647826410959e-04,1.833953011346367915e-02
3.408506470163120139e-01,3.997919529619740064e-01,4.417863185505321311e-01,4.712610762457492865e-03,6.864845783014715541e-02
1.011892385316310039e-01,3.906765835553519667e-02,3.917598639571209795e-02,2.793287345968144389e-08,1.671313060431271974e-04
1.031629365775730001e-01,4.494111861710439748e-02,4.139959333022247279e-02,1.234082449630511608e-05,3.512950966965681498e-03
7.353036887275520295e-01,-5.815193364539630316e-01,-5.778491329695103484e-01,1.410410478117353180e-03,3.755543207203657086e-02
4.440145674673839915e-01,4.751145110016289919e-01,4.568924362488590019e-01,1.108340268978492667e-03,3.329174475719908627e-02
2.677048510860189842e-02,-1.523136455617110085e-01,-1.592656706364470320e-02,2.143912473589720813e-02,1.464210529121314774e-01
9.735345845172419521e-01,-2.571356810980149898e-01,-2.601675858280588227e-01,2.101366121506641248e-04,1.449608954686277228e-02
8.362772978527940326e-01,-5.438139815432080360e-01,-5.358985968623368734e-01,2.457781920661429587e-02,1.567731456806754631e-01
4.202226691804830105e-01,4.759517499353559944e-01,4.766170716299889532e-01,1.457947698375463305e-06,1.207455050250510640e-03
