"","x","y","yp","yv","ysd"
"1",0.700462420856114,0.381076410840305,0.342847009088378,0.000216513993647749,0.0147144144853864
"2",0.581838445160887,0.280046143254434,0.419832731234776,0.00183861873743223,0.0428791177315045
"3",0.317195174670662,-0.21394431994266,-0.169132677947128,0.000149566719069655,0.0122297473019542
"4",0.744855300290394,0.167957256700683,0.143511215744908,0.000107880413381042,0.0103865496379232
"5",0.165594525027554,-0.118935857454194,0.0811554241212695,0.0037590215939725,0.0613108603264748
"6",0.261357427578187,-0.359828460493563,-0.0898222930452089,0.00583765763381112,0.0764045655298891
"7",0.654201415744028,0.441565435687691,0.462615338121709,5.40348884021102e-05,0.00735084270013379
"8",0.914407327952795,-0.617178645324359,-0.536856051772889,0.00232079922614864,0.0481746741156455
"9",0.0571928249198245,0.546889812146661,0.141178500222682,0.0206048441995675,0.143543875520928
"10",0.335573364888551,-0.144193844758324,-0.181756424943844,0.000103208477457678,0.0101591573202544
"11",0.990806602309691,-0.422743542548704,-0.53063336572366,0.0048832153846647,0.0698800070453967
"12",0.0393601437241305,0.620177705335009,0.133949306823803,0.0319500275150003,0.178745706284096
"13",0.101806523921201,0.291838514023264,0.139787960848121,0.0025004930277136,0.0500049300340837
"14",0.307218666917295,-0.249613547944928,-0.158952943234731,0.000619094106531964,0.0248816017678116
"15",0.0884106860127067,0.376572424371679,0.14346514367107,0.00610620817847003,0.0781422304421241
"16",0.731830938565661,0.24357414132238,0.207976359164232,0.000215751478096132,0.0146884811364597
"17",0.000575461098109372,0.705160225334684,0.107538131472375,0.0598554596789835,0.244653754679922
"18",0.97818830692349,-0.473514758339304,-0.543961718742914,0.00205944802066302,0.0453811416853192
"19",0.964124367518118,-0.523027981690114,-0.55383727416984,0.000386053413220427,0.0196482419880362
"20",0.180984704843955,-0.200193548064351,0.0577676993010855,0.00607420107363192,0.077937161057046
"21",0.208724803803256,-0.310011997858694,0.00933588217227867,0.00887374352682229,0.0942005495038234
"22",0.258128228125046,-0.362852315560465,-0.0839893381053446,0.00625672918044766,0.0790994891288664
"23",0.862211378825479,-0.536913928019845,-0.416517144502244,0.00433692834247743,0.0658553592540305
"24",0.794806903560413,-0.169061752704418,-0.119474787691625,0.000555010783492973,0.0235586668445601
"25",0.520638484604889,0.14412495149851,0.220917354808189,0.000473281071565357,0.0217550240534309
"26",0.298325714530074,-0.278934915907032,-0.148147883464011,0.00130226681417538,0.036086934119919
"27",0.996176342998399,-0.399570600794073,-0.523821786432213,0.0064917050128126,0.0805711177334198
"28",0.9505205345297,-0.562507427241155,-0.557734795942526,9.02291161203328e-06,0.00300381617480719
"29",0.102746641614009,0.285723198296036,0.139417796972662,0.00230924511903488,0.048054605596497
"30",0.648024668763159,0.437046395341164,0.469977677782664,0.00012903482048339,0.0113593494744809
"31",0.327635558147915,-0.174643655038607,-0.17734066681225,5.36096613129589e-07,0.000732186187475282
"32",0.703805570941186,0.369917723680776,0.330202856862935,0.000237112563047009,0.0153984597621648
"33",0.788924598454381,-0.128604853471132,-0.0887393848650642,0.00034952890018275,0.0186956920220341
"34",0.97609174051357,-0.481400172257221,-0.545783500029393,0.00171589602674624,0.0414233753664068
"35",0.118065881164628,0.184221712603768,0.131271695889851,0.000290923986652647,0.0170564939730487
"36",0.676867883471539,0.433703442644707,0.417605793919587,3.4688918219658e-05,0.00588972989360786
"37",0.112158490991103,0.223675496552022,0.134886829001834,0.000829966245270944,0.0288091347539447
"38",0.361789897106122,-0.0472827645079552,-0.183880970994902,0.00133895294227991,0.0365917059219697
"39",0.37311530201498,-0.0101867881644489,-0.178392324585122,0.00201905914081255,0.0449339419683222
"40",0.18198241593095,-0.205012835671007,0.0561524374379119,0.00621495184097631,0.0788349658525728
"41",0.325404746997869,-0.183147563537115,-0.175809398398158,3.9765815512266e-06,0.00199413679350906
"42",0.736128749012598,0.219619293900311,0.18712180057754,0.000183310172196333,0.0135392086990464
"43",0.727896302757203,0.264548840358589,0.226651840780965,0.0002402513208455,0.0155000426078608
"44",0.234539930790314,-0.361340730721664,-0.0396511334338662,0.0086336683013038,0.0929175349506421
"45",0.598028824837646,0.328112304113192,0.452352681015215,0.00152989059039368,0.0391138158505877
"46",0.467300229202723,0.116594537316972,0.0225894747555413,0.000650790234652171,0.0255105906370701
"47",0.967414510905626,-0.512183874596726,-0.552034347821737,0.000649374883632259,0.0254828350783868
"48",0.693428410610883,0.401592413384682,0.367870518411532,0.00016339251370627,0.0127825081148525
"49",0.535625438879244,0.166293579911702,0.276833303461975,0.00101374308477274,0.0318393323543811
"50",0.310045638603624,-0.239760423092242,-0.162055612368742,0.00045331125791935,0.0212911074845662
"51",0.957000097323093,-0.544822048415407,-0.55661231250823,5.58007472027527e-05,0.00746998977260028
"52",0.292009348698193,-0.297907625050091,-0.139583324552889,0.0019236851453603,0.0438598352181161
"53",0.934786835009116,-0.596070647084127,-0.554520377547734,0.000658429228563226,0.0256598758485544
"54",0.0774178675042931,0.441663040449102,0.144318874625295,0.0102861064605185,0.101420443996851
"55",0.701143643661053,0.378875352748072,0.340308744253814,0.000221008506486459,0.0148663548486661
"56",0.532504930630326,0.161004689558005,0.265402149508367,0.000897702338014145,0.0299616811613458
"57",0.941957302230643,-0.582503177044331,-0.557061319731602,0.000251382500456893,0.0158550465296351
"58",0.921475900200661,-0.612927381313946,-0.544782427436712,0.00170648914171427,0.0413096737062189
"59",0.933384954724344,-0.598367451285101,-0.5538063553965,0.000754507688330547,0.0274683033391316
"60",0.07010215264617,0.482125863872545,0.143859680822147,0.0136490072035877,0.116828965601805
"61",0.894996416337555,-0.61082350458451,-0.504888707636225,0.00378803301082997,0.0615469983900919
"62",0.695393466957496,0.396269337219713,0.361101611252325,0.000179223761755443,0.0133874479179358
"63",0.405314408537815,0.0691926229591904,-0.140218314153692,0.00311210181662243,0.0557862152921529
"64",0.851922060512588,-0.497519113084959,-0.380188868282091,0.00395513598508673,0.0628898718800311
"65",0.299070769637008,-0.276587942534551,-0.149111212218266,0.0012360387083616,0.0351573421686225
"66",0.161935816015583,-0.0979053992642499,0.0862570437766305,0.00320646136124866,0.0566256245991924
"67",0.64483259092283,0.433703295761317,0.47294304842534,0.000180920800489454,0.0134506802983884
"68",0.388220696440781,0.0322969876510287,-0.164689204792112,0.00275651467894916,0.0525025206913836
"69",0.230432876676437,-0.356666646341712,-0.0317810979920985,0.00886380551934493,0.0941477855254436
"70",0.116332388527226,0.195822505053185,0.132394371320298,0.00041921079792788,0.0204746379193352
"71",0.0197350987773389,0.676371666063577,0.122080099451317,0.0458769603048207,0.214189076063231
"72",0.949845458106487,-0.5642267424293,-0.557772268445812,1.64779559738287e-05,0.00405930486337608
"73",0.822787770825787,-0.349169942296727,-0.257827674282688,0.00212568096119163,0.046105107755992
"74",0.471134958849871,0.117209087200857,0.0357979029170406,0.000490294885834353,0.0221426034113957
"75",0.189889214441529,-0.241053480055488,0.0429739056019644,0.00724887707748473,0.0851403375462226
"76",0.290021559084649,-0.303511029622896,-0.136747326997492,0.00213973447563943,0.0462572640310626
"77",0.939920739322901,-0.586660453535754,-0.556526532647647,0.000350892130922209,0.0187321149612693
"78",0.154755357692949,-0.0550295285303496,0.0957109013891337,0.00217825714013277,0.0466718024093003
"79",0.416018473339151,0.0860572348302347,-0.120080194654071,0.00302082150159189,0.0549620005239246
"80",0.318316888499889,-0.209796715112027,-0.170138852438331,0.000117000630908554,0.0108166829901109
"81",0.64560557376279,0.434573586327423,0.472277535603359,0.00016754288441713,0.0129438357690883
"82",0.11338088274817,0.215532925922274,0.134187696675813,0.000694520281348629,0.0263537526995422
"83",0.790592603806988,-0.140124306836107,-0.0974930932152966,0.000402669295662364,0.0200666214311818
"84",0.662116715879645,0.443350840579095,0.450072257514994,5.68923315651115e-06,0.00238521134420226
"85",0.404318120053969,0.0673810332026779,-0.1419056048652,0.00310819750783228,0.0557512108194278
"86",0.902536328816903,-0.616516384522038,-0.519103322865944,0.00328586509860715,0.0573224659152688
"87",0.381491877703345,0.0144540874433017,-0.171706422793472,0.00246584983640241,0.0496573240962742
"88",0.821973306055064,-0.34434883908264,-0.254043809562983,0.0020705103975293,0.0455028614213359
"89",0.3479485820072,-0.0971591410232567,-0.185241401918616,0.000561815597618032,0.0237026495906688
"90",0.451614876967622,0.113214792471071,-0.0282820614853956,0.00145155478489029,0.0380992753853703
"91",0.88528820102883,-0.597294957302365,-0.483198332763471,0.00424655908995321,0.0651656281328831
"92",0.884305643232656,-0.595533193456301,-0.480790748604955,0.00427960281187952,0.0654186732659683
"93",0.725647454235121,0.276103477380334,0.237132361329824,0.000251521046101669,0.0158594150617754
"94",0.549070555486367,0.19305887832063,0.324206479460409,0.00147487081298671,0.0384040468308577
"95",0.530899336339789,0.158421878073924,0.259469715377803,0.000837953689112741,0.0289474297496814
"96",0.87730089448893,-0.580876854372339,-0.462502557626791,0.00443964997721631,0.0666306984596163
"97",0.446961378572625,0.111595248890299,-0.0422739862972992,0.00170997228027243,0.0413518110881789
"98",0.51160494145425,0.134590927297918,0.186404091453271,0.000211590901499109,0.0145461644944332
"99",0.160702745742514,-0.0906877447369785,0.0879338690351342,0.00302353028049811,0.0549866372903282
"100",0.262157868284616,-0.358965158809166,-0.0912551927041974,0.00573203640774681,0.0757102133648216
"101",0.169535161308479,-0.140901221566287,0.0754553736911159,0.00436280583074464,0.0660515392004201
"102",0.927254033742705,-0.606990071807763,-0.549828880797291,0.00122085606325226,0.0349407507539872
"103",0.62901058260724,0.408155378733012,0.47920403880065,0.000558270979040099,0.0236277586546016
"104",0.30212552221783,-0.266745185329874,-0.152952341934608,0.000981247416602007,0.0313248689798059
"105",0.309342047637329,-0.24223370581102,-0.161299058265441,0.000492175366255482,0.0221850257213167
"106",0.689304375570384,0.411724195708347,0.381497618637297,0.000128960062520278,0.011356058405991
"107",0.933705318515655,-0.597853047800767,-0.553975876795386,0.00073214871174615,0.027058246649518
"108",0.718467323101126,0.310751192249982,0.269564480925455,0.00027208109887096,0.0164948809898999
"109",0.0155632780292071,0.6848423308907,0.119126128309289,0.0489257463854702,0.221191650804162
"110",0.419036217717803,0.0899776654628864,-0.113746808650797,0.0029529652928892,0.0543411933333194
"111",0.450895576034323,0.112989786267802,-0.0304800676335303,0.00149140213978077,0.038618676049041
"112",0.632406771745882,0.414788251990026,0.47903768772167,0.000462393713412404,0.0215033419126517
"113",0.492952801542007,0.122668610625213,0.115232999024368,4.21687103492607e-06,0.00205350213901181
"114",0.735123086187174,0.225318272929197,0.192041835598708,0.000191337230161112,0.0138324701395344
"115",0.590833100321237,0.306786361555154,0.439316653750255,0.00170030146727149,0.0412347119217715
"116",0.263179905561497,-0.357797803674817,-0.0930768648695819,0.00559636309667226,0.0748088437062909
"117",0.342614876544103,-0.117266068967416,-0.184264396279504,0.00032639216230354,0.0180663267518204
"118",0.909717872635112,-0.618107769454313,-0.53051433552838,0.00271961553218217,0.0521499331944171
"119",0.904675859105657,-0.617377114939272,-0.522719168365652,0.00312460871591952,0.0558981995767263
"120",0.62352468315803,0.396302236299286,0.478131891654636,0.000725660772550374,0.0269380914793601
"121",0.126271145173348,0.129255767416601,0.125261728823736,1.62367604752967e-06,0.00127423547569892
"122",0.219222915347083,-0.337145326759714,-0.0103711585110008,0.00913125631235616,0.0955576072971491
