"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.136749213254894,-0.296585629747731,-0.11924301681428,0.129669994794142,0.360097201869359,0.360097201869359,0.492485395645452
"2",0.739681197342463,-0.102208604986783,-5.60201695538423e-62,0.145404117793849,0.381318918746302,0.381318918746302,0.268039690563541
"3",0.675986256612348,-0.0361708786557742,4.16970091043901e-30,0.145404117793849,0.381318918746302,0.381318918746302,0.0948572884206652
"4",0.335709630797151,1.22578880892462,1.88510496419276e-159,0.145404117793849,0.381318918746302,0.381318918746302,-3.21460265584189
"5",0.641370546742808,0.014310296149009,3.77525488860642e-06,0.145404117273176,0.381318918063576,0.381318918063576,-0.0375185185323932
"6",0.364883451393456,1.21902152435393,1.95407146940559e-159,0.145404117793849,0.381318918746302,0.381318918746302,-3.19685560937239
"7",0.0637426182300551,-0.772601915311686,-1.4237695447594e-39,0.145404117793849,0.381318918746302,0.381318918746302,2.02613056244846
"8",0.763397211266449,-0.139612405107752,-3.42305638940411e-32,0.145404117793849,0.381318918746302,0.381318918746302,0.366130286865306
"9",0.34963666000159,1.2314516056649,3.81785382833223e-194,0.145404117793849,0.381318918746302,0.381318918746302,-3.22945320865185
"10",0.41820607852214,1.04852031797959,2.7814103575341e-58,0.145404117793849,0.381318918746302,0.381318918746302,-2.74972015924861
"11",0.514635078622843,0.511694894045325,0.00309389755860719,0.145400284773912,0.38131389271034,0.38131389271034,-1.33381187050814
"12",0.671691266185721,-0.0312716632237019,5.56977214865369e-26,0.145404117793849,0.381318918746302,0.381318918746302,0.0820092098407198
"13",0.892560498704435,-0.397223215960957,-0.264562623757782,0.0809632016392361,0.284540333940965,0.284540333940965,0.466227723731772
"14",0.83608605497668,-0.312443569392618,-0.00589970994930411,0.145338690042464,0.381233117714692,0.381233117714692,0.804085073408355
"15",0.0920462194369175,-0.646524162006104,-1.14917028198674e-13,0.145404117793849,0.381318918746302,0.381318918746302,1.69549458529786
"16",0.3879907770094,1.1666018536452,2.03556210470908e-109,0.145404117793849,0.381318918746302,0.381318918746302,-3.05938624152388
"17",0.135843666046509,-0.305062921044563,-0.152843799425847,0.119553419397313,0.345764977112074,0.345764977112074,0.440238693028117
"18",0.273489044950577,0.991772215979422,2.06666962694148e-46,0.145404117793849,0.381318918746302,0.381318918746302,-2.60089958096011
"19",0.255370089103002,0.863345070936823,2.19832693354781e-26,0.145404117793849,0.381318918746302,0.381318918746302,-2.26410237859512
"20",0.161384205407347,-0.0523855522588675,-3.7276924056637e-10,0.145404117793849,0.381318918746302,0.381318918746302,0.137379892029305
"21",0.865693438288057,-0.373177226497966,-1.18412740008873e-09,0.145404117793849,0.381318918746302,0.381318918746302,0.978648598240989
"22",0.474328429865651,0.744367757049274,3.26676046944411e-06,0.145404117789576,0.381318918740699,0.381318918740699,-1.95207857178201
"23",0.567096856058459,0.24703656522837,2.28358724103844e-26,0.145404117793849,0.381318918746302,0.381318918746302,-0.647847649522806
"24",0.276261537954793,1.00923398642341,5.46900397603716e-50,0.145404117793849,0.381318918746302,0.381318918746302,-2.64669266802067
"25",0.623706181485206,0.0527040975509209,0.0420624508643273,0.0807700215425088,0.28420067125626,0.28420067125626,-0.0374441293173378
"26",0.48336450645118,0.691538721814958,0.00482697221443911,0.145394787854589,0.381306684775639,0.381306684775639,-1.80094337974846
"27",0.494783641188522,0.624972753785791,0.417450036360816,0.0756229512947532,0.274996275056142,0.274996275056142,-0.754638285128072
"28",0.422043276295764,1.03040124123808,6.04080295158393e-53,0.145404117793849,0.381318918746302,0.381318918746302,-2.70220330170301
"29",0.68220562661509,-0.0428051833512135,1.1660839897031e-36,0.145404117793849,0.381318918746302,0.381318918746302,0.112255598258665
"30",0.716539274007548,-0.0756709136621141,3.62342115419225e-85,0.145404117793849,0.381318918746302,0.381318918746302,0.19844521197874
"31",0.677793502816465,-0.038150244948057,6.11527539338335e-32,0.145404117793849,0.381318918746302,0.381318918746302,0.100048130508413
"32",0.899435006723506,-0.396957418191135,-0.319659501096518,0.0513278753193763,0.226556560971816,0.226556560971816,0.341185957109549
"33",0.258226286513847,0.885165685309536,3.72561681310742e-29,0.145404117793849,0.381318918746302,0.381318918746302,-2.32132643252996
"34",0.630930982904625,0.0357898535880775,0.00433118803497584,0.144718808519001,0.380419253612382,0.380419253612382,-0.0826947249761329
"35",0.197546442264342,0.326129419065872,0.232514990097344,0.0887029774597087,0.297830450860399,0.297830450860399,-0.3143212142952
"36",0.471739639785257,0.759468807703809,2.1854866053367e-07,0.14540411779383,0.381318918746277,0.381318918746277,-1.99168871990976
"37",0.610253829069319,0.0889123658191386,0.00997512547221984,0.141769077188671,0.376522346200954,0.376522346200954,-0.209648221794488
"38",0.711340174865327,-0.0705794575685922,1.76184830303093e-76,0.145404117793849,0.381318918746302,0.381318918746302,0.185092986733107
"39",0.286149509195588,1.06646555143676,7.42660639134225e-64,0.145404117793849,0.381318918746302,0.381318918746302,-2.79678111682231
"40",0.888611840951839,-0.396107964799543,-0.0992819619733769,0.136329142944771,0.369227765674212,0.369227765674212,0.803910297168903
"41",0.129328962584259,-0.364692977403253,-0.340251076285199,0.0172962962529677,0.131515384092386,0.131515384092386,0.185848228226169
"42",0.637995950818178,0.02088408329432,5.9857211594451e-05,0.145403986904142,0.381318747118657,0.381318747118657,-0.0546110733869729
"43",0.659053620726801,-0.0149101791337064,9.78211093117508e-16,0.145404117793849,0.381318918746302,0.381318918746302,0.0391015981654646
"44",0.31916909714439,1.19689974477806,1.03912886605611e-122,0.145404117793849,0.381318918746302,0.381318918746302,-3.13884175669337
"45",0.415788084678934,1.05962913852314,8.85812359585016e-62,0.145404117793849,0.381318918746302,0.381318918746302,-2.77885278288048
"46",0.639623769669794,0.017670131342215,1.67249841756456e-05,0.145404107574954,0.381318905346894,0.381318905346894,-0.0462956494170665
"47",0.0748389969215495,-0.733395034683174,-1.00254810803322e-27,0.145404117793849,0.381318918746302,0.381318918746302,1.92331142943137
"48",0.367474511287408,1.21507344720066,2.34566980497017e-153,0.145404117793849,0.381318918746302,0.381318918746302,-3.18650186881776
"49",0.427215330962674,1.00509445757321,3.64601305290042e-46,0.145404117793849,0.381318918746302,0.381318918746302,-2.63583684984147
"50",0.628934696279932,0.0402912098356614,0.0100423943209126,0.141719884926621,0.376457016041168,0.376457016041168,-0.0803513129675365
"51",0.425674241867964,1.0127359581609,3.8990266465784e-48,0.145404117793849,0.381318918746302,0.381318918746302,-2.6558765074929
"52",0.863485753555316,-0.369659335376611,-6.59048057691437e-11,0.145404117793849,0.381318918746302,0.381318918746302,0.96942301348716
