"","xp","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,0.0114999174450604,0.165375372621127,0.406663709496098
"2",0.144082756392308,0.19377977387036,-0.0291051506919711,0.165375372621127,0.406663709496098
"3",0.294145978201064,-0.0392572256167612,-0.017628660677072,0.165375372621127,0.406663709496098
"4",0.812980414530961,0.137921428630258,0.022050603543406,0.165375372621127,0.406663709496098
"5",0.200924213311984,0.239528973345731,-0.0247580468186294,0.165375372621127,0.406663709496098
"6",0.530090443430818,-0.394646385611883,0.000415829282838759,0.165375372621127,0.406663709496098
"7",0.0597784816191997,-0.216708442058963,-0.0355525477022785,0.165375372621127,0.406663709496098
"8",0.0851767675722949,-0.0744066013988774,-0.033610145216027,0.165375372621127,0.406663709496098
"9",0.962330240793992,0.507308726458143,0.0334725347079851,0.165375372621127,0.406663709496098
"10",0.407994867201895,-0.201015629901177,-0.00892175953182988,0.165375372621127,0.406663709496098
"11",0.88845566581341,0.389621276479921,0.0278227771464685,0.165375372621127,0.406663709496098
"12",0.659908313111402,-0.552624002151678,0.0103440013371706,0.165375372621127,0.406663709496098
"13",0.0676988869730849,-0.172699208519927,-0.0349468133200482,0.165375372621127,0.406663709496098
"14",0.362422310178983,-0.179455231548473,-0.0124070438628128,0.165375372621127,0.406663709496098
"15",0.832953234086744,0.222389736221118,0.0235780788397411,0.165375372621127,0.406663709496098
"16",0.936627525834949,0.474410749253531,0.0315068501916339,0.165375372621127,0.406663709496098
"17",0.352991096868878,-0.169789532871903,-0.0131283213622373,0.165375372621127,0.406663709496098
"18",0.0955723500441527,-0.0172833067422134,-0.0328151149814411,0.165375372621127,0.406663709496098
"19",0.847314542402746,0.27499158102423,0.0246763986645648,0.165375372621127,0.406663709496098
"20",0.576446408975055,-0.520424332356926,0.00396102689546523,0.165375372621127,0.406663709496098
"21",0.203623286807211,0.235821977680539,-0.0245516278863681,0.165375372621127,0.406663709496098
"22",0.869697535762796,0.343520124250399,0.0263881985093498,0.165375372621127,0.406663709496098
"23",0.50679516172898,-0.330499514738425,-0.00136574027579779,0.165375372621127,0.406663709496098
"24",0.973902508199913,0.520152604876712,0.0343575550996108,0.165375372621127,0.406663709496098
"25",0.805329727765638,0.102319649420414,0.0214654966183978,0.165375372621127,0.406663709496098
"26",0.10861987884203,0.0504512883376551,-0.0318172699920886,0.165375372621127,0.406663709496098
"27",0.0194728136170888,-0.4122704577417,-0.0386350324763264,0.165375372621127,0.406663709496098
"28",0.126805321491323,0.132998608260601,-0.0304264891700754,0.165375372621127,0.406663709496098
"29",0.930378211025614,0.465386867680379,0.0310289169702567,0.165375372621127,0.406663709496098
"30",0.751177577829338,-0.181328718320748,0.0173240647569568,0.165375372621127,0.406663709496098
"31",0.739791595246643,-0.24217408635336,0.0164532910001022,0.165375372621127,0.406663709496098
"32",0.406670645081904,-0.200609152023374,-0.00902303299347095,0.165375372621127,0.406663709496098
"33",0.813776672782842,0.141528909397555,0.0221114995428844,0.165375372621127,0.406663709496098
"34",0.544625482374104,-0.436504051517589,0.00152743562640626,0.165375372621127,0.406663709496098
"35",0.839228758408222,0.246226963106229,0.0240580165043174,0.165375372621127,0.406663709496098
"36",0.881597117969766,0.373842562719607,0.0272982511840405,0.165375372621127,0.406663709496098
"37",0.80457842698344,0.0987351986864246,0.0214080388627855,0.165375372621127,0.406663709496098
"38",0.543643013683381,-0.433688790608463,0.00145229868090336,0.165375372621127,0.406663709496098
"39",0.234623584991205,0.163922032727135,-0.0221807963909541,0.165375372621127,0.406663709496098
"40",0.0303814102055039,-0.365903071289858,-0.0378007681021878,0.165375372621127,0.406663709496098
"41",0.473303643717431,-0.257644865381091,-0.0039270945330934,0.165375372621127,0.406663709496098
"42",0.626569347260287,-0.583907712271329,0.00779431391819062,0.165375372621127,0.406663709496098
"43",0.35152287441201,-0.168033936124342,-0.0132406076384,0.165375372621127,0.406663709496098
"44",0.0101636379869888,-0.446858848147885,-0.0393469768147063,0.165375372621127,0.406663709496098
"45",0.198298067798605,0.242673719814373,-0.0249588883865945,0.165375372621127,0.406663709496098
"46",0.184819102003472,0.251231734485604,-0.0259897286850665,0.165375372621127,0.406663709496098
"47",0.895557595567429,0.404781713811328,0.0283659163975529,0.165375372621127,0.406663709496098
"48",0.870264673229773,0.345055901645781,0.0264315718782432,0.165375372621127,0.406663709496098
"49",0.0581344517203979,-0.225717948061696,-0.0356782793271922,0.165375372621127,0.406663709496098
"50",0.743465381836751,-0.222713697380022,0.0167342537477365,0.165375372621127,0.406663709496098
"51",0.222690833794884,0.19723690523698,-0.023093385753652,0.165375372621127,0.406663709496098
"52",0.825966349387425,0.19430460558493,0.0230437379698031,0.165375372621127,0.406663709496098
"53",0.516024289857596,-0.355063595501467,-0.000659917786198914,0.165375372621127,0.406663709496098
"54",0.999130694280961,0.543863254811808,0.0362869487389273,0.165375372621127,0.406663709496098
