"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.797664637910668,-0.411841755791646,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.14310561123534
"2",2,0.330828232598724,-0.289986968896309,-0.0103427569209805,0.129564752791487,0.359951042214753,0.359951042214753,0.776895130667486
"3",3,0.500284450960113,0.35848702288772,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.995014521124277
"4",4,0.130769324117922,0.508180627417218,9.35680205568615e-15,0.129803989395021,0.360283207206526,0.360283207206526,-1.41050322982693
"5",5,0.0383873608288122,0.730389396964556,4.56115507029697e-09,0.129803989395021,0.360283207206526,0.360283207206526,-2.0272646012744
"6",6,0.307756246728241,-0.343532867109335,-3.40287113345572e-11,0.129803989395021,0.360283207206526,0.360283207206526,0.953507852166926
"7",7,0.104219640312367,0.648963230928583,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-1.80125861529976
"8",8,0.00866745971527416,0.646767906755624,0.501881848446294,0.0480464480400338,0.219195000034293,0.219195000034293,-0.66099162064218
"9",9,0.0783300244366983,0.72907106715297,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-2.02360546528343
"10",10,0.973966828852659,-0.275735803611216,-0.00544191230066636,0.129775540443978,0.360243723670487,0.360243723670487,0.750308398315875
"11",11,0.952743870427017,-0.182120360189776,-3.584520537193e-11,0.129803989395021,0.360283207206526,0.360283207206526,0.505492225313553
"12",12,0.827535197532736,-0.317277790004501,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.880634411091569
"13",13,0.4345960396874,0.200564071039252,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-0.556684483282848
"14",14,0.225927556055482,-0.161322635403258,-1.57287695642375e-16,0.129803989395021,0.360283207206526,0.360283207206526,0.447766179984022
"15",15,0.773705989376176,-0.461941774473038,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,1.28216293524954
"16",16,0.147737862980925,0.39459930891142,2.85580628457374e-06,0.129803989369296,0.360283207170826,0.360283207170826,-1.09523964828602
"17",17,0.141013884732849,0.441314307058719,3.96525493938825e-09,0.129803989395021,0.360283207206526,0.360283207206526,-1.22490944419868
"18",18,0.0888181721939472,0.70406401169466,-1.57289777393075e-16,0.129803989395021,0.360283207206526,0.360283207206526,-1.95419602582551
