"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.978144919344806,0.267573208639571,0.305217784747594,0.112358742894643,0.335199556823459,0.335199556823459,0.11230496980594
"2",2,0.33785472649429,-0.555891962483144,-0.0933076761233736,0.112358742894643,0.335199556823459,0.335199556823459,1.38002654521229
"3",3,0.318861439173459,-0.578430203666039,-0.105129360521335,0.112358742894643,0.335199556823459,0.335199556823459,1.41199722228147
"4",4,0.0719753760619787,-0.0938781862222492,-0.258794656636674,0.112358742894643,0.335199556823459,0.335199556823459,-0.491994893958891
"5",5,0.923810466993135,0.185911481999826,0.271399271038644,0.112358742894643,0.335199556823459,0.335199556823459,0.255035507352542
"6",6,0.108434512766893,-0.176264483623966,-0.236101986312304,0.112358742894643,0.335199556823459,0.335199556823459,-0.178513072199117
"7",7,0.355700265867519,-0.524995005022432,-0.0822003659027602,0.112358742894643,0.335199556823459,0.335199556823459,1.3209881400675
"8",8,0.272898073966731,-0.581682729024436,-0.133737593954747,0.112358742894643,0.335199556823459,0.335199556823459,1.33635360176091
"9",9,0.853038352971897,0.201953033750254,0.227349729639982,0.112358742894643,0.335199556823459,0.335199556823459,0.0757658993657435
"10",10,0.3052437231394,-0.587277320306182,-0.113605215093342,0.112358742894643,0.335199556823459,0.335199556823459,1.41310480748133
"11",11,0.805347482431331,0.316099271985156,0.197666273023375,0.112358742894643,0.335199556823459,0.335199556823459,-0.353320869765221
"12",12,0.593663408828434,0.435294818981483,0.0659111814514299,0.112358742894643,0.335199556823459,0.335199556823459,-1.10198128252478
"13",13,0.716068583597546,0.587347845725461,0.142097853108355,0.112358742894643,0.335199556823459,0.335199556823459,-1.32831319001895
"14",14,0.287952865072526,-0.589042205277074,-0.124367284006624,0.112358742894643,0.335199556823459,0.335199556823459,1.38626353111553
"15",15,0.0674719787836075,-0.085089666050963,-0.261597633311762,0.112358742894643,0.335199556823459,0.335199556823459,-0.526575777526344
"16",16,0.40356080002035,-0.404485659873339,-0.052411308310181,0.112358742894643,0.335199556823459,0.335199556823459,1.05034253296637
"17",17,0.15050371076481,-0.29429035963313,-0.209917536342904,0.112358742894643,0.335199556823459,0.335199556823459,0.251709232821758
"18",18,0.875740072201122,0.176123666600613,0.241479593285265,0.112358742894643,0.335199556823459,0.335199556823459,0.194976172713359
"19",19,0.536455277756089,0.155238843689429,0.0303040504103088,0.112358742894643,0.335199556823459,0.335199556823459,-0.372717656500125
"20",20,0.642129785537603,0.593890000771476,0.0960773238200619,0.112358742894643,0.335199556823459,0.335199556823459,-1.48512331480677
"21",21,0.636646777246962,0.581821760046932,0.0926646237187858,0.112358742894643,0.335199556823459,0.335199556823459,-1.45930126210093
"22",22,0.0261144630330382,-0.0155354577612837,-0.287339122419377,0.112358742894643,0.335199556823459,0.335199556823459,-0.810871193368687
"23",23,0.564204352210159,0.296929225412527,0.0475754576706927,0.112358742894643,0.335199556823459,0.335199556823459,-0.743896472014617
"24",24,0.190173696757294,-0.414003291803625,-0.185226389067921,0.112358742894643,0.335199556823459,0.335199556823459,0.682509562076166
"25",25,0.384629022686742,-0.457986880677307,-0.0641947080424085,0.112358742894643,0.335199556823459,0.335199556823459,1.17479920429101
