"","x","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,0.416122305418699,0.0171711933765013,0.131038900241498
"2",0.220735324643087,-0.392335921795121,-0.391372330663178,0.0207120306918667,0.143916749170716
"3",0.283298452958232,-0.307170036005116,-0.310078775158399,0.0179869230820855,0.134115334999714
"4",0.459537440948188,-0.132045478163885,-0.123500805546503,0.0177670779330477,0.133293202876395
"5",0.698450253356132,0.508625289057751,0.435696677948762,0.0173762301880289,0.131818929551218
"6",0.0876336463985499,-0.546774708785645,-0.389208542894077,0.0405666035349361,0.201411527810441
"7",0.707484100739006,0.523724069828566,0.445350348630118,0.0172130824426988,0.13119863735077
"8",0.883264864729368,-0.0556329247851969,0.036320767043755,0.0220509983853144,0.148495785749342
"9",0.684871455958928,0.476577405183751,0.414748632677244,0.0174463735434503,0.132084721082532
"10",0.969446201007115,-0.280599910565764,-0.0912823211847583,0.0599520519609667,0.244851081192154
"11",0.851200679774862,0.102166824793444,0.128308347799409,0.0173817545816929,0.131839882363771
"12",0.0934507192618912,-0.542354432987152,-0.395682913602861,0.0377446966349612,0.194279943985377
"13",0.612999316891306,0.195860816973182,0.230706534065335,0.0186739390052047,0.136652621655074
"14",0.314044400918647,-0.262779611179007,-0.272623949999046,0.018138043919941,0.13467755536815
"15",0.768736327414983,0.476652391004672,0.397417228968912,0.0174798286409125,0.132211302999829
"16",0.295695570519776,-0.289345337070633,-0.294380776659339,0.0175928083103764,0.132637884144676
"17",0.00852529613452498,-0.561729735797927,-0.287374853318065,0.0777455040078815,0.27882880770803
"18",0.0510190222482197,-0.564234604917057,-0.343322950243041,0.0589986194930045,0.24289631428452
"19",0.763679844713304,0.490339830074135,0.408921793301862,0.0172938870434972,0.131506224352679
"20",0.590027271218365,0.101893353942324,0.164416271662862,0.021546241526282,0.146786380588534
"21",0.836048551278538,0.18164155553677,0.179227783122041,0.01723151990633,0.131268883998951
"22",0.930134187644813,-0.22180399862635,-0.0521995824730103,0.0403939069911491,0.200982354924877
"23",0.759853796716314,0.4996054507856,0.416829526508105,0.0171590032992798,0.130992378783194
"24",0.775650615519844,0.455397211669496,0.379896810826711,0.0177258528473523,0.133138472453879
"25",0.781149300838355,0.436521145830064,0.364639340337378,0.0178949362436297,0.133771956117976
"26",0.998006481908495,-0.280030718779698,-0.105892620076185,0.0728842081229724,0.269970754199362
"27",0.0423904472038848,-0.565601822252369,-0.331865271790224,0.0631770861965414,0.251350524559909
"28",0.663083337494638,0.405601318181745,0.368380164314184,0.0171264331708336,0.130867999032741
"29",0.475409046202549,-0.12530182945787,-0.0996096705842403,0.0181875556584788,0.134861245947377
"30",0.252252958576195,-0.350445910714905,-0.351347786915403,0.020175060616273,0.142038940492644
"31",0.536094284437946,-0.0576375133198262,0.0219935180322207,0.0246645870106772,0.157049632316275
"32",0.151927610557759,-0.480529013488123,-0.43373196885401,0.0187272498747167,0.13684754245041
"33",0.223339335421333,-0.388929511923061,-0.388317424835968,0.0207933487276131,0.144198990036731
"34",0.211467808231828,-0.404410677737779,-0.401671916676516,0.0202563967949989,0.142324968979441
"35",0.355013932892005,-0.206697347395769,-0.230685917820355,0.0224334957968606,0.149778155272592
"36",0.301472871968173,-0.280981394552652,-0.287326341099169,0.0176119376170071,0.132709975574586
"37",0.000541759223677218,-0.559073533495929,-0.277297054154331,0.0806703910594067,0.284025335242134
"38",0.937834800672019,-0.239284545108545,-0.0620088204233305,0.0441817663569027,0.210194591645225
"39",0.2159256067815,-0.398611009186481,-0.396836773916393,0.0205057390177072,0.143198250749467
