x,y,yp,yv,ysd
3.008589573982169973e-01,-8.926677807156589706e-02,-8.359956883984229203e-02,7.958085882633152489e-03,8.920810435511536407e-02
3.824302593540629958e-01,6.058013835305030292e-02,3.285725111364361933e-02,1.119981940250564141e-02,1.058291991961842343e-01
1.368085420494900006e-01,1.630430885716450118e-01,1.715342282313302991e-01,4.079560360229236393e-04,2.019792157680892764e-02
1.382539491595229930e-01,1.594074048935819887e-01,1.699033415728785079e-01,6.430490522584699333e-04,2.535841186388591503e-02
7.059538065753879765e-01,-7.581085747546320586e-02,-5.670362983159168285e-02,4.219810032577267500e-02,2.054217620549796397e-01
7.323864617060169557e-01,-2.192343204529439982e-01,-2.075413200127299296e-01,2.211908519173564139e-02,1.487248640669597000e-01
8.977097168576440023e-01,-2.431907104445230061e-01,-2.612175828446471892e-01,9.891928447069641209e-03,9.945817436022863500e-02
9.986687803494279647e-01,-3.919035219326030134e-02,-8.407454677925134401e-02,9.348178561405277864e-02,3.057479118719419464e-01
2.625529299200279887e-01,-7.612592903556329726e-02,-7.657286671284074808e-02,3.139183897901983811e-04,1.771774223173478574e-02
1.897619179320750027e-01,3.744133155991979933e-02,6.713260780193616717e-02,1.717394433407658585e-02,1.310493965422068752e-01
5.563831873052990096e-01,6.525772160898160035e-01,6.165125089041514350e-01,6.190727720054025121e-03,7.868117767327853507e-02
5.554441171336219618e-01,6.532500602795839884e-01,6.151949571065922218e-01,6.755954965587855979e-03,8.219461640270521452e-02
1.228409595867849952e-01,1.981720086697180139e-01,1.825139004525744291e-01,1.029247052295416973e-03,3.208188043577584608e-02
1.312440371603010025e-01,1.770547879941810065e-01,1.769512641554302768e-01,6.851468285961559484e-08,2.617530952245180351e-04
2.012352032276099878e-01,1.384791672147940057e-02,3.850729398739158316e-02,1.644938790163780543e-02,1.282551671537556504e-01
5.330170252347600224e-01,6.486475807934749538e-01,5.616349171292347453e-01,2.463296570557473378e-02,1.569489270609223941e-01
