x,y,yp,yv,ysd
4.669895119362050262e-01,-5.193530582165629683e-01,-4.915128823447932338e-01,2.136140762929791142e-04,1.461554228528586311e-02
5.200039721544600368e-01,-4.393383235028299749e-01,-5.068744682640040633e-01,1.363232490726110817e-03,3.692197842378047018e-02
6.069731277185490548e-01,-2.599002018059459740e-01,-2.450602037450878568e-01,7.896496624768623094e-05,8.886223396228919852e-03
7.325306509740180383e-01,3.684546090632330184e-01,4.159402482350534891e-01,1.036882828283048523e-03,3.220066502858362489e-02
7.563093323941579849e-01,4.893932412222780082e-01,4.924569065641374865e-01,4.523235641810336264e-06,2.126789985355943997e-03
5.169331881778780335e-01,-4.440052346758380231e-01,-5.093805935909202498e-01,1.270252255297747062e-03,3.564059841385588956e-02
1.670141345494189911e-01,1.692264375886909922e-01,3.338561266979712255e-02,1.064965136176426047e-02,1.031971480311556916e-01
1.484006325929659864e-01,1.851930910734770064e-01,3.488924668536273754e-02,1.474114957306820600e-02,1.214131359164575957e-01
9.603238857368709969e-01,2.070604742669669984e-01,2.401358966811414364e-01,8.196376497930015371e-04,2.862931451839183586e-02
3.076532964640060208e-01,-3.680308436710170161e-01,-1.131033173208435549e-01,1.971301285739370662e-02,1.404030372085793010e-01
2.554536050664030222e-01,-1.236432726018359962e-01,-2.475745878406281075e-02,3.543253599633193040e-03,5.952523498175536776e-02
3.006579335364509831e-01,-3.375676290598970120e-01,-9.878282417898488765e-02,1.763517115226321402e-02,1.327974817241020233e-01
4.879391272448699857e-01,-4.879945061290539843e-01,-5.115506852229512180e-01,1.572311178606519016e-04,1.253918330118241470e-02
1.655450496183480114e-01,1.711113954357759981e-01,3.360153296554926894e-02,1.101587561248913022e-02,1.049565415421503389e-01
3.970458523820850072e-01,-5.772730998485049447e-01,-3.400488239573750682e-01,1.498934747904281245e-02,1.224309906806394094e-01
5.517085165684110226e-01,-3.886775392445290245e-01,-4.535866384202088541e-01,1.340320604810588860e-03,3.661038930154374843e-02
5.170450348949530150e-01,-4.438354351517059815e-01,-5.092973146595178857e-01,1.273873890255870127e-03,3.569136996888561814e-02
4.236442391565070076e-01,-5.700492774469529955e-01,-4.080548011811316877e-01,6.995646881761802792e-03,8.363998375036788002e-02
5.216422261022960472e-01,-4.368425860762920054e-01,-5.053499399576313333e-01,1.406981275697250693e-03,3.750974907537039937e-02
3.678460818474409977e-01,-5.508251578781330204e-01,-2.608934019980891361e-01,2.281717811543811786e-02,1.510535604196012183e-01
3.066969204087510170e-01,-3.639467644070539798e-01,-1.111026895553132027e-01,1.944218448110770353e-02,1.394352340016959402e-01
8.459596692796329531e-01,6.513649774122599601e-01,5.183041689850055311e-01,9.870223647907051812e-03,9.934899922951942464e-02
9.736887505607449977e-01,1.442772363126229862e-01,2.098975722346559658e-01,3.372671625859073163e-03,5.807470728173386859e-02
7.976247513937999578e-01,6.322796382149300509e-01,5.533925672705620746e-01,3.185618940853166946e-03,5.644128755488456162e-02
4.743222768286939894e-01,-5.085404712748979872e-01,-5.003566393163012549e-01,1.865333225233655698e-05,4.318950364653031948e-03
7.460576245383130356e-01,4.398137720978160248e-01,4.630400044036274698e-01,2.538233927872815131e-04,1.593183582602085077e-02
4.093013908661670142e-01,-5.771292070564040255e-01,-3.723024168829296987e-01,1.115641391508553210e-02,1.056239268115209406e-01
9.865022398147269556e-01,8.729895423899110274e-02,1.831539606271361531e-01,7.518489663513586684e-03,8.670922478902452768e-02
5.368311760826040002e-01,-4.132828941352370000e-01,-4.848865325970230788e-01,1.582542268269488588e-03,3.978117982500630617e-02
9.618491233264789830e-01,1.997598415490169921e-01,2.365714165663866109e-01,1.020344613230950897e-03,3.194283351913149854e-02
4.715488592189500117e-01,-5.126612186953789507e-01,-4.972309113748209497e-01,6.600084381038562396e-05,8.124090337409205220e-03
