"","x","y","yp","yv","ysd"
"1",0.84043438323692,-0.113965990783875,-0.315673763391418,0.0207968117570624,0.14421099735132
"2",0.788020214680466,-0.372825663406261,-0.505459404180226,0.00846276048980904,0.0919932632849223
"3",0.0970616428261856,0.109588493135081,0.183855192965787,0.00352632919562193,0.0593829032266184
"4",0.128450852190726,0.189761535461734,0.204618234427002,0.000191173096600467,0.013826535958094
"5",0.357008764208411,0.344265059376018,0.401267131306083,0.00123450603554059,0.0351355380710271
"6",0.0104228297707159,-0.204646932235795,0.134732291975512,0.0439879355302108,0.209733010110976
"7",0.777814123254735,-0.424225913956117,-0.534630432245067,0.00581370011505841,0.0762476236682719
"8",0.120615275364369,0.1731408981509,0.199242983973219,0.00054719215375662,0.0233921387170267
"9",0.0507865591038717,-0.0571313524783985,0.156191439181611,0.0203102835259215,0.142514152019796
"10",0.746173138177372,-0.567377782834123,-0.600101302744086,0.000491261111586649,0.0221644109235199
"11",0.96490815085615,0.148616419956351,0.129961241591756,0.00029948373238356,0.0173055982960301
"12",0.119260797129711,0.170029641259274,0.198328511312962,0.00063470175071606,0.0251932878107654
"13",0.213216332189972,0.240032467450359,0.281503991600256,0.00143023053092614,0.0378183887933653
"14",0.0611852701867465,-0.0170628109206363,0.162133684257746,0.0153079133314604,0.123725152380025
"15",0.938635966855218,0.140454347376599,0.0584496484308366,0.00499312362519885,0.0706620380770245
"16",0.837076550321537,-0.129062753036827,-0.329127314707768,0.0203399846062492,0.142618317919716
"17",0.401855466132518,0.428980119542702,0.348599042494664,0.00193891768668622,0.0440331430480067
"18",0.587255335249938,-0.270453561166734,-0.318572930340354,0.000643461766665465,0.025366548181916
"19",0.771826708183042,-0.453581353994324,-0.550078367008657,0.00441701853612225,0.0664606540452489
"20",0.940721189157688,0.14186033125554,0.0647891162096191,0.00446226245089748,0.0668001680454285
"21",0.474760132151539,0.400922967558627,0.136370909170532,0.0160599582945848,0.126727890752529
"22",0.992943174251355,0.137964568068509,0.184744394472404,0.00214311890978858,0.0462938323082954
"23",0.877889829191612,0.0282509829261469,-0.163025666384088,0.0205575770642109,0.143379137478961
"24",0.477564141470357,0.392830922998965,0.125959878143704,0.0162755466122628,0.127575650546108
"25",0.4121797845806,0.442264982634893,0.327082355556809,0.00377355173760452,0.0614292417143865
"26",0.525368957093917,0.168558553316063,-0.0648734595657517,0.0125474135344879,0.112015237956663
"27",0.845563502608798,-0.0915573506697692,-0.294957706775697,0.0213531762136941,0.146127260337331
"28",0.654031945760827,-0.635371408420703,-0.537298414699459,0.00329783826168187,0.0574268078660295
"29",0.563162789871683,-0.0936338334674454,-0.222088961947832,0.00419463081316368,0.064765969560902
"30",0.234022253874107,0.233893045375947,0.306895729992011,0.00386890475194635,0.0622005205118602
"31",0.971786658252473,0.147656694774858,0.145508197575721,4.1217042921482e-06,0.00203019809184922
"32",0.579228037910303,-0.212238388367532,-0.287041934932546,0.00150810858807016,0.0388343737952623
"33",0.422186604278395,0.451018628640487,0.303135893882183,0.00592716433496127,0.0769880791743843
"34",0.614248486217228,-0.450486057266433,-0.417990553132435,0.000322348910722192,0.0179540778299024
"35",0.0155758646385511,-0.187549268138246,0.137322066652959,0.0407356942676886,0.201830855588754
"36",0.48537215030787,0.367197558267073,0.0963780236617763,0.016614186574822,0.128896030097214
"37",0.950838998739491,0.146743189220055,0.0939761467823922,0.00221500540191338,0.0470638438922426
"38",0.0943599519785494,0.10111102101916,0.182152228176866,0.00409524013260104,0.063994063260595
"39",0.749350790290628,-0.554653327673563,-0.595444896203997,0.000767527774877791,0.0277042916328462
"40",0.416299779769732,0.446410035799434,0.317580188407513,0.00462553096594062,0.0680112561708768
"41",0.0446584001170704,-0.0807935188813449,0.152765882567306,0.0235293838147793,0.153392906663833
"42",0.842091530212783,-0.106637568732888,-0.309000633347811,0.0209956582056362,0.144898786073715
"43",0.274570721856318,0.234005044601063,0.3572564200819,0.0086718129710083,0.0931225696112833
"44",0.877374233825132,0.0266597217049251,-0.165110286207003,0.0206285630366356,0.143626470529062
"45",0.298506068005343,0.250109693296742,0.382439184517953,0.00881460453328014,0.0938861253502356
"46",0.463070630841539,0.428353441575585,0.17840726497858,0.0146637081447823,0.12109379895264
"47",0.397453176213312,0.422232153438331,0.356740730562396,0.00131800141894764,0.0363042892637721
"48",0.811965543048689,-0.250394206683908,-0.425349966726596,0.0150431240354001,0.122650413922661
"49",0.615549467523,-0.458278627174025,-0.42246687031112,0.000393042101683921,0.0198252894476707
"50",0.433777777343057,0.454985673237669,0.271872443401416,0.00864281031143976,0.0929667161485215
"51",0.101201595057617,0.122139749282469,0.186487608354896,0.00275261368101098,0.0524653569606744
"52",0.0641135609317571,-0.00589717136797564,0.163835905852073,0.0140152428061765,0.118385990751341
"53",0.264303758427268,0.231256785804485,0.344961192070961,0.00781676993542343,0.0884124987511575
"54",0.243242143334239,0.231805234681968,0.318535791760818,0.00515405098419755,0.0717917194681779
"55",0.235879001567373,0.233413052201715,0.309229825679689,0.00412405176409028,0.0642187804624962
"56",0.209911394948838,0.240936951786433,0.277652240563429,0.00114588213711908,0.033850880891331
"57",0.300749738029903,0.252359878562706,0.38444739962031,0.00868383731443162,0.0931871091644741
"58",0.1311327089431,0.194905878247923,0.206494229017441,0.000119259964674628,0.0109206210754988
"59",0.144883665941306,0.21692532702273,0.2164633632913,2.15215075427544e-07,0.000463912788600987
"60",0.573694041615818,-0.171519233635405,-0.264911994649245,0.00230248249894727,0.0479841900936889
"61",0.668924512965954,-0.67162424387071,-0.570597359700583,0.00366744178754019,0.0605594070936976
"62",0.816568657604512,-0.227277981269663,-0.408450565641629,0.0162117871375725,0.127325516443376
"63",0.247822622178239,0.231106742178001,0.324339914059708,0.00579114899518507,0.0760995991788726
"64",0.800832533257781,-0.30716440299346,-0.464389225998319,0.0120203799835209,0.109637493511667
"65",0.219043442762806,0.238312174763635,0.28843509037378,0.0020100937425753,0.0448340689941845
"66",0.74268141622562,-0.580808543605378,-0.604683525516283,0.000259796559113679,0.0161182058279971
"67",0.00851339445041958,-0.210790060760775,0.133784300470081,0.0451999968444937,0.212602908833566
"68",0.0581743554165587,-0.0286144901097448,0.160396585083276,0.0166920913262125,0.129197876631981
"69",0.423150049846154,0.451615719145971,0.30067733540092,0.00614740443292175,0.0784053852290884
"70",0.854886688910075,-0.0530270472679464,-0.256950126469297,0.0218988417924863,0.147982572597202
"71",0.664269175309455,-0.662378584104837,-0.560968888694891,0.00364021344257295,0.060334181378162
"72",0.95777836727316,0.148342040164779,0.112415631352061,0.00106783487938777,0.0326777428747424
"73",0.501868612380698,0.298291922969174,0.0314611410545714,0.0160395970294292,0.126647530688242
"74",0.306305051859701,0.25848021057265,0.38909082950499,0.00825932834450535,0.0908808469618618
"75",0.770269824031158,-0.461085407495964,-0.553879039047982,0.00407830891377331,0.0638616388278073
"76",0.222048626989825,0.237394345116913,0.292072390083245,0.00234519787552381,0.0484272431129815
"77",0.059789953577565,-0.0224083879468897,0.161327015444264,0.0159425620220608,0.126263858732659
"78",0.910457299949368,0.10647043995331,-0.0367465629974119,0.013146836625825,0.114659655615325
"79",0.495502205109224,0.32720905172785,0.0568561042665437,0.0164665297387417,0.128321976834608
"80",0.473429616539506,0.404556903741757,0.141269016150788,0.0159408078512897,0.126256912093119
"81",0.76509202423878,-0.485589730637237,-0.565847816538663,0.00303449525334037,0.0550862528525981
"82",0.385364823905053,0.401151722735869,0.375800390886256,0.000211017444472134,0.0145264394974176
"83",0.632903011812479,-0.551835229198877,-0.478765470108625,0.00172085786473938,0.0414832238952011
"84",0.959387566537247,0.14852165296818,0.116501271722894,0.000855927059674688,0.0292562311256028
"85",0.087460820282693,0.0785077520525677,0.177854988564516,0.00578367870148386,0.0760505009942989
"86",0.508399660497787,0.265722355492116,0.00504100497235842,0.0153494421877303,0.123892865766074
"87",0.997024981488707,0.135024243201637,0.190851806606847,0.00309621670895241,0.055643658299508
"88",0.371503108896897,0.37393938249623,0.391588197711514,0.000110118514551977,0.0104937369202766
"89",0.394107510639238,0.416739126236955,0.362503680707944,0.000920520604789282,0.0303400824782874
"90",0.49423935652338,0.33260255585357,0.0618458597959764,0.0165210228936677,0.12853413124018
