"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.760210579412407,0.498782117551745,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,-1.35065914351456
"2",2,0.220735324643087,-0.392335921795121,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,1.06241198602478
"3",3,0.283298452958232,-0.307170036005116,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,0.831790080567526
"4",4,0.459537440948188,-0.132045478163885,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,0.357567816017986
"5",5,0.698450253356132,0.508625289057751,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,-1.37731360671189
"6",6,0.0876336463985499,-0.546774708785645,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,1.48061895941414
"7",7,0.707484100739006,0.523724069828566,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,-1.41819980849499
"8",8,0.883264864729368,-0.0556329247851969,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,0.150649183074991
"9",9,0.684871455958928,0.476577405183751,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,-1.29053068915828
"10",10,0.969446201007115,-0.280599910565764,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,0.759840462475481
"11",11,0.851200679774862,0.102166824793444,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,-0.276658988394465
"12",12,0.0934507192618912,-0.542354432987152,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,1.4686492321244
"13",13,0.612999316891306,0.195860816973182,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,-0.530374273639864
"14",14,0.314044400918647,-0.262779611179007,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,0.711584621979369
"15",15,0.768736327414983,0.476652391004672,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,-1.29073374432224
"16",16,0.295695570519776,-0.289345337070633,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,0.783522326473964
"17",17,0.00852529613452498,-0.561729735797927,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,1.52111588836338
"18",18,0.0510190222482197,-0.564234604917057,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,1.52789885884289
"19",19,0.763679844713304,0.490339830074135,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,-1.32779815397111
"20",20,0.590027271218365,0.101893353942324,1.780937593579e-16,0.136373574318279,0.369287928747041,0.369287928747041,-0.275918452812791
