"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.539080169909052,0.423010668660283,0,1,1,1,-0.423010668660283
"2",0.416100314821699,0.135877394981692,0,1,1,1,-0.135877394981692
"3",0.461044632171979,0.196120982322921,0,1,1,1,-0.196120982322921
"4",0.90514568480663,-0.0732434237618662,0,1,1,1,0.0732434237618662
"5",0.182819643594325,-0.331178590812899,0,1,1,1,0.331178590812899
"6",0.448964097304968,0.175664977287474,0,1,1,1,-0.175664977287474
"7",0.547452748947428,0.454195286286197,0,1,1,1,-0.454195286286197
"8",0.730007870388799,0.446993382031433,0,1,1,1,-0.446993382031433
"9",0.300979729079292,-0.000445383960907411,0,1,1,1,0.000445383960907411
"10",0.307486319935881,0.0123571431283284,0,1,1,1,-0.0123571431283284
"11",0.411755395248067,0.131836979003416,0,1,1,1,-0.131836979003416
"12",0.3569383074824,0.0837614697041236,0,1,1,1,-0.0837614697041236
"13",0.992743498130585,-0.100651973241794,0,1,1,1,0.100651973241794
"14",0.451470377430087,0.179603248669848,0,1,1,1,-0.179603248669848
"15",0.592257857893012,0.609080748294571,0,1,1,1,-0.609080748294571
"16",0.480407050017617,0.237296520068106,0,1,1,1,-0.237296520068106
"17",0.976674711709027,-0.0932726866463497,0,1,1,1,0.0932726866463497
"18",0.943837168695172,-0.082381305117125,0,1,1,1,0.082381305117125
"19",0.033839974922128,-0.596890634081204,0,1,1,1,0.596890634081204
"20",0.476932923303917,0.229108164424876,0,1,1,1,-0.229108164424876
"21",0.1714119781052,-0.364137337556822,0,1,1,1,0.364137337556822
"22",0.268888723835582,-0.0753819671673814,0,1,1,1,0.0753819671673814
"23",0.0995202298124786,-0.525021434286374,0,1,1,1,0.525021434286374
"24",0.336210318799829,0.0590247650848955,0,1,1,1,-0.0590247650848955
"25",0.510238716752618,0.321843112542075,0,1,1,1,-0.321843112542075
"26",0.889837678115698,-0.0664978050395266,0,1,1,1,0.0664978050395266
"27",0.0125746165282326,-0.610448550584335,0,1,1,1,0.610448550584335
"28",0.942789962179959,-0.0821319337178407,0,1,1,1,0.0821319337178407
"29",0.70952375600778,0.538591832177417,0,1,1,1,-0.538591832177417
"30",0.839306997988839,-0.000813524844418535,0,1,1,1,0.000813524844418535
"31",0.491156876101042,0.264879796246048,0,1,1,1,-0.264879796246048
"32",0.736160810002126,0.417379517259673,0,1,1,1,-0.417379517259673
"33",0.852533189913025,-0.0266161175760867,0,1,1,1,0.0266161175760867
"34",0.306371682993835,0.0102234832444136,0,1,1,1,-0.0102234832444136
"35",0.294122794032213,-0.014839816849962,0,1,1,1,0.014839816849962
"36",0.794270213021315,0.142712753248815,0,1,1,1,-0.142712753248815
"37",0.739707837225753,0.400045132670014,0,1,1,1,-0.400045132670014
"38",0.103504166248138,-0.518555423112762,0,1,1,1,0.518555423112762
"39",0.844326429558219,-0.0114474165350363,0,1,1,1,0.0114474165350363
"40",0.879274502528599,-0.0592525345135904,0,1,1,1,0.0592525345135904
"41",0.350898335748003,0.0772106774001118,0,1,1,1,-0.0772106774001118
"42",0.588413987466833,0.59775496958376,0,1,1,1,-0.59775496958376
"43",0.355872233594884,0.082640165660207,0,1,1,1,-0.082640165660207
"44",0.484494696239242,0.247386083168203,0,1,1,1,-0.247386083168203
"45",0.641993201540783,0.687442315259248,0,1,1,1,-0.687442315259248
"46",0.0168277726609958,-0.607964852888686,0,1,1,1,0.607964852888686
"47",0.727678171761916,0.458014093238787,0,1,1,1,-0.458014093238787
"48",0.580780236097751,0.573724215402742,0,1,1,1,-0.573724215402742
"49",0.622927574103116,0.674640102211671,0,1,1,1,-0.674640102211671
"50",0.226146814274602,-0.198670287600069,0,1,1,1,0.198670287600069
"51",0.722726769768866,0.481002716585841,0,1,1,1,-0.481002716585841
"52",0.193777371404693,-0.298360943078549,0,1,1,1,0.298360943078549
"53",0.50734665876592,0.312596958816688,0,1,1,1,-0.312596958816688
"54",0.921154474788578,-0.0774940690070146,0,1,1,1,0.0774940690070146
"55",0.586616856611683,0.592272954815093,0,1,1,1,-0.592272954815093
