x,y,yp,yv,ysd
6.750227335540109896e-01,-5.169954854015309520e-01,-4.238655844507663306e-01,5.363853084202212934e-03,7.323833070327458172e-02
1.440827563923079979e-01,1.937797738703599948e-01,2.380339829432642218e-01,2.991514165838589302e-04,1.729599423519385254e-02
2.941459782010639734e-01,-3.925722561676119743e-02,1.001722493525977753e-01,4.086950637138441617e-03,6.392926276079242964e-02
8.129804145309610375e-01,1.379214286302579973e-01,8.287646630191369823e-02,3.895051792205378189e-03,6.241035004072143649e-02
2.009242133119840124e-01,2.395289733457310055e-01,2.005779534738048042e-01,2.953109222004864022e-04,1.718461294881227022e-02
5.300904434308180146e-01,-3.946463856118829772e-01,-4.257957842446968844e-01,6.763291697719049037e-04,2.600632941750728733e-02
5.977848161919969983e-02,-2.167084420589630023e-01,2.327891776461012419e-01,2.228067772689569168e-02,1.492671354548471552e-01
8.517676757229490636e-02,-7.440660139887740609e-02,2.410543194947760703e-01,1.154545176757774613e-02,1.074497639251838776e-01
9.623302407939919867e-01,5.073087264581429556e-01,5.069290570685179853e-01,4.911282974796144733e-04,2.216141460917182837e-02
4.079948672018949840e-01,-2.010156299011769954e-01,-8.407230797143558365e-02,4.929903871823914513e-03,7.021327418532705145e-02
8.884556658134099560e-01,3.896212764799210082e-01,3.554062103048963306e-01,5.677263443757445821e-03,7.534761737279717375e-02
6.599083131114019674e-01,-5.526240021516779510e-01,-4.601032608683502945e-01,5.211557741928617843e-03,7.219111955032016248e-02
6.769888697308490411e-02,-1.726992085199270111e-01,2.358535967022107604e-01,1.859779661133257808e-02,1.363737387158267256e-01
3.624223101789830204e-01,-1.794552315484730098e-01,4.320384797500465002e-03,8.972035602127764048e-03,9.472082982178610389e-02
8.329532340867440432e-01,2.223897362211179896e-01,1.617211593973627015e-01,5.972740761331068321e-03,7.728350898691821458e-02
9.366275258349490151e-01,4.744107492535309945e-01,4.714691475376133201e-01,4.471642983003672124e-04,2.114625967636752507e-02
3.529910968688779738e-01,-1.697895328719029873e-01,1.966829381374207708e-02,9.074041953298094682e-03,9.525776584246606338e-02
9.557235004415269575e-02,-1.728330674221340013e-02,2.429901433530736454e-01,8.137389727021004243e-03,9.020748154682628472e-02
8.473145424027459516e-01,2.749915810242299918e-01,2.161646737618871383e-01,6.923159063282290776e-03,8.320552303352399259e-02
5.764464089750549469e-01,-5.204243323569259783e-01,-5.141681282368644190e-01,2.667339041077477428e-05,5.164628777634920967e-03
2.036232868072110069e-01,2.358219776805390022e-01,1.981132475268455595e-01,2.787533797076298327e-04,1.669590907101586516e-02
8.696975357627959591e-01,3.435201242503990171e-01,2.955569465359618730e-01,6.988506040417712811e-03,8.359728488663799306e-02
5.067951617289799815e-01,-3.304995147384249821e-01,-3.600186866017013321e-01,5.818093392447982407e-04,2.412072426866155098e-02
9.739025081999129752e-01,5.201526048767119992e-01,5.166186340210213723e-01,1.873368025574261931e-03,4.328242166947526143e-02
8.053297277656380482e-01,1.023196494204139939e-01,5.203420976645872081e-02,3.017336808167247770e-03,5.493029044313572223e-02
1.086198788420300043e-01,5.045128833765510218e-02,2.440371570105007437e-01,4.750393987264577705e-03,6.892310198521667264e-02
1.947281361708879874e-02,-4.122704577417000138e-01,2.120290179222700244e-01,4.430137533528526184e-02,2.104789189807028116e-01
1.268053214913230087e-01,1.329986082606010034e-01,2.426595002390110334e-01,1.668606190894883013e-03,4.084857636313514451e-02
9.303782110256140214e-01,4.653868676803790128e-01,4.599256444686575240e-01,9.296862450597182751e-04,3.049075671510496216e-02
7.511775778293380279e-01,-1.813287183207480113e-01,-1.664975030166574166e-01,1.796706156330480861e-04,1.340412681352456080e-02
7.397915952466429523e-01,-2.421740863533599908e-01,-2.105136891692150902e-01,7.701815767826409535e-04,2.775214544467942412e-02
4.066706450819039809e-01,-2.006091520233740100e-01,-8.112861611569352482e-02,5.094584156758074495e-03,7.137635572623524105e-02
8.137766727828420477e-01,1.415289093975549972e-01,8.607073226041767056e-02,3.986240151082936362e-03,6.313667833425302967e-02
5.446254823741040196e-01,-4.365040515175889757e-01,-4.610731066170657977e-01,4.245700932387182149e-04,2.060509871946063221e-02
8.392287584082219754e-01,2.462269631062289910e-01,1.857917920490450570e-01,6.463217004008130900e-03,8.039413538317413677e-02
8.815971179697660309e-01,3.738425627196069745e-01,3.343309258813544904e-01,6.283449293256148510e-03,7.926821111426791966e-02
8.045784269834399538e-01,9.873519868642459396e-02,4.899286128648192018e-02,2.932128380503034887e-03,5.414913093026549329e-02
5.436430136833809712e-01,-4.336887906084629929e-01,-4.588729853212827337e-01,4.460214810493685835e-04,2.111922065440315077e-02
2.346235849912050031e-01,1.639220327271349864e-01,1.672358110075819471e-01,2.274824330028131838e-06,1.508252077746996414e-03
3.038141020550389967e-02,-3.659030712898579951e-01,2.183497765737730523e-01,3.794643581601822580e-02,1.947984492135864665e-01
4.733036437174309996e-01,-2.576448653810909928e-01,-2.579898775040205261e-01,8.107498051757769236e-08,2.847366862867826715e-04
6.265693472602870129e-01,-5.839077122713289825e-01,-5.141762077338222214e-01,2.992506782520898152e-03,5.470380957959782020e-02
3.515228744120100224e-01,-1.680339361243420038e-01,2.198113638905291323e-02,9.061696262166584609e-03,9.519294229178223987e-02
1.016363798698879939e-02,-4.468588481478850127e-01,2.063320395818764308e-01,4.984288776503321972e-02,2.232552076996933699e-01
1.982980677986050100e-01,2.426737198143729957e-01,2.029313774299970619e-01,3.052007036100752514e-04,1.746999437922277382e-02
1.848191020034720133e-01,2.512317344856039858e-01,2.142281882189792097e-01,2.534687687236299104e-04,1.592070251978944251e-02
8.955575955674289768e-01,4.047817138113279922e-01,3.761595424730194148e-01,4.929657243823114959e-03,7.021151788576511510e-02
8.702646732297729670e-01,3.450559016457809824e-01,2.974643648154157161e-01,6.966024508797279829e-03,8.346271328441988435e-02
5.813445172039789777e-02,-2.257179480616960110e-01,2.321034765604349237e-01,2.307888409092757540e-02,1.519173594127003479e-01
7.434653818367510381e-01,-2.227136973800220021e-01,-1.964490691730688132e-01,5.402569408648578379e-04,2.324342790693442046e-02
2.226908337948839967e-01,1.972369052369800091e-01,1.795876763553280742e-01,6.346774759606278119e-05,7.966664772416545692e-03
8.259663493874249696e-01,1.943046055849300124e-01,1.344828029865149377e-01,5.315617065323362950e-03,7.290827844163763616e-02
5.160242898575959636e-01,-3.550635955014669887e-01,-3.870911253585116452e-01,6.996307366130933517e-04,2.645053376801862269e-02
9.991306942809610181e-01,5.438632548118079724e-01,5.252139097233270437e-01,8.155757693189168850e-03,9.030923370945613537e-02
9.150152897570510424e-01,4.410732885893650090e-01,4.268804109014048831e-01,2.580975749041769258e-03,5.080330450907469264e-02
7.718237695415739452e-01,-6.942326549517480183e-02,-8.416313435600933368e-02,2.007150751175519273e-04,1.416739478935883680e-02
1.846750998310740105e-02,-4.162357660605849885e-01,2.114261449394216341e-01,4.489572418447911051e-02,2.118861113534322993e-01
4.779249984070190194e-01,-2.658764003584119795e-01,-2.720024383594241701e-01,2.248941218583833882e-05,4.742300305320018040e-03
2.183028295311379985e-01,2.078816277373370103e-01,1.840013619356473118e-01,1.153873499809661218e-04,1.074185039837020385e-02
5.461162379796149491e-01,-4.407645466606360252e-01,-4.643553616138655915e-01,3.914872133173703740e-04,1.978603581613483375e-02
9.490512186137489703e-02,-2.088350183155060144e-02,2.428941328454006510e-01,8.337464669182097915e-03,9.130971837204458763e-02
7.167346264627999508e-01,-3.578093106559849801e-01,-2.949896379590968842e-01,2.731607245525857503e-03,5.226478016337442883e-02
4.863179379333740227e-01,-2.824130702131539827e-01,-2.976733809292292920e-01,1.450493907760970144e-04,1.204364524453028704e-02
7.091808141322110126e-01,-3.922642043154029867e-01,-3.209347910999256759e-01,3.424895448861608755e-03,5.852260630612420717e-02
2.707144945411710246e-01,4.076502732379459759e-02,1.276299617499409567e-01,1.557853382675011356e-03,3.946965141314287551e-02
9.781862059053969549e-01,5.246044794002370226e-01,5.192547898742729817e-01,2.624088726370332487e-03,5.122585993783151936e-02
