"","x","y","yp","yv","ysd"
"1",0.84043438323692,-0.113965990783875,-0.34791749114865,0.00396992927218945,0.063007374744465
"2",0.788020214680466,-0.372825663406261,-0.520332215059796,0.00119061780997384,0.034505330167582
"3",0.0970616428261856,0.109588493135081,0.192058374076362,0.000331080959714625,0.0181956302368075
"4",0.128450852190726,0.189761535461734,0.206020110882532,1.13771779698679e-05,0.00337300725908912
"5",0.357008764208411,0.344265059376018,0.397664033864549,7.71028246997208e-05,0.00878082141372439
"6",0.0104228297707159,-0.204646932235795,0.179692973923751,0.0126046999727573,0.112270654993891
"7",0.777814123254735,-0.424225913956117,-0.545711541942063,0.000767038183453195,0.027695454201966
"8",0.120615275364369,0.1731408981509,0.201835581343671,3.64228414557466e-05,0.00603513392193964
"9",0.0507865591038717,-0.0571313524783985,0.182495572087658,0.00360593820186422,0.0600494646259583
"10",0.746173138177372,-0.567377782834123,-0.601975136732314,5.33377546395042e-05,0.00730327013326936
"11",0.96490815085615,0.148616419956351,0.124226189557898,9.82355742765173e-05,0.0099113860925966
"12",0.119260797129711,0.170029641259274,0.201161515035039,4.30860211085848e-05,0.00656399429528887
"13",0.213216332189972,0.240032467450359,0.282373946384188,6.26684516010501e-05,0.0079163407961665
"14",0.0611852701867465,-0.0170628109206363,0.183803276295069,0.00237253039657875,0.0487086275374163
"15",0.938635966855218,0.140454347376599,0.0369817095025521,0.00146398180520924,0.0382620151744421
"16",0.837076550321537,-0.129062753036827,-0.360573942130382,0.00381418696961428,0.0617591043459527
"17",0.401855466132518,0.428980119542702,0.355823300049937,0.000133775887084825,0.0115661526483453
"18",0.587255335249938,-0.270453561166734,-0.31453531018025,4.8603294478422e-05,0.00697160630546663
"19",0.771826708183042,-0.453581353994324,-0.559049622854802,0.000561138610426476,0.0236883644523314
"20",0.940721189157688,0.14186033125554,0.0443590166314442,0.00131939734711858,0.0363235095649991
"21",0.474760132151539,0.400922967558627,0.163517429484379,0.00129674445521827,0.0360103381713956
"22",0.992943174251355,0.137964568068509,0.201587467165368,0.000812896044367184,0.02851133185888
"23",0.877889829191612,0.0282509829261469,-0.199431040290036,0.00470362193341847,0.0685829565811979
"24",0.477564141470357,0.392830922998965,0.153320803649671,0.00131795737189253,0.0363036826216367
"25",0.4121797845806,0.442264982634893,0.337905199103589,0.000267889911025138,0.0163673428211527
"26",0.525368957093917,0.168558553316063,-0.0421299126796879,0.00102164557358886,0.031963190916879
"27",0.845563502608798,-0.0915573506697692,-0.328296563687303,0.00418640103556503,0.0647024036305069
"28",0.654031945760827,-0.635371408420703,-0.542582577507227,0.000260484864670174,0.0161395435087295
"29",0.563162789871683,-0.0936338334674454,-0.210526586273322,0.000327172634552952,0.0180879140464829
"30",0.234022253874107,0.233893045375947,0.307506342195754,0.000182529530753178,0.0135103490241066
"31",0.971786658252473,0.147656694774858,0.144819607233179,1.39910629359807e-06,0.00118283823644574
"32",0.579228037910303,-0.212238388367532,-0.280602725943353,0.000115027504672544,0.0107250876300636
"33",0.422186604278395,0.451018628640487,0.317492062494106,0.000432248531154755,0.0207905875615567
"34",0.614248486217228,-0.450486057266433,-0.420429242710962,2.41212538259761e-05,0.00491133931081697
"35",0.0155758646385511,-0.187549268138246,0.179953595019947,0.0110303589884476,0.105025515892318
"36",0.48537215030787,0.367197558267073,0.124037253797798,0.00135419002317552,0.0367993209607939
"37",0.950838998739491,0.146743189220055,0.079100182427128,0.000682868054970282,0.0261317442006897
"38",0.0943599519785494,0.10111102101916,0.191184307034135,0.000399842117399796,0.019996052545435
"39",0.749350790290628,-0.554653327673563,-0.597973714449583,8.48913541066365e-05,0.00921365042242414
"40",0.416299779769732,0.446410035799434,0.329863214297075,0.000332077988715929,0.0182230071260461
"41",0.0446584001170704,-0.0807935188813449,0.181882437883076,0.00451529401436335,0.0671959374840723
"42",0.842091530212783,-0.106637568732888,-0.341614683590779,0.00404287429144634,0.063583600805918
"43",0.274570721856318,0.234005044601063,0.355619274506648,0.000464651096670182,0.0215557671324911
"44",0.877374233825132,0.0266597217049251,-0.20152267349975,0.00470906651169248,0.0686226384780743
"45",0.298506068005343,0.250109693296742,0.37895539415073,0.000500002078155398,0.022360726243917
"46",0.463070630841539,0.428353441575585,0.20406253822525,0.00116624690943132,0.0341503573836544
"47",0.397453176213312,0.422232153438331,0.362494404620072,8.98413862431002e-05,0.00947846961503281
"48",0.811965543048689,-0.250394206683908,-0.449147668370612,0.00244914602194904,0.0494888474501987
"49",0.615549467523,-0.458278627174025,-0.425136105972081,2.94323415633291e-05,0.00542515820629492
"50",0.433777777343057,0.454985673237669,0.290134142401425,0.000648887986408886,0.025473279851815
"51",0.101201595057617,0.122139749282469,0.193491032904927,0.00024332676506858,0.0155989347414681
"52",0.0641135609317571,-0.00589717136797564,0.184242465809861,0.00208885965682268,0.0457040442064231
"53",0.264303758427268,0.231256785804485,0.344064640901679,0.00040693941540601,0.0201727394125342
"54",0.243242143334239,0.231805234681968,0.318819211899542,0.000251010135239038,0.0158432993798337
"55",0.235879001567373,0.233413052201715,0.309784826663738,0.000195834128284722,0.0139940747562932
"56",0.209911394948838,0.240936951786433,0.278503484911691,4.96345014369404e-05,0.00704517575628461
"57",0.300749738029903,0.252359878562706,0.380801541882446,0.000494872234000909,0.0222457239486808
"58",0.1311327089431,0.194905878247923,0.207565960151039,6.83788402147667e-06,0.00261493480252886
"59",0.144883665941306,0.21692532702273,0.216425711166178,1.31692313443121e-08,0.00011475727142239
"60",0.573694041615818,-0.171519233635405,-0.256740721081847,0.000176935689556956,0.0133017175416168
"61",0.668924512965954,-0.67162424387071,-0.574866440119132,0.00029912921993161,0.0172953525529724
"62",0.816568657604512,-0.227277981269663,-0.433837348801557,0.00271145950440987,0.0520716766045599
"63",0.247822622178239,0.231106742178001,0.324414751453546,0.000286379443233592,0.0169227492811775
