x,y,yp,yv,ysd
4.925377485048960113e-01,-2.743149449343479929e-01,-1.774668955661482250e-01,1.555020329216185229e-02,1.247004542580413128e-01
9.192854194474640028e-01,3.966526380363850218e-02,1.134110760044241828e-01,2.866701011613881703e-02,1.693133489011980353e-01
5.223106235323939778e-02,1.048229793568749901e+00,4.990779592668119213e-01,4.852737361507445529e-02,2.202892952802619764e-01
9.032558144368230124e-01,-3.196307111924399924e-02,5.426206455541451867e-02,3.435897950345174340e-02,1.853617530761180188e-01
5.577192990718180532e-01,-3.944380979590290104e-01,-3.530887749465237979e-01,3.699919267473737901e-03,6.082696168208418658e-02
7.132086799695389612e-01,-3.707674640812749778e-01,-4.527244032385762673e-01,2.824272954352425105e-02,1.680557334443673612e-01
8.043527288686019849e-01,-3.300971991338860212e-01,-3.045793656275458949e-01,2.704518449414443533e-03,5.200498485159325140e-02
3.238504262331409755e-01,-6.237290815803710198e-02,-5.192091156710754163e-02,1.061829867210249359e-04,1.030451292982957796e-02
3.444488864915910137e-02,1.140746230802190064e+00,4.420813198296112967e-01,6.655778927747940665e-02,2.579879634352723050e-01
7.036635608352950211e-01,-3.716776211145940145e-01,-4.591255180565428917e-01,3.147973651379492449e-02,1.774252984041309877e-01
4.882575119357789872e-01,-2.628598653828160270e-01,-1.666615900748236179e-01,1.510983744689534461e-02,1.229220787608773929e-01
9.414723808635030444e-01,1.364075305059629928e-01,1.851744166417366166e-01,1.696567469377008655e-02,1.302523500508535326e-01
3.366160796722399845e-03,1.287804390603529914e+00,3.340117054798636409e-01,9.402187700929418024e-02,3.066298697278107555e-01
2.254600139558320115e-01,6.746618635197869362e-02,2.578133916340158982e-01,2.269251613652587332e-02,1.506403536125890674e-01
3.952937345828400062e-01,-5.757929360531709867e-02,-5.895350940843499532e-02,2.344512793604866957e-06,1.531180196320755266e-03
8.334679823878690108e-01,-2.771282681444949825e-01,-2.142622744140058599e-01,1.586637412944085293e-02,1.259617963092018456e-01
8.432240268039750131e-01,-2.526304202707400082e-01,-1.796540859800025425e-01,2.126529943591583607e-02,1.458262645613465358e-01
1.734082122085379984e-01,3.247461378443259883e-01,4.870453554010727437e-01,1.188033288559170800e-02,1.089969397992058692e-01
5.580786280264150162e-02,1.028979732401340108e+00,5.096055724403096843e-01,4.488593750651204833e-02,2.118630159006334168e-01
5.226280623098139566e-01,-3.448139624460759833e-01,-2.596823118010172515e-01,1.347697001040197920e-02,1.160903527878263397e-01
8.651971826318189951e-01,-1.847175099762730088e-01,-9.604086489347019029e-02,3.169772622124224920e-02,1.780385526262282525e-01
4.771493239080299986e-01,-2.322916792651789908e-01,-1.404138498765485632e-01,1.326238506763702599e-02,1.151624290627678016e-01
6.208266593095610464e-01,-3.998820919754200176e-01,-4.567322021774815610e-01,9.517016246684970732e-03,9.755519589793754109e-02
4.115708956465820023e-01,-7.704348798318409741e-02,-5.988638652506341614e-02,3.769258744744140104e-04,1.941457891571212943e-02
7.581285895089390214e-01,-3.648386074601199791e-01,-4.027072696909573257e-01,6.244872249681223016e-03,7.902450410904976463e-02
9.710449387151750544e-01,2.414320201010869971e-01,2.550225404753774239e-01,2.972747607001978605e-03,5.452290901081836838e-02
6.433651993644889933e-01,-3.897201288144460096e-01,-4.695538970344934615e-01,2.093459661853461565e-02,1.446879283787511350e-01
8.098327372118359346e-02,8.878640215617209508e-01,5.704864766052131220e-01,2.118903334625002813e-02,1.455645332704708916e-01
5.272996252812449658e-01,-3.536611542620080040e-01,-2.727652568292859847e-01,1.240354316177144992e-02,1.113711953862911996e-01
5.267816909090620170e-01,-3.527126172141289984e-01,-2.713182560099983154e-01,1.253013456559372643e-02,1.119380836248045075e-01
