x,y,yp,yv,ysd
7.602105794124069948e-01,4.987821175517450079e-01,4.980936167111769675e-01,1.062819625136768309e-03,3.260091448313633122e-02
2.207353246430870108e-01,-3.923359217951210010e-01,-3.893546534734159681e-01,7.380011984391644277e-03,8.590699613181480843e-02
2.832984529582320277e-01,-3.071700360051159984e-01,-3.026115719986527952e-01,1.196641923693064768e-03,3.459251253801991222e-02
4.595374409481879918e-01,-1.320454781638850106e-01,-1.351635964849899341e-01,5.068484101755643678e-05,7.119328691495879942e-03
6.984502533561319781e-01,5.086252890577509511e-01,4.935894888264663050e-01,2.941782445731178086e-03,5.423820098169903486e-02
8.763364639854989702e-02,-5.467747087856450472e-01,-5.335000916891796674e-01,3.919826181852403141e-02,1.979855091124702315e-01
7.074841007390060277e-01,5.237240698285660079e-01,5.118779614968891334e-01,2.315599561260484052e-03,4.812067706569062714e-02
8.832648647293680488e-01,-5.563292478519690082e-02,-4.151221971518753717e-02,4.398547295743071572e-03,6.632154473278703555e-02
6.848714559589279549e-01,4.765774051837510239e-01,4.584937594822749429e-01,3.283357387356744105e-03,5.730058801929299728e-02
9.694462010071149827e-01,-2.805999105657639991e-01,-3.084700505015029459e-01,8.609075873839698578e-02,2.934122675322164975e-01
8.512006797748620235e-01,1.021668247934439944e-01,9.975613699637514431e-02,1.645935384573249394e-04,1.282940132887442838e-02
9.345071926189120470e-02,-5.423544329871520242e-01,-5.297232321205040950e-01,3.319999708571597097e-02,1.822086635857800563e-01
6.129993168913060453e-01,1.958608169731820003e-01,2.144823782633176745e-01,1.351527062304569426e-03,3.676312095435545907e-02
3.140444009186469931e-01,-2.627796111790069999e-01,-2.682396025012112051e-01,7.674882080088707426e-04,2.770357753086901895e-02
7.687363274149829895e-01,4.766523910046719936e-01,4.743451031581942812e-01,1.955385089775774077e-03,4.421973642815811567e-02
2.956955705197760187e-01,-2.893453370706329797e-01,-2.877532631198206903e-01,1.101997820107669803e-04,1.049760839480912318e-02
8.525296134524979613e-03,-5.617297357979269545e-01,-5.682202530978124333e-01,1.590503943473375592e-01,3.988112264559983133e-01
5.101902224821969895e-02,-5.642346049170570144e-01,-5.530973861903210054e-01,8.682024485391703905e-02,2.946527530058340449e-01
7.636798447133039680e-01,4.903398300741350080e-01,4.890437597155566363e-01,1.413072005135518339e-03,3.759085001879471089e-02
5.900272712183649571e-01,1.018933539423240026e-01,1.434894223594048168e-01,5.194255615091237545e-03,7.207118436026452302e-02
8.360485512785380546e-01,1.816415555367699997e-01,1.746987688304891262e-01,1.624107399571528493e-03,4.030021587499908742e-02
