x,y,yp,yv,ysd
7.976646379106679952e-01,-4.118417557916460026e-01,-8.984074131829353216e-02,1.242787103492891954e-01,3.525318572119251481e-01
3.308282325987240147e-01,-2.899869688963089831e-01,-1.101265301643093025e-03,1.220158570188999425e-01,3.493076824504435796e-01
5.002844509601129808e-01,3.584870228877199971e-01,-3.258886333651923178e-02,1.227322269031035779e-01,3.503315956391938046e-01
1.307693241179219978e-01,5.081806274172180338e-01,1.046644134388376585e-01,1.218319111359403017e-01,3.490442824856758719e-01
3.838736082881220174e-02,7.303893969645559592e-01,1.391238506523513885e-01,1.225786685831301570e-01,3.501123656529859796e-01
3.077562467282409786e-01,-3.435328671093350050e-01,8.818191565084926298e-03,1.219790674191776614e-01,3.492550177437364622e-01
1.042196403123669957e-01,6.489632309285829903e-01,1.167500699737126085e-01,1.220587855660982268e-01,3.493691250899229606e-01
8.667459715274159968e-03,6.467679067556240113e-01,1.431876618837681081e-01,1.229840707895661911e-01,3.506908478839534937e-01
7.833002443669830062e-02,7.290710671529699871e-01,1.271249470448897745e-01,1.222613351777872837e-01,3.496588840252558006e-01
9.739668288526589501e-01,-2.757358036112160238e-01,-9.917813088165686186e-02,1.243149590701246032e-01,3.525832654425399837e-01
9.527438704270170255e-01,-1.821203601897760094e-01,-9.958898553347707294e-02,1.243862874786657580e-01,3.526844020915381739e-01
8.275351975327359666e-01,-3.172777900045010147e-01,-9.215303598868553048e-02,1.247377283019155125e-01,3.531822876389974497e-01
4.345960396874000153e-01,2.005640710392520010e-01,-2.496403679730469991e-02,1.230214026324232823e-01,3.507440699889640134e-01
2.259275560554820095e-01,-1.613226354032580023e-01,5.287075660598229698e-02,1.217817732576856049e-01,3.489724534367800168e-01
7.737059893761759621e-01,-4.619417744730380249e-01,-8.785140411412972750e-02,1.237406116128369482e-01,3.517678376612008440e-01
1.477378629809250055e-01,3.945993089114199770e-01,9.631594375705183897e-02,1.216990813054046328e-01,3.488539541203519723e-01
1.410138847328490097e-01,4.413143070587189909e-01,9.967841866636001358e-02,1.217486514378417622e-01,3.489249939999164996e-01
8.881817219394720631e-02,7.040640116946600413e-01,1.231170415545482927e-01,1.221822833415167620e-01,3.495458243800328435e-01
3.401793534295869947e-01,-2.577006513746910032e-01,-4.608176142503746936e-03,1.220572418562820838e-01,3.493669158009700126e-01
6.053234878124200136e-02,7.476788340339449723e-01,1.331933081570902677e-01,1.223923045735590132e-01,3.498461155616266471e-01
9.061870167751330252e-01,-1.127724499836409988e-01,-9.785277528916141998e-02,1.247712063146285549e-01,3.532296792663783824e-01
9.908360925943120456e-01,-3.740724374285520071e-01,-9.796187245566351232e-02,1.243855991288618790e-01,3.526834262179920909e-01
3.670012678402709838e-01,-1.400220771141680032e-01,-1.278359917700339771e-02,1.223036429726719748e-01,3.497193774623761908e-01
5.448022127851149810e-01,2.963864658123300244e-01,-3.879763646798536914e-02,1.219404106756407508e-01,3.491996716430884051e-01
4.926427600693419895e-01,3.551442476954160266e-01,-3.168711334642097810e-02,1.228296614895094119e-01,3.504706285689421774e-01
9.961788292169799774e-01,-4.089126890514470092e-01,-9.737395689750685812e-02,1.244394520803601412e-01,3.527597653933341459e-01
6.626077448660510072e-01,-2.479408900490309986e-01,-6.935148894462989100e-02,1.211343668977443999e-01,3.480436278654507887e-01
2.695110483671310231e-01,-3.331616076267259752e-01,2.821724024934227013e-02,1.219518825744021207e-01,3.492160972441020195e-01
7.485188603764399984e-01,-4.785042150681719786e-01,-8.542196756199339769e-02,1.230594875412381051e-01,3.507983573810432021e-01
3.577561892638910224e-01,-1.840345181602310032e-01,-1.026394639189996683e-02,1.222004820759744759e-01,3.495718553830878261e-01
8.251077547329479511e-01,-3.257258946388980059e-01,-9.196765736503048627e-02,1.247100957137644017e-01,3.531431660301023179e-01
1.660276556573810069e-01,2.599079788558429915e-01,8.681619647951102636e-02,1.216013440345672103e-01,3.487138426196574326e-01
7.680592026230880220e-01,-4.691183541433979753e-01,-8.734608254975265162e-02,1.235959965591333365e-01,3.515622228839915264e-01
9.376573450013529765e-02,6.886994955683439779e-01,1.211303002063848777e-01,1.221436464207102945e-01,3.494905526916433081e-01
8.377970028477720321e-01,-2.811011312177509880e-01,-9.293500717740822703e-02,1.248351932230506306e-01,3.533202417397716122e-01
8.280845801595130284e-01,-3.153566508629370158e-01,-9.219496492007642208e-02,1.247437392290652591e-01,3.531907972032471421e-01
6.165274592556529987e-01,-1.460097961005510023e-02,-5.549134573191481096e-02,1.209845260489622182e-01,3.478282996666059446e-01
1.521352890436540074e-02,6.702233110726669718e-01,1.427600366885014294e-01,1.228701752817053794e-01,3.505284229298750720e-01
9.993801464342979557e-01,-4.305234512830540261e-01,-9.697604149177356525e-02,1.244789142776005914e-01,3.528156944887806401e-01
6.711939763345290411e-01,-2.868277286339229737e-01,-7.174355053238168356e-02,1.212261513052811657e-01,3.481754605156445748e-01
4.419224528712220081e-03,6.302658442468570543e-01,1.433012847217036145e-01,1.230678417647354805e-01,3.508102646228235533e-01
7.644297363890799613e-01,-4.727015116575419840e-01,-8.701100903658641472e-02,1.235001569069118232e-01,3.514258910594263985e-01
3.300727251128989792e-01,-2.923524850729570246e-01,-8.038297124037321884e-04,1.220133924683627635e-01,3.493041546680525355e-01
2.874108417852550001e-01,-3.545390867158990100e-01,1.876707307097666769e-02,1.219722361888464224e-01,3.492452378900053334e-01
6.305447943304900438e-01,-8.772508544214249748e-02,-5.972416199257759434e-02,1.209732451575847301e-01,3.478120831103840849e-01
6.437582019588440341e-01,-1.557890309485530089e-01,-6.376070756745635948e-02,1.210076700227753765e-01,3.478615673263940611e-01
3.835784810516050247e-01,-5.542368941823629797e-02,-1.665262102328902982e-02,1.225107649880259608e-01,3.500153782164805993e-01
3.787588093169029779e-01,-8.054607540029799784e-02,-1.560549294012628097e-02,1.224491912078566613e-01,3.499274084833262632e-01
6.960402021394109795e-01,-3.835046371664799780e-01,-7.768479226305999297e-02,1.216432358539268621e-01,3.487739036308864504e-01
