"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.966179899595911,-0.211676786426079,-0.202496054488653,0.000304550456026731,0.0174513740440898,0.0174513740440898,0.5260750193212
"2",2,0.450584513908718,0.409719431906662,0.483039336683428,0.00106405694219785,0.032619885686462,0.032619885686462,2.24770575475056
"3",3,0.471182883271016,0.427413191534036,0.523275458719992,0.00165241363724537,0.0406498909868818,0.0406498909868818,2.35824167934157
"4",4,0.729030695341993,0.227498345446441,0.230168210207109,0.000320606926346664,0.0179054998910018,0.0179054998910018,0.149108641306893
"5",5,0.743651540824445,0.190975296421907,0.193270889923621,0.000128470417570977,0.011334479148641,0.011334479148641,0.202531891550502
"6",6,0.425725003963453,0.380265384008906,0.418877928199327,0.000388898567274995,0.0197205113340145,0.0197205113340145,1.95798899614844
"7",7,0.752859814632218,0.169070634297599,0.17023465640283,2.99334183885348e-05,0.00547114415716994,0.00547114415716994,0.212756613935232
"8",8,0.469196951319347,0.425847511938446,0.519916706562199,0.00159899164692951,0.0399873936001024,0.0399873936001024,2.35247127043339
"9",9,0.210972178841592,-0.478821859267145,-0.425555414133333,0.000817872791997989,0.0285984753439408,0.0285984753439408,1.86256240912149
"10",10,0.0619463499393314,-0.527002578948347,-0.591552280896687,0.00920817439736667,0.0959592329969695,0.0959592329969695,-0.672678385730517
"11",11,0.270670593752526,-0.238640869738354,-0.220519817253657,0.00013334482422552,0.0115475029432999,0.0115475029432999,1.56926156015498
"12",12,0.38158940510219,0.283650764015676,0.26466923677417,0.000125911166440517,0.011221014501395,0.011221014501395,-1.69160526787896
"13",13,0.506284162118449,0.453794045742847,0.5642264242013,0.0023138467948375,0.0481024614218181,0.0481024614218181,2.29577396237698
"14",14,0.448316152505926,0.407495830735921,0.477883486576678,0.000997555035018975,0.0315840946525142,0.0315840946525142,2.22857918250172
"15",15,0.913714447463979,-0.150148825915907,-0.147645500922195,0.00258925903653191,0.0508847623216608,0.0508847623216608,0.0491959651474363
"16",16,0.478196708518546,0.432812826745454,0.534243462319089,0.00183102682871794,0.0427904992810079,0.0427904992810079,2.37040084312954
"17",17,0.13427798238548,-0.555590937540097,-0.573292366361705,0.000198013269529633,0.0140717187837745,0.0140717187837745,-1.25794361681096
"18",18,0.0225626788145164,-0.531839955520938,-0.562789871011647,0.0221412195046437,0.14879925908634,0.14879925908634,-0.207997779563879
"19",19,0.563148338849307,0.490274758141383,0.5598551575633,0.00177244216124416,0.042100381960787,0.042100381960787,1.65272608421285
"20",20,0.35862672904483,0.202975915059486,0.167640882190526,0.000363079460194616,0.0190546440584603,0.0190546440584603,-1.85440529671144
"21",21,0.528443482126342,0.470206910554203,0.572454652701257,0.00234625098776097,0.0484381150310473,0.0484381150310473,2.11089432529561
"22",22,0.0764565179297933,-0.530425446707879,-0.596102867578308,0.00604181470387708,0.0777291110452003,0.0777291110452003,-0.844952682299903
"23",23,0.581297092728317,0.493572567706303,0.54210713589862,0.00126987697761644,0.0356353332749455,0.0356353332749455,1.36197879272931
"24",24,0.154736946077319,-0.556113846904008,-0.547503334125829,4.45937356871223e-05,0.00667785412292919,0.00667785412292919,1.28941312877947
"25",25,0.268823542577913,-0.248002894036954,-0.227850362496862,0.00015862997709494,0.0125948393040539,0.0125948393040539,1.60006261720271
"26",26,0.889985319245723,-0.105654281094992,-0.114398570091693,0.00310375423838673,0.0557113474831361,0.0557113474831361,-0.156957054383722
"27",27,0.783193904793356,0.103113124919439,0.0963694183360999,0.000344435762746959,0.0185589806494581,0.0185589806494581,-0.363366216642723
"28",28,0.828478057444096,0.0154541406601523,-0.00420278159003268,0.00191324913747274,0.043740703440534,0.043740703440534,-0.449396573534964
"29",29,0.909260410689632,-0.142237914735561,-0.141808904769348,0.00272990802017384,0.0522485217032391,0.0522485217032391,0.00821094936713607
"30",30,0.279315295178327,-0.193868567030523,-0.185477875976668,3.71495508107654e-05,0.00609504313444666,0.00609504313444666,1.37664178394969
"31",31,0.80190464667615,0.066135416494698,0.0531274412816003,0.00091375623155253,0.0302284010750243,0.0302284010750243,-0.430322966167248
