"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.254522779499763,-0.254640042071379,-0.276273400346087,0.000690631851978007,0.0262798754178555,0.0262798754178555,-0.823191051355193
"2",2,0.723063724889187,0.386792298744712,0.385622900745357,0.000297531581576458,0.0172491037905295,0.0172491037905295,-0.0677947105864743
"3",3,0.97527512975072,0.363533415877632,0.517135008455506,0.0383284109881712,0.195776431135546,0.195776431135546,0.784576527863703
"4",4,0.222578351052245,-0.261404923078454,-0.258182246840603,2.79897414944828e-05,0.00529053319566968,0.00529053319566968,0.609140160104991
"5",5,0.651110944132321,0.27929947469125,0.254738093591049,0.00392410556983833,0.0626426816941798,0.0626426816941798,-0.392086999405759
"6",6,0.722357126648072,0.385640714859484,0.384364573088394,0.000325232482841086,0.0180342031385112,0.0180342031385112,-0.0707623043440626
"7",7,0.787361670627957,0.509239433728594,0.500677348667467,0.00194188941658474,0.0440668743682229,0.0440668743682229,-0.194297534914371
"8",8,0.0967446794107091,-0.39183837276183,-0.39983514010282,9.77963368273152e-05,0.00988920304308265,0.00988920304308265,-0.808636176863984
"9",9,0.690600805517985,0.338031846563064,0.327913676315059,0.00221620176625899,0.0470765521917121,0.0470765521917121,-0.214930146260505
"10",10,0.434965740751359,-0.399287858374911,-0.334792295772342,0.00436004409740852,0.0660306299940302,0.0660306299940302,0.976752192253807
"11",11,0.947197347516776,0.449136132185365,0.561319962297135,0.0197063465342346,0.140379295247677,0.140379295247677,0.799147979150625
"12",12,0.452058858197066,-0.364970490559656,-0.296069954310972,0.00517891133615275,0.0719646533803419,0.0719646533803419,0.957421914957839
"13",13,0.312665000928333,-0.317991447674968,-0.352128628481756,0.00149411852759572,0.0386538294040282,0.0386538294040282,-0.883151328940012
"14",14,0.364734212172683,-0.403003770058664,-0.40071629172408,1.06975297148765e-05,0.00327070783086422,0.00327070783086422,0.699383268966449
"15",15,0.841506892580539,0.593315773560753,0.578133580557613,0.00120071762129531,0.0346513725744784,0.0346513725744784,-0.438141172344847
"16",16,0.995019029663177,0.310426249246563,0.47926410511809,0.0543522293022568,0.233135645713513,0.233135645713513,0.724204380479003
"17",17,0.437696896752808,-0.394697376080476,-0.329116213410736,0.00452717403345753,0.0672842777583109,0.0672842777583109,0.974687770377969
"18",18,0.185426610413473,-0.301670449387775,-0.274491245950038,0.00116641661238426,0.0341528419371544,0.0341528419371544,0.795810887063226
"19",19,0.0231137708340539,-0.292143919138131,-0.449534525054449,0.0192087436176544,0.138595611826834,0.138595611826834,-1.13561031147918
"20",20,0.29571059251402,-0.2914543842079,-0.328205346178012,0.00169582038257069,0.0411803397578346,0.0411803397578346,-0.892439503564808
"21",21,0.986351656309329,0.332433826793407,0.496461956214653,0.0470822820952724,0.216984520404734,0.216984520404734,0.75594392224519
"22",22,0.382463843790232,-0.420751074967397,-0.399451349244508,0.000567398445409757,0.0238201268974319,0.0238201268974319,0.894190270883292
"23",23,0.950612762757344,0.438689264591093,0.556663608465094,0.0216580202419815,0.147166641063733,0.147166641063733,0.801637810180843
"24",24,0.034753784598317,-0.320638604266628,-0.448943987234858,0.0135172536665574,0.116263724637384,0.116263724637384,-1.10357192983799
"25",25,0.858346059823176,0.601491004347058,0.59304079546113,0.000308508503367197,0.0175644101343369,0.0175644101343369,-0.481098358629684
"26",26,0.763011338042677,0.459998038150255,0.457748213764415,0.000817930717424505,0.0285994880622802,0.0285994880622802,-0.0786665964418877
"27",27,0.109943182089133,-0.389057382818813,-0.381030425154002,9.97672220444198e-05,0.00998835432112917,0.00998835432112917,0.803631650093847
"28",28,0.237657902278937,-0.254337641758002,-0.263235000768696,0.000152367278546965,0.0123437141309642,0.0123437141309642,-0.720800799199892
"29",29,0.209965804275009,-0.272011016509269,-0.259522847997835,0.00031245428426466,0.0176763764461119,0.0176763764461119,0.706489169287913
"30",30,0.873472422138089,0.598454788064855,0.601038510664575,2.83334067515783e-05,0.00532291337066256,0.00532291337066256,0.48539632712423
"31",31,0.520533528498956,-0.126573950211777,-0.0904175389748441,0.00225343048248337,0.0474703115903337,0.0474703115903337,0.761663659361683
"32",32,0.420288956381963,-0.41795032516846,-0.361637323872306,0.00330181105162359,0.0574613874843236,0.0574613874843236,0.980014645687368
