x,y,yp,yv,ysd
9.661798995959109959e-01,-2.116767864260790111e-01,-2.006608623361893773e-01,1.150704497447645636e-04,1.072708952814157082e-02
4.505845139087180096e-01,4.097194319066619905e-01,4.902543871901312578e-01,7.594000922392420421e-05,8.714356500851005993e-03
4.711828832710159842e-01,4.274131915340360077e-01,5.327753771586123399e-01,1.414372382464728240e-04,1.189273888750916851e-02
7.290306953419930514e-01,2.274983454464410138e-01,2.281363497343908420e-01,2.472800017969169827e-05,4.972725628836935537e-03
7.436515408244449565e-01,1.909752964219069982e-01,1.920934228873619198e-01,8.911066708445125180e-06,2.985140986359794031e-03
4.257250039634529748e-01,3.802653840089060266e-01,4.225062236718697406e-01,1.970708417706237069e-05,4.439266175513963478e-03
7.528598146322179607e-01,1.690706342975989984e-01,1.697259492676070902e-01,1.734641793760726609e-06,1.317058006984023026e-03
4.691969513193470220e-01,4.258475119384459995e-01,5.292346988939571339e-01,1.348807944213941290e-04,1.161381911437379608e-02
2.109721788415920007e-01,-4.788218592671449891e-01,-4.344053183852225608e-01,8.138687805064927509e-05,9.021467621770267245e-03
6.194634993933140210e-02,-5.270025789483470113e-01,-5.479990135494900994e-01,3.764714124792845496e-03,6.135726627542043010e-02
2.706705937525260008e-01,-2.386408697383539945e-01,-2.226516802548093032e-01,5.192757577238604335e-06,2.278762290639066348e-03
3.815894051021900268e-01,2.836507640156760157e-01,2.642782540338259878e-01,4.169929272990668530e-06,2.042040468010041486e-03
5.062841621184489549e-01,4.537940457428469854e-01,5.753782727726122204e-01,2.359911387701534469e-04,1.536200308456398683e-02
4.483161525059259911e-01,4.074958307359209941e-01,4.847991935934254926e-01,6.946095429108447021e-05,8.334323865262524209e-03
9.137144474639790070e-01,-1.501488259159070027e-01,-1.409719013427138401e-01,9.252853025839284824e-04,3.041850263546725872e-02
4.781967085185460098e-01,4.328128267454540157e-01,5.443131575222515117e-01,1.642982263133923205e-04,1.281788696756966731e-02
1.342779823854799992e-01,-5.555909375400970296e-01,-5.685240127558839340e-01,3.230605168919089681e-05,5.683841279380600492e-03
2.256267881451640145e-02,-5.318399555209379903e-01,-4.930004442689811528e-01,1.158884658109454735e-02,1.076515052430505881e-01
5.631483388493070397e-01,4.902747581413829936e-01,5.679334960672846044e-01,1.797492282459571989e-04,1.340705889619185631e-02
3.586267290448300060e-01,2.029759150594860062e-01,1.676689130365205394e-01,1.461904981242592118e-05,3.823486604190724867e-03
5.284434821263419568e-01,4.702069105542029948e-01,5.831314875337973991e-01,2.489497791365318674e-04,1.577814244886044381e-02
7.645651792979329953e-02,-5.304254467078789448e-01,-5.617223947816480933e-01,2.193359702066938633e-03,4.683331829015469766e-02
5.812970927283169775e-01,4.935725677063029782e-01,5.482749472139092362e-01,1.184397379743189649e-04,1.088300225003739283e-02
1.547369460773189986e-01,-5.561138469040080023e-01,-5.494832204116815166e-01,5.089612301695711346e-06,2.256016910773434546e-03
2.688235425779130217e-01,-2.480028940369539969e-01,-2.302648013899877277e-01,6.500793719111297016e-06,2.549665413169205884e-03
8.899853192457229945e-01,-1.056542810949920030e-01,-1.066897206487070898e-01,1.000715544061087526e-03,3.163408832353301059e-02
7.831939047933560438e-01,1.031131249194389976e-01,9.859048948632978537e-02,3.720257651143634841e-05,6.099391486979364833e-03
8.284780574440959722e-01,1.545414066015230077e-02,1.977420555494768806e-03,3.926273204874491268e-04,1.981482577484468266e-02
9.092604106896320371e-01,-1.422379147355609941e-01,-1.348748171327716072e-01,9.594851075218073684e-04,3.097555661359142204e-02
2.793152951783269833e-01,-1.938685670305229924e-01,-1.863582289648024748e-01,1.067768925556066757e-06,1.033329049991369699e-03
8.019046466761500236e-01,6.613541649469799333e-02,5.712684535573758771e-02,1.360524660523892038e-04,1.166415303622124131e-02
6.737137309237150040e-01,3.719807513799620047e-01,3.655465660309366038e-01,2.337381693509656754e-05,4.834647550245681560e-03
1.184482666647529991e-01,-5.497533419875110239e-01,-5.751520492059141176e-01,2.009592831837552385e-04,1.417601083463733945e-02
6.830601014683489458e-01,3.485275541998649751e-01,3.427029855995843421e-01,3.198187817546374172e-05,5.655252264529297274e-03
3.323679700291249928e-01,8.573434515353850482e-02,5.052695530030959503e-02,1.618081314089294464e-05,4.022538146605069212e-03
5.325941741843710497e-01,4.731458824484739978e-01,5.830084365254044609e-01,2.460564044200202354e-04,1.568618514553555415e-02
1.660766641910889907e-01,-5.511820013935559981e-01,-5.336813560512414512e-01,2.767812985152209092e-05,5.261000841239439271e-03
6.428371254695810499e-01,4.385257545225589859e-01,4.374579524197792502e-01,1.994209694327280789e-07,4.465657504027017327e-04
7.672134878300129746e-02,-5.305122105838350199e-01,-5.619338500499979627e-01,2.169957539901485200e-03,4.658280304899529295e-02
