x.1,y,yp,yv,ysd
0.6421,0.020047,0.016541,0.00017514,0.013234
0.06621,-0.17849,-0.20916,0.001902,0.043612
0.44067,0.47949,0.47871,1.1414e-05,0.0033784
0.46625,0.48607,0.48545,1.9453e-05,0.0044105
0.29034,0.042664,0.04789,0.00011972,0.010942
0.11291,-0.22577,-0.25917,0.0038984,0.062437
0.55549,0.33006,0.32847,0.00011006,0.010491
0.12462,-0.23382,-0.26549,0.0039156,0.062575
0.04203,-0.15571,-0.1738,0.00048551,0.022034
0.40723,0.43189,0.4325,3.3761e-06,0.0018374
0.42274,0.45933,0.45904,1.0341e-06,0.0010169
0.88121,-0.55829,-0.55627,0.00024979,0.015805
0.72154,-0.27273,-0.26985,0.00031808,0.017835
0.20852,-0.18877,-0.20095,0.00076511,0.027661
0.27586,-0.0085342,-0.0053273,4.5829e-05,0.0067697
0.51983,0.42105,0.42093,6.1675e-06,0.0024834
0.24445,-0.10657,-0.10974,4.8082e-05,0.0069341
0.50102,0.45497,0.45495,1.2205e-06,0.0011048
0.039483,-0.1538,-0.16991,0.00037312,0.019316
0.65473,-0.029322,-0.031929,9.992e-05,0.009996
0.20512,-0.19465,-0.2077,0.00088298,0.029715
0.70383,-0.21315,-0.21123,9.2619e-05,0.0096239
0.13661,-0.23914,-0.26858,0.0037241,0.061025
0.40287,0.4226,0.42354,7.4588e-06,0.0027311
0.22794,-0.14879,-0.156,0.00025844,0.016076
0.64396,0.012779,0.009386,0.0001643,0.012818
0.74179,-0.33446,-0.33146,0.00069982,0.026454
0.90174,-0.56288,-0.55818,0.0017357,0.041661
0.26911,-0.031269,-0.029229,1.8769e-05,0.0043323
0.52294,0.4144,0.41423,9.9552e-06,0.0031552
0.08716,-0.20119,-0.23564,0.0031138,0.055801
0.26465,-0.045852,-0.044653,6.535e-06,0.0025564
0.41441,0.44572,0.44586,1.9445e-07,0.00044097
0.3747,0.34766,0.35125,7.6933e-05,0.0087712
0.77511,-0.41939,-0.41837,0.0012772,0.035737
0.62935,0.069776,0.065687,0.00024042,0.015506
0.8639,-0.54835,-0.54865,5.5278e-06,0.0023511
0.18219,-0.22502,-0.2439,0.0018511,0.043024
0.98297,-0.4791,-0.50203,0.029412,0.1715
0.72858,-0.29501,-0.29196,0.00044022,0.020981
0.050892,-0.16321,-0.18714,0.00095151,0.030847
0.3375,0.21966,0.22631,0.00020795,0.01442
0.072405,-0.18515,-0.21752,0.0022904,0.047858
0.72787,-0.29279,-0.28975,0.00042717,0.020668
0.95387,-0.53063,-0.53216,0.014953,0.12228
0.037335,-0.15228,-0.16663,0.00028766,0.016961
0.56657,0.29599,0.29371,0.00016216,0.012734
0.38824,0.38668,0.38892,3.4556e-05,0.0058784
0.099517,-0.21388,-0.24841,0.0036134,0.060111
0.73864,-0.32535,-0.32229,0.00063578,0.025215
0.49527,0.46308,0.463,3.9576e-06,0.0019894
0.34642,0.25237,0.2585,0.00018376,0.013556
0.019275,-0.1436,-0.13888,2.4974e-05,0.0049974
0.95502,-0.52908,-0.53115,0.015427,0.1242
0.71861,-0.2632,-0.26042,0.00027202,0.016493
0.17336,-0.23245,-0.25352,0.0022706,0.047651
0.35213,0.27277,0.27847,0.00016409,0.01281
0.91624,-0.56079,-0.55514,0.0038827,0.062311
0.46352,0.48661,0.48593,1.9747e-05,0.0044437
0.33592,0.21378,0.22051,0.00021115,0.014531
0.04055,-0.15459,-0.17154,0.0004188,0.020465
0.13854,-0.23969,-0.26873,0.0036758,0.060629
0.87247,-0.55392,-0.55312,3.8316e-05,0.00619
0.55823,0.32187,0.32011,0.00012257,0.011071
0.17375,-0.23218,-0.25315,0.0022523,0.047458
0.19994,-0.20291,-0.21729,0.0010772,0.032821
0.3739,0.3452,0.34886,7.9853e-05,0.008936
0.38899,0.38869,0.39085,3.2662e-05,0.005715
0.093183,-0.20753,-0.24218,0.0033833,0.058166
0.21751,-0.17162,-0.18149,0.00049479,0.022244
0.60565,0.16008,0.15589,0.00028867,0.01699
0.92172,-0.55872,-0.5531,0.0049775,0.070552
0.19765,-0.2063,-0.22127,0.0011684,0.034182
0.2718,-0.022317,-0.019797,2.8501e-05,0.0053386
0.24796,-0.096692,-0.099051,2.6328e-05,0.005131
0.88509,-0.55978,-0.55721,0.00041434,0.020355
0.28966,0.040229,0.045377,0.00011623,0.010781
0.40668,0.43076,0.43141,3.7929e-06,0.0019475
0.16095,-0.23895,-0.263,0.0028498,0.053384
0.39828,0.41208,0.41339,1.371e-05,0.0037027
0.92774,-0.55558,-0.55031,0.0063729,0.07983
0.4008,0.41794,0.41904,1.0028e-05,0.0031667
0.61109,0.13972,0.13544,0.00028754,0.016957
0.043813,-0.15712,-0.17651,0.00057068,0.023889
0.29376,0.055185,0.060784,0.00013716,0.011712
0.96651,-0.51142,-0.5202,0.020619,0.14359
0.046883,-0.15967,-0.18115,0.00072826,0.026986
0.073681,-0.18654,-0.21919,0.0023683,0.048665
0.55689,0.32588,0.32421,0.00011642,0.01079
0.086133,-0.20009,-0.23448,0.0030633,0.055347
0.35692,0.2895,0.2948,0.00014599,0.012083
0.18123,-0.22595,-0.24507,0.0018964,0.043547
0.7984,-0.46627,-0.46729,0.0013211,0.036347
0.65203,-0.018781,-0.021603,0.00011594,0.010767
0.16911,-0.23519,-0.2573,0.002473,0.049729
0.25159,-0.086159,-0.087696,1.1077e-05,0.0033282
0.92381,-0.55773,-0.55219,0.005438,0.073743
0.11342,-0.22618,-0.25951,0.0039037,0.062479
0.8735,-0.5545,-0.55357,5.2894e-05,0.0072728
0.37781,0.35707,0.36034,6.5983e-05,0.008123
0.56385,0.30457,0.30247,0.00014912,0.012211
0.12621,-0.2347,-0.2661,0.0039018,0.062465
0.70197,-0.20663,-0.20486,7.6769e-05,0.0087618
0.5611,0.31312,0.31119,0.00013601,0.011662
0.7825,-0.43536,-0.435,0.0013358,0.036549
0.27032,-0.027276,-0.025018,2.2933e-05,0.0047889
0.44968,0.48479,0.48397,1.6644e-05,0.0040797
0.60338,0.1685,0.16436,0.00028738,0.016952
0.31126,0.12059,0.12742,0.00020536,0.01433
0.58845,0.22247,0.21891,0.00025582,0.015994
0.058082,-0.1701,-0.19768,0.0013865,0.037236
0.51467,0.43143,0.43139,1.9902e-06,0.0014108
0.37551,0.35014,0.35364,7.4018e-05,0.0086034
0.32826,0.18503,0.19201,0.00022114,0.014871
0.91433,-0.56134,-0.55574,0.0035402,0.059499
