"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.780997611108935,-0.174231068258312,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.462614856675586
"2",2,0.194737877124571,0.579228018349746,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-1.53795467920841
"3",3,0.92811894440488,0.315354876575959,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.837323977218824
"4",4,0.165693043196108,0.475789106430172,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-1.26330574379922
"5",5,0.404621498175315,0.134663631143542,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.357556186985679
"6",6,0.506792875959421,-0.325972502468992,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.865515685677263
"7",7,0.485595311276848,-0.265948205817753,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.706140370643338
"8",8,0.0757886518617161,0.1716855166237,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.455855958756987
"9",9,0.0291814524896909,0.099151283277152,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.263264509372437
"10",10,0.427824339097482,-0.000974162275972901,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.00258657624144218
"11",11,0.65617683403322,-0.345943070486541,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.918541139481353
"12",12,0.620191413110355,-0.372221278890714,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.988314514207865
"13",13,0.299847893989179,0.649060633707174,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-1.72337284640327
"14",14,0.708728575442452,-0.299583861296057,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.795449092066175
"15",15,0.722715959988418,-0.283253410960577,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.752088806114215
"16",16,0.298753335557296,0.651787970032393,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-1.73061441540591
"17",17,0.105588003601879,0.254988214746391,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.677039620993299
"18",18,0.198186470301123,0.590194358943161,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-1.56707228798274
"19",19,0.963837412750814,0.359806546198833,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.955351163627901
"20",20,0.420387484823703,0.0414574439142357,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.110076978039795
"21",21,0.627492543263943,-0.367227653109445,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.975055538652091
"22",22,0.293833690357162,0.663105041788835,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-1.76066327856752
"23",23,0.468513329001842,-0.202082864514225,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.536566390474278
"24",24,0.0315086703395937,0.101059901512059,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.268332234434426
"25",25,0.966054401808069,0.360478317660199,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.957134837810842
"26",26,0.633493547905469,-0.362957075383304,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.963716385868091
"27",27,0.745617093278794,-0.249523561033851,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.662529981471028
"28",28,0.0775377565346425,0.175825769493574,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.466849075582499
"29",29,0.650508043473703,-0.350298735281359,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.930106213752689
"30",30,0.0116932311197743,0.0901089515134748,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.239255490460466
"31",31,0.908619324185769,0.266401777451678,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.70734468499736
"32",32,0.484517857569852,-0.262325147672301,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.696520498932509
"33",33,0.0821961313488428,0.18733378832953,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.497404937620392
"34",34,0.0614983251984231,0.141660307467386,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.376133622382917
"35",35,0.25486137376586,0.697326890646023,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-1.8515284489559
"36",36,0.903261786328047,0.250418831525477,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.664907085820496
"37",37,0.603717250164715,-0.382250296929607,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,1.01494336283422
"38",38,0.629919425256318,-0.365516300602644,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.970511589616083
"39",39,0.361986701131449,0.386618656700787,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-1.02654214455354
"40",40,0.336438094199984,0.517168507262462,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-1.37317550340472
"41",41,0.402249622902134,0.148925688929354,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.395424518302459
"42",42,0.851303070288617,0.0622903451832785,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.165392081890426
"43",43,0.795115558532183,-0.135167751532659,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.358894717386084
"44",44,0.931287762842025,0.321783360830505,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-0.854392760368618
"45",45,0.596476990162395,-0.385868124962347,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,1.02454934765412
"46",46,0.502111121195951,-0.314549942042525,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,0.835186731103421
"47",47,0.152639539016644,0.425795988778882,1.61329283265843e-16,0.141844351847189,0.376622293348641,0.376622293348641,-1.13056501513234
