"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.254522779499763,-0.254640042071379,-0.274854877459346,0.000297117020934148,0.0172370827269045,0.0172370827269045,-1.1727527046334
"2",2,0.723063724889187,0.386792298744712,0.385020087706851,0.000163425563503954,0.0127838008238534,0.0127838008238534,-0.138629431284179
"3",3,0.97527512975072,0.363533415877632,0.50027379139219,0.040352735519313,0.200879903224073,0.200879903224073,0.680707095731871
"4",4,0.222578351052245,-0.261404923078454,-0.258129219581805,7.62388192317793e-06,0.0027611377950363,0.0027611377950363,1.18636002250148
"5",5,0.651110944132321,0.27929947469125,0.254532730524234,0.00304975860666766,0.0552246195701488,0.0552246195701488,-0.44847287966477
"6",6,0.722357126648072,0.385640714859484,0.383732749383003,0.000180538621707999,0.0134364661168032,0.0134364661168032,-0.141999053910086
"7",7,0.787361670627957,0.509239433728594,0.502462013546812,0.00136985592175369,0.0370115647028559,0.0370115647028559,-0.183116283685761
"8",8,0.0967446794107091,-0.39183837276183,-0.400551890758884,5.38875382195612e-05,0.00734081318516969,0.00734081318516969,-1.18699628736739
"9",9,0.690600805517985,0.338031846563064,0.326631202315188,0.00157680579180478,0.0397090139868114,0.0397090139868114,-0.287104692442439
"10",10,0.434965740751359,-0.399287858374911,-0.343653894807955,0.00325752970304708,0.0570747729127947,0.0570747729127947,0.974755758589874
"11",11,0.947197347516776,0.449136132185365,0.5518172543072,0.0200745041670785,0.141684523385861,0.141684523385861,0.724716572198892
"12",12,0.452058858197066,-0.364970490559656,-0.30469990660983,0.00404142604361079,0.0635722112531158,0.0635722112531158,0.948064929027808
"13",13,0.312665000928333,-0.317991447674968,-0.349526612763846,0.000780503821483506,0.0279374984829262,0.0279374984829262,-1.1287755454609
"14",14,0.364734212172683,-0.403003770058664,-0.4010234806974,3.41506222868621e-06,0.00184798869820305,0.00184798869820305,1.07159170572287
"15",15,0.841506892580539,0.593315773560753,0.579899692543636,0.000887469192637034,0.0297904211557513,0.0297904211557513,-0.450348820077923
"16",16,0.995019029663177,0.310426249246563,0.456638284151053,0.0577652787319845,0.240344084037832,0.240344084037832,0.608344638437096
"17",17,0.437696896752808,-0.394697376080476,-0.338007598429258,0.00341149292916568,0.0584079868610936,0.0584079868610936,0.970582632577941
"18",18,0.185426610413473,-0.301670449387775,-0.272807400369932,0.000584869394060295,0.0241840731486715,0.0241840731486715,1.19347344181468
"19",19,0.0231137708340539,-0.292143919138131,-0.452767434503338,0.0185901698461881,0.13634577311449,0.13634577311449,-1.17806010187299
"20",20,0.29571059251402,-0.2914543842079,-0.325451112586013,0.000883076537007688,0.0297166037259928,0.0297166037259928,-1.14403142066926
"21",21,0.986351656309329,0.332433826793407,0.476389102549104,0.0498873412217388,0.223354743002558,0.223354743002558,0.644514075772496
"22",22,0.382463843790232,-0.420751074967397,-0.402737363575915,0.000294901068337011,0.0171726837837599,0.0171726837837599,1.04897473326315
"23",23,0.950612762757344,0.438689264591093,0.546353202678653,0.0221862072695556,0.148950351693293,0.148950351693293,0.72281761582714
"24",24,0.034753784598317,-0.320638604266628,-0.453315777736119,0.0126558640232462,0.112498284534682,0.112498284534682,-1.17937063679036
"25",25,0.858346059823176,0.601491004347058,0.593858554281399,0.000211839909413134,0.0145547212069876,0.0145547212069876,-0.524396857701044
"26",26,0.763011338042677,0.459998038150255,0.458675234303071,0.000507085524094367,0.0225185595475014,0.0225185595475014,-0.0587428269731732
"27",27,0.109943182089133,-0.389057382818813,-0.380495189347939,5.18685880808782e-05,0.00720198500976489,0.00720198500976489,1.18886577232039
"28",28,0.237657902278937,-0.254337641758002,-0.262819767129699,5.15908884569435e-05,0.00718267975458627,0.00718267975458627,-1.18091376220428
"29",29,0.209965804275009,-0.272011016509269,-0.258954611399227,0.000120422285175329,0.0109737088158621,0.0109737088158621,1.18978964442445
"30",30,0.873472422138089,0.598454788064855,0.600877126217619,1.71889273237821e-05,0.00414595312609562,0.00414595312609562,0.584265687307768
"31",31,0.520533528498956,-0.126573950211777,-0.0928649731904427,0.00167516140561547,0.0409287356952969,0.0409287356952969,0.823601717685303
"32",32,0.420288956381963,-0.41795032516846,-0.36986872955929,0.00232751428711084,0.0482443187029399,0.0482443187029399,0.99662710349851
"33",33,0.806700507124653,0.546129799846706,0.534453837611334,0.0017202973141465,0.0414764669920968,0.0414764669920968,-0.281508119715133
"34",34,0.895138410982676,0.575939646900413,0.600926643784505,0.00145293800296728,0.038117423876323,0.038117423876323,0.65552690457691
"35",35,0.586737281542621,0.126760347247582,0.110372817175247,0.00061293815165265,0.0247575877591628,0.0247575877591628,-0.661919498448308
"36",36,0.40059552897187,-0.427161193297621,-0.393360120761508,0.00108833626747577,0.0329899419137981,0.0329899419137981,1.02458720977546
"37",37,0.902234750624979,0.564037857542609,0.598282273677849,0.00257895766530341,0.0507834388881199,0.0507834388881199,0.674322513106748
"38",38,0.784871265486116,0.504241096803731,0.49811823932577,0.00129156815856302,0.0359383939341064,0.0359383939341064,-0.170370926680456
"39",39,0.379338364960393,-0.418365237089873,-0.403189250915603,0.000207696079137668,0.0144116646900234,0.0144116646900234,1.0530349200239
"40",40,0.656266590952757,0.287724327649157,0.264294479705236,0.00298693140352307,0.0546528261256732,0.0546528261256732,-0.428703318837428
"41",41,0.306576445754035,-0.307969268617177,-0.340959092675719,0.000845619822558535,0.0290795430252701,0.0290795430252701,-1.13446844848538
"42",42,0.489487026717747,-0.249285831202203,-0.195639299597869,0.0036818589913972,0.0606783239006913,0.0606783239006913,0.884113603601414
"43",43,0.562505922155455,0.0422102303525407,0.0417682661060938,3.696904920407e-07,0.000608021785827366,0.000608021785827366,-0.72688883317807
"44",44,0.871268783075037,0.599541600868048,0.600200847759855,1.31017962813332e-06,0.00114463078245053,0.00114463078245053,0.575947197921498
"45",45,0.199193007462192,-0.283843016012302,-0.263103030885739,0.000302809528938258,0.0174014231871493,0.0174014231871493,1.1918556834983
"46",46,0.980449504799792,0.348656208740998,0.489324753886589,0.0447210111391314,0.21147342891988,0.21147342891988,0.665183072237815
"47",47,0.675933024654631,0.317252947463336,0.300364152918465,0.00233279509493222,0.0482990175358901,0.0482990175358901,-0.349671595955781
"48",48,0.466680839193054,-0.325680446908578,-0.265295950216539,0.00427014732004248,0.0653463642450173,0.0653463642450173,0.924068192464791
"49",49,0.127863337992807,-0.376842055528471,-0.351457115788472,0.000454136091981774,0.0213104690699612,0.0213104690699612,1.19119572904104
"50",50,0.692645053881337,0.340930616603197,0.330280260483751,0.00146611924879865,0.0382899366517973,0.0382899366517973,-0.278150267426627
"51",51,0.000686143296537921,-0.226651065515603,-0.441623489718442,0.0334691607942421,0.182945786489446,0.182945786489446,-1.17506081078965
"52",52,0.72983727480215,0.398092148728889,0.397404209635346,4.20262522411648e-05,0.00648276578638815,0.00648276578638815,-0.106118147132115
"53",53,0.634250557512045,0.248684249330095,0.221243139716203,0.0028913607256768,0.0537713745935214,0.0537713745935214,-0.510329330825741
"54",54,0.694933587701293,0.344188664180059,0.334365891409045,0.00134280150746105,0.0366442561319104,0.0366442561319104,-0.268057638710264
"55",55,0.798113785788999,0.530288910210739,0.520678456112129,0.0016304418242244,0.0403787298490728,0.0403787298490728,-0.238007835673182
"56",56,0.828905742556788,0.580237835688306,0.565722709744634,0.00137725647484186,0.0371114062633291,0.0371114062633291,-0.391123037501676
"57",57,0.467573085851735,-0.3230132917384,-0.262737688945933,0.00426863238218125,0.0653347716165079,0.0653347716165079,0.922565447175105
"58",58,0.556187065959093,0.0180966136432884,0.0225787715436084,3.63984459128545e-05,0.00603311245650655,0.00603311245650655,0.742926297600522
"59",59,0.0739751686896197,-0.3822360028097,-0.429492423297783,0.00159317713709937,0.0399146230985508,0.0399146230985508,-1.18393753515861
"60",60,0.447318101333338,-0.375800291707644,-0.316337252145617,0.00387200124615287,0.0622254067576329,0.0622254067576329,0.955607084958637
"61",61,0.77825440552691,0.490844833041916,0.486395678519548,0.00106244668368006,0.0325951941807386,0.0325951941807386,-0.136497254708706
"62",62,0.748069280371419,0.430878593095563,0.431047215569853,0.000104425087373425,0.0102188593968909,0.0102188593968909,0.0165011052350233
"63",63,0.773659081278602,0.481501648165044,0.478125187531887,0.000892917081589968,0.0298817181833637,0.0298817181833637,-0.112994193052687
"64",64,0.0915361677421024,-0.39130547192492,-0.407909715072488,0.000195912106255955,0.0139968605857155,0.0139968605857155,-1.18628338446934
"65",65,0.329486815365381,-0.347178080475005,-0.371567185139457,0.000481160735353311,0.021935376344009,0.021935376344009,-1.11186169236222
"66",66,0.327161949045374,-0.343091745727442,-0.36872529283539,0.000529193536603211,0.0230042069327158,0.0230042069327158,-1.11429823175051
"67",67,0.299515451649204,-0.297003166552517,-0.330881382105904,0.00088194683398331,0.029697589699895,0.029697589699895,-1.1407732376849
