x,y,yp,yv,ysd
7.809976111089349526e-01,-1.742310682583119996e-01,-1.228865414261112454e-01,1.155510780801188679e-02,1.074946873478493659e-01
1.947378771245709961e-01,5.792280183497460211e-01,6.081844503839147764e-01,5.457556815415915905e-03,7.387527878401485559e-02
9.281189444048799642e-01,3.153548765759590089e-01,6.525433384353196420e-02,5.282424861607125377e-02,2.298352640829323390e-01
1.656930431961080030e-01,4.757891064301720263e-01,5.114175296230125678e-01,1.398600317312432943e-02,1.182624334821684997e-01
4.046214981753150086e-01,1.346636311435419897e-01,4.400447646666385410e-02,2.494074007185552444e-02,1.579263754787512408e-01
5.067928759594210186e-01,-3.259725024689920092e-01,-3.238598551496852940e-01,5.375287299417538583e-04,2.318466583631849376e-02
4.855953112768480184e-01,-2.659482058177530250e-01,-2.616189088805455087e-01,8.077508624281234733e-04,2.842095815464572642e-02
7.578865186171609980e-02,1.716855166236999908e-01,1.690668529374779461e-01,4.653817886954556330e-04,2.157270934990446892e-02
2.918145248969089903e-02,9.915128327715200252e-02,7.662252566346863802e-02,2.484008198433718118e-02,1.576073665294144277e-01
4.278243390974820204e-01,-9.741622759729009866e-04,-4.887071513733862171e-02,1.217742301689074373e-02,1.103513616449327966e-01
6.561768340332200244e-01,-3.459430704865409933e-01,-3.623608610305034117e-01,2.035193346243231727e-02,1.426602027982307175e-01
6.201914131103549721e-01,-3.722212788907139913e-01,-3.831404084457762926e-01,2.823168631412385776e-02,1.680228743776389921e-01
2.998478939891789929e-01,6.490606337071740395e-01,4.714026526185386978e-01,3.586829019008655473e-02,1.893892557408855537e-01
7.087285754424520468e-01,-2.995838612960570191e-01,-3.038028081725423490e-01,4.014508289090210394e-04,2.003623789310311071e-02
7.227159599884179775e-01,-2.832534109605769901e-01,-2.767485546389891748e-01,6.114649628777543483e-04,2.472781759229379303e-02
2.987533355572959959e-01,6.517879700323929715e-01,4.755125210529182467e-01,3.536636336965962024e-02,1.880594676416468547e-01
1.055880036018790047e-01,2.549882147463909954e-01,2.675224437326162996e-01,4.883583438672315855e-03,6.988264046723131895e-02
1.981864703011229911e-01,5.901943589431609682e-01,6.168778717863383498e-01,4.323838833459324113e-03,6.575590341147571904e-02
9.638374127508140266e-01,3.598065461988330105e-01,6.064771113381504930e-02,7.718194554022551890e-02,2.778163881779214250e-01
4.203874848237029727e-01,4.145744391423569764e-02,-1.940150524334265797e-02,1.613757326660975044e-02,1.270337485340401473e-01
6.274925432639429923e-01,-3.672276531094449958e-01,-3.796720823893164343e-01,2.783576212277832918e-02,1.668405290173174127e-01
2.938336903571620029e-01,6.631050417888350035e-01,4.937131541502603471e-01,3.299357951204040518e-02,1.816413485747130352e-01
4.685133290018420049e-01,-2.020828645142249969e-01,-2.028220840843112938e-01,1.375994066760006566e-05,3.709439400718128090e-03
3.150867033959370289e-02,1.010599015120590000e-01,7.988056006129271025e-02,2.310146884145285184e-02,1.519916735925124773e-01
9.660544018080690076e-01,3.604783176601989991e-01,6.019813238020506330e-02,7.849910315664460070e-02,2.801769140322674656e-01
