"","xp","y","yp","yv","ysd"
"1",0.642103312824271,0.0200472194134633,0.0176203339410099,0.000144020712839217,0.012000863003935
"2",0.0662101394666824,-0.178485820017914,-0.217227040307115,0.00166545777965274,0.0408100205789306
"3",0.440665407968569,0.479491768055449,0.478350026462597,9.50999159921394e-06,0.00308382742695079
"4",0.466246306461981,0.486074592485405,0.484992903172404,1.59934251581251e-05,0.00399917806031754
"5",0.29033580299106,0.0426636945695158,0.0493685077020997,9.91654385012595e-05,0.00995818449825366
"6",0.112910700052395,-0.225772459767243,-0.270026245010523,0.00336913926298351,0.0580442870830844
"7",0.555493119996507,0.330061928741178,0.329421605730234,8.97470542511865e-05,0.00947349218879641
"8",0.124624725121539,-0.233817387849711,-0.276199354740225,0.00337283179721184,0.0580760862766409
"9",0.0420295739524299,-0.155710797502277,-0.178000019756743,0.000428069591302868,0.0206898427085096
"10",0.407227840388776,0.431886273883251,0.432701720184407,3.07195847195332e-06,0.00175270033718069
"11",0.422736999344896,0.459334119711096,0.45892762045948,1.13459460961387e-06,0.00106517351150593
"12",0.881210868480732,-0.558285368104619,-0.554904370737157,0.000217215308015911,0.0147382260810422
"13",0.72154284397047,-0.272730380305933,-0.271226620189019,0.000265560296237004,0.0162960208712742
"14",0.208522572903545,-0.188772449864053,-0.205160795074026,0.000644419168009445,0.0253854125042207
"15",0.275859580246848,-0.00853424365246793,-0.00439187502952924,3.82504155611272e-05,0.00618469203446115
"16",0.519826650251402,0.42104677674279,0.421171391783106,5.33501389495119e-06,0.0023097649003635
"17",0.244450328022474,-0.106569200237473,-0.110744123530347,4.04534648941749e-05,0.00636030383662407
"18",0.50101545239496,0.454971438018464,0.454843687389528,1.28215998538333e-06,0.00113232503521883
"19",0.0394829296508105,-0.153800050452075,-0.173609254646442,0.000329259252187317,0.018145502257786
"20",0.654733834996121,-0.0293220693049228,-0.03112325164566,8.24669362857624e-05,0.00908113078232895
"21",0.205116902053705,-0.194645145302629,-0.212245121278127,0.000744290094814804,0.0272816805716731
"22",0.703828583627124,-0.213145108637277,-0.211983580442452,7.72542524595192e-05,0.0087894398262642
"23",0.136614371248055,-0.239144394502686,-0.278856031410059,0.00319700612068738,0.0565420738980043
"24",0.402872681856155,0.422596666984852,0.423843782821412,6.39895873819909e-06,0.00252961632233015
"25",0.227940864400007,-0.148787163872186,-0.158376414366625,0.000216849849178595,0.0147258225297806
"26",0.64396188987582,0.0127786526384607,0.0104297652939373,0.00013516299745681,0.0116259622163849
"27",0.74179088448931,-0.334462349491323,-0.33349911812495,0.000586643616252281,0.0242207269967745
"28",0.901741225324222,-0.562879389283198,-0.554453306674005,0.00151476114072022,0.0389199324346821
"29",0.269114538906142,-0.0312692750689332,-0.0286239015306392,1.58629136476308e-05,0.00398282734343717
"30",0.522942615068285,0.414404620747697,0.41452914201317,8.41161970370002e-06,0.0029002792458141
"31",0.0871602774143685,-0.201192905922986,-0.245686981562659,0.0027106466039774,0.0520638704283248
"32",0.264651949206134,-0.0458516283986844,-0.0442930909400461,5.72535731560412e-06,0.00239277188958833
"33",0.414414281410747,0.445721751381776,0.445906249146262,4.72157839716869e-07,0.000687137424185926
"34",0.374700751897413,0.347664050536967,0.352285801002568,6.3062833330259e-05,0.00794121107453132
"35",0.775105650609592,-0.419387616168391,-0.421137320028314,0.00107919942529946,0.0328511708360518
"36",0.62934686825925,0.0697755739895606,0.0669680032722843,0.000197201788828885,0.0140428554371568
"37",0.863901631394867,-0.548353987955151,-0.548847071026468,5.08367367051824e-06,0.0022547003504941
"38",0.18219091839483,-0.225023434681981,-0.250708413846252,0.00156937223568711,0.0396153030492903
"39",0.982967800187296,-0.479103204544921,-0.483434426467737,0.0260401425865506,0.161369583833356
"40",0.728583167192061,-0.295014727736559,-0.293582033277895,0.000367997316551256,0.0191832561509056
