x,y,yp,yv,ysd
8.693864388549700228e-01,2.872098767407220143e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.722483777245510161e-01,-7.434449060067920001e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.974610481279670093e-01,1.081451548144500008e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.244395703215849913e-01,2.189408856464100106e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.558143944153559834e-01,3.419253389125260223e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.677030994158700050e-01,-8.932421973428160411e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.584738543431739893e-02,-7.636113949155499681e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.850554676750909788e-01,1.296435113565609920e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.614460962383309828e-01,-1.107827226740189935e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.629456807501850069e-01,-5.119625123894240293e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.937926072223349783e-01,3.331226037528819961e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.159240007661280325e-01,2.055054940404359987e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.350104849043999911e-01,-2.106152331662790034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.351503418055360450e-01,2.360072576941850131e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.128977135499010034e-02,-7.332906014469170453e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.794581433662679748e-01,1.120291518653530050e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.185817491427300197e-01,4.483629721458509687e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.956310829246650229e-01,1.094478033136929984e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.837565534400059930e-01,-4.263733038391919750e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.708259859558890259e-01,1.442182196802850036e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.767368665977849806e-01,1.126630498885270032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.225107850801429921e-01,-2.617665314658549902e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.287422642012820306e-01,3.385462120250399831e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.125766866483030038e-01,-6.814636158003759547e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.041606735931710492e-01,1.300894440178340106e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.528561068549749935e-01,1.224359876017829946e-01,5.239777809279000046e-20,1.000000000000000000e+00,1.000000000000000000e+00
9.270504125033039999e-01,3.379442505330400026e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.829624797586580476e-01,3.041389471413569745e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.551592646776700057e-01,9.314918173607679430e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.151366036435360396e-01,1.100877904776309951e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.136344751570139977e-01,-6.787015666778799527e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.653439352922140060e-01,1.385671552165010090e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.584845615611409686e-01,1.321819374075600129e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.241120837396009369e-02,-7.259343744801479703e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
