"","xp","y","yp","yv","ysd"
"1",0.700462420856114,0.381076410840305,0.342847042712794,0.000216520796126246,0.0147146456337299
"2",0.581838445160887,0.280046143254434,0.419832552474258,0.00183867485419587,0.0428797720865662
"3",0.317195174670662,-0.21394431994266,-0.16913271596149,0.00014957087549762,0.0122299172318385
"4",0.744855300290394,0.167957256700683,0.143511237543434,0.000107883963964939,0.0103867205587201
"5",0.165594525027554,-0.118935857454194,0.0811554351718303,0.00375907916579779,0.0613113298322406
"6",0.261357427578187,-0.359828460493563,-0.0898224499972715,0.00583777823630495,0.0764053547619861
"7",0.654201415744028,0.441565435687691,0.46261530841949,5.40372658419386e-05,0.00735100441041485
"8",0.914407327952795,-0.617178645324359,-0.536856124896297,0.0023208443673783,0.0481751426295584
"9",0.0571928249198245,0.546889812146661,0.141178152146045,0.0206050000645553,0.143544418437483
"10",0.335573364888551,-0.144193844758324,-0.18175638821057,0.000103211591351904,0.0101593105746357
"11",0.990806602309691,-0.422743542548704,-0.530633197271405,0.00488327922029105,0.0698804637956207
"12",0.0393601437241305,0.620177705335009,0.133948829522118,0.0319502253062642,0.178746259558807
"13",0.101806523921201,0.291838514023264,0.13978787836553,0.00250052087726099,0.0500052085013251
"14",0.307218666917295,-0.249613547944928,-0.158953017094231,0.000619108869136589,0.0248818984230824
"15",0.0884106860127067,0.376572424371679,0.143464995162677,0.00610626918644416,0.0781426208060887
"16",0.731830938565661,0.24357414132238,0.207976390239915,0.000215758083896997,0.0146887059980448
"17",0.000575461098109372,0.705160225334684,0.107537389187212,0.0598556540092638,0.244654151833285
"18",0.97818830692349,-0.473514758339304,-0.543961615644864,0.00205947767155344,0.0453814683714999
"19",0.964124367518118,-0.523027981690114,-0.553837231546915,0.00038606002001218,0.019648410114108
"20",0.180984704843955,-0.200193548064351,0.0577676851621104,0.00607429952134,0.07793779263836
"21",0.208724803803256,-0.310011997858694,0.00933580284523529,0.00887390156429776,0.0942013883352988
"22",0.258128228125046,-0.362852315560465,-0.0839894949828407,0.00625685737671923,0.079100299473006
"23",0.862211378825479,-0.536913928019845,-0.41651722829527,0.0043370279786353,0.0658561157269035
"24",0.794806903560413,-0.169061752704418,-0.119474818532294,0.000555026371520925,0.0235589976764914
"25",0.520638484604889,0.14412495149851,0.220917255377545,0.000473295612018504,0.0217553582369609
"26",0.298325714530074,-0.278934915907032,-0.148147984891421,0.00130229656943437,0.0360873463894807
"27",0.996176342998399,-0.399570600794073,-0.523821587122157,0.00649178650329646,0.0805716234371411
"28",0.9505205345297,-0.562507427241155,-0.557734799400457,9.0237235770424e-06,0.00300395132734244
"29",0.102746641614009,0.285723198296036,0.139417718563164,0.00230927104937025,0.0480548753964699
"30",0.648024668763159,0.437046395341164,0.469977634334263,0.000129039492342789,0.0113595551120098
"31",0.327635558147915,-0.174643655038607,-0.17734066327552,5.36780801821401e-07,0.000732653261660249
"32",0.703805570941186,0.369917723680776,0.330202891860134,0.000237119940709379,0.0153986993187535
"33",0.788924598454381,-0.128604853471132,-0.0887394093033004,0.000349539115709063,0.0186959652253919
"34",0.97609174051357,-0.481400172257221,-0.545783406782444,0.00171592116809048,0.0414236788333736
"35",0.118065881164628,0.184221712603768,0.131271672599793,0.000290928175503538,0.0170566167660395
"36",0.676867883471539,0.433703442644707,0.417605805223789,3.46905437108025e-05,0.00588986788568322
"37",0.112158490991103,0.223675496552022,0.134886787019004,0.000829976571948152,0.028809313979131
"38",0.361789897106122,-0.0472827645079552,-0.183880827058706,0.00133898688535018,0.0365921697272816
"39",0.37311530201498,-0.0101867881644489,-0.17839214144745,0.00201911086405517,0.0449345175122106
"40",0.18198241593095,-0.205012835671007,0.0561524212702387,0.00621505293287415,0.0788356070115157
"41",0.325404746997869,-0.183147563537115,-0.175809403996037,3.97735261940813e-06,0.00199433011796145
"42",0.736128749012598,0.219619293900311,0.187121829001465,0.000183315846674789,0.0135394182546662
"43",0.727896302757203,0.264548840358589,0.226651873876146,0.000240258640245863,0.0155002787151026
"44",0.234539930790314,-0.361340730721664,-0.0396512680833294,0.00863383437409572,0.0929184286032417
"45",0.598028824837646,0.328112304113192,0.452352523644136,0.00152993759297747,0.0391144166897254
"46",0.467300229202723,0.116594537316972,0.0225895957546333,0.000650809320515339,0.0255109647115772
"47",0.967414510905626,-0.512183874596726,-0.552034292232634,0.000649385332621641,0.0254830400977129
"48",0.693428410610883,0.401592413384682,0.367870547712713,0.000163397814201299,0.012782715447091
"49",0.535625438879244,0.166293579911702,0.276833159945661,0.00101377374153516,0.0318398137798443
"50",0.310045638603624,-0.239760423092242,-0.16205567654573,0.000453322311098792,0.0212913670556588
"51",0.957000097323093,-0.544822048415407,-0.556612295512045,5.58023254388501e-05,0.00747009541029096
"52",0.292009348698193,-0.297907625050091,-0.139583442562638,0.00192372820233375,0.0438603260627842
"53",0.934786835009116,-0.596070647084127,-0.554520419981902,0.000658441440546401,0.0256601138061857
"54",0.0774178675042931,0.441663040449102,0.144318661951408,0.01028620033826,0.10142090681048
"55",0.701143643661053,0.378875352748072,0.34030877819313,0.000221015434968663,0.0148665878724293
"56",0.532504930630326,0.161004689558005,0.265402013980968,0.000897729515080811,0.0299621346883164
"57",0.941957302230643,-0.582503177044331,-0.557061346212114,0.000251387416121115,0.0158552015477923
"58",0.921475900200661,-0.612927381313946,-0.544782492174345,0.00170652157540282,0.0413100662720701
"59",0.933384954724344,-0.598367451285101,-0.55380640061344,0.000754521673979755,0.027468557915911
"60",0.07010215264617,0.482125863872545,0.143859421339067,0.0136491240413673,0.116829465638456
"61",0.894996416337555,-0.61082350458451,-0.504888793638699,0.00378811170982343,0.0615476377274013
"62",0.695393466957496,0.396269337219713,0.361101641959529,0.000179229511771184,0.0133876626702044
"63",0.405314408537815,0.0691926229591904,-0.140218068048899,0.00311218473113901,0.0557869584324062
"64",0.851922060512588,-0.497519113084959,-0.380188947264131,0.00395522946972542,0.0628906151164497
"65",0.299070769637008,-0.276587942534551,-0.149111311517888,0.00123606702831017,0.0351577449264052
"66",0.161935816015583,-0.0979053992642499,0.0862570587703969,0.00320650981815898,0.0566260524684441
"67",0.64483259092283,0.433703295761317,0.472942997571838,0.000180927053294172,0.0134509127308957
"68",0.388220696440781,0.0322969876510287,-0.164688981821227,0.00275658657063824,0.0525032053368005
"69",0.230432876676437,-0.356666646341712,-0.0317812254455337,0.00886397404708007,0.0941486805381789
"70",0.116332388527226,0.195822505053185,0.13239434288501,0.000419216479686887,0.0204747766700125
"71",0.0197350987773389,0.676371666063577,0.122079481421406,0.0458771753500592,0.214189578061257
