"","xp","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,-0.128560392982929,0.000685476522009819,0.0261816065589914
"2",0.194737877124571,0.579228018349746,0.610406309515851,0.000444775135476361,0.0210896926358911
"3",0.92811894440488,0.315354876575959,0.149356791989127,0.0204573167948335,0.143029076746071
"4",0.165693043196108,0.475789106430172,0.529157766719333,0.00137320117391152,0.0370567291313133
"5",0.404621498175315,0.134663631143542,0.0788160059401197,0.00105466244095204,0.0324755668303425
"6",0.506792875959421,-0.325972502468992,-0.322338757651891,4.16183347454114e-06,0.00204005722334966
"7",0.485595311276848,-0.265948205817753,-0.26137527343214,6.65280176823456e-06,0.00257930257399836
"8",0.0757886518617161,0.1716855166237,0.161100246276957,6.49418346858606e-05,0.00805864968129653
"9",0.0291814524896909,0.099151283277152,-0.00734294930375561,0.00738102053640269,0.0859128659538412
"10",0.427824339097482,-0.000974162275972901,-0.0325886389012442,0.000330645283264727,0.0181836542879787
"11",0.65617683403322,-0.345943070486541,-0.397394375562789,0.0008147530005019,0.0285438785118964
"12",0.620191413110355,-0.372221278890714,-0.429929764629461,0.00102775076038861,0.0320585520631954
"13",0.299847893989179,0.649060633707174,0.554162370689097,0.00347966526232274,0.0589886875792532
"14",0.708728575442452,-0.299583861296057,-0.306137081295579,1.32705519496046e-05,0.00364287687818359
"15",0.722715959988418,-0.283253410960577,-0.274990553787509,2.11942972471683e-05,0.00460372645225238
"16",0.298753335557296,0.651787970032393,0.557631292326389,0.00343101561692439,0.0585748718899528
"17",0.105588003601879,0.254988214746391,0.287954171052587,0.00058993523972371,0.0242885824972086
"18",0.198186470301123,0.590194358943161,0.617671677630531,0.000343371719096528,0.0185302919323072
"19",0.963837412750814,0.359806546198833,0.165737320590117,0.0456390492698657,0.213632977954869
"20",0.420387484823703,0.0414574439142357,0.00227309718827706,0.000511332062094197,0.0226126526991903
"21",0.627492543263943,-0.367227653109445,-0.425578144077214,0.00105003788901017,0.0324042881268848
"22",0.293833690357162,0.663105041788835,0.572579898610167,0.00319463849486619,0.0565211331704008
"23",0.468513329001842,-0.202082864514225,-0.202705940671403,1.24409553448384e-07,0.000352717384669915
"24",0.0315086703395937,0.101059901512059,-0.000243421283339144,0.00663704057663794,0.0814680340786369
"25",0.966054401808069,0.360478317660199,0.166106370836351,0.0474871129563185,0.21791538026564
"26",0.633493547905469,-0.362957075383304,-0.421117331625418,0.00104266593112779,0.0322903380460438
"27",0.745617093278794,-0.249523561033851,-0.219709934726199,0.000279802341328277,0.0167272933055015
"28",0.0775377565346425,0.175825769493574,0.168295335848078,3.27364693573736e-05,0.00572157927126538
"29",0.650508043473703,-0.350298735281359,-0.4043063987995,0.000897989675271053,0.0299664758567145
"30",0.0116932311197743,0.0901089515134748,-0.0554813494414338,0.0144957339635778,0.120398230732755
"31",0.908619324185769,0.266401777451678,0.131361769998431,0.0110695053008571,0.105211716556936
"32",0.484517857569852,-0.262325147672301,-0.257921767574835,6.17169277687957e-06,0.00248428918946236
"33",0.0821961313488428,0.18733378832953,0.187665604039724,6.28158883787076e-08,0.000250630980484671
"34",0.0614983251984231,0.141660307467386,0.104245789434126,0.000838952664749826,0.0289646796072359
"35",0.25486137376586,0.697326890646023,0.649664293330274,0.000940296185642258,0.0306642493083111
"36",0.903261786328047,0.250418831525477,0.125239773059465,0.00906144078798639,0.0951916004066871
"37",0.603717250164715,-0.382250296929607,-0.435245205409405,0.000868156437770551,0.0294644945276608
"38",0.629919425256318,-0.365516300602644,-0.423868987800903,0.0010498966188193,0.0324021082465216
"39",0.361986701131449,0.386618656700787,0.292172317355624,0.0031659232353396,0.0562665374386909
"40",0.336438094199984,0.517168507262462,0.412482565160488,0.004020975417176,0.0634111616135204
"41",0.402249622902134,0.148925688929354,0.0905706469078064,0.00115429166527419,0.0339748681421164
"42",0.851303070288617,0.0622903451832785,0.0403492777241874,0.000196709784350173,0.0140253265327468
"43",0.795115558532183,-0.135167751532659,-0.091984124727113,0.000629724132298258,0.0250943047781415
"44",0.931287762842025,0.321783360830505,0.15165460411904,0.0222913200922433,0.149302779921351
"45",0.596476990162395,-0.385868124962347,-0.435532407177339,0.000763064435589456,0.0276236209717237
"46",0.502111121195951,-0.314549942042525,-0.310026819462289,6.46004635859902e-06,0.00254166212518482
"47",0.152639539016644,0.425795988778882,0.482850612484066,0.00160834147206137,0.0401041328551231
"48",0.149710212263861,0.414521635014178,0.471802316687002,0.00163018973200151,0.0403756081316618
"49",0.690688292870182,-0.317373646218003,-0.342507105649538,0.000194547248328917,0.0139480195127809
"50",0.959168014957802,0.357588657565954,0.164728243545841,0.0418389213342309,0.204545646089647
"51",0.802627736806869,-0.112305772403077,-0.0728028546547658,0.000536154921788576,0.0231550193648931
"52",0.428585811711033,-0.00524484245977022,-0.0361042849261305,0.000314830515070696,0.0177434640099022
"53",0.740387159013655,-0.258128023892057,-0.232715578877249,0.000202485729942051,0.0142297480631967
"54",0.221927760748891,0.653950443518897,0.651827853453212,1.96761714054178e-06,0.00140271776938263
"55",0.429981371089118,-0.0130329888085007,-0.0425198697666321,0.000287102087788468,0.0169440871040156
"56",0.447948349526385,-0.108061408893925,-0.12158230485026,5.95056392561048e-05,0.00771398984029049
"57",0.524215739742969,-0.359692069394885,-0.36238333459329,2.27026807657119e-06,0.00150674087904032
"58",0.129048609766178,0.336334812870903,0.388691888206235,0.00141810769518398,0.0376577707144751
"59",0.0913027594117448,0.211790180334451,0.226255709562946,0.000117130826119285,0.0108226995763204
"60",0.193955270445906,0.576689472515711,0.608680951992403,0.000468921435678844,0.021654593870097
"61",0.84411968439247,0.0346516659475506,0.0253065422009966,3.45158202807506e-05,0.00587501661961484
"62",0.974736726283212,0.360775933183795,0.166896772334945,0.0549659771821899,0.234448239878635
"63",0.349637855286943,0.452821990738169,0.351815375165415,0.00367835492376954,0.0606494428974376
"64",0.93478469406697,0.328341750035818,0.153991478548544,0.0244128908905534,0.15624625080479
"65",0.0504991979985498,0.123253935983908,0.0633087831386109,0.00221235302713918,0.0470356569757368
"66",0.792726069377037,-0.142142970092558,-0.0981360464668094,0.000650655225222148,0.0255079443550857
"67",0.677329121246585,-0.328996057327724,-0.366225484014952,0.000426481340807452,0.0206514246677427
"68",0.345839404623373,0.472087898171169,0.36965162060939,0.00380205025695527,0.0616607675670298
"69",0.811526682812604,-0.0834813476723473,-0.0504885872327744,0.000382841597792577,0.0195663383849042
"70",0.796468056438374,-0.131155335071504,-0.0885117712120623,0.000615893610339812,0.0248172039186491
"71",0.484221383002354,-0.261318476047315,-0.256965559231051,6.03200875939969e-06,0.0024560148125367
"72",0.700414737201063,-0.308157230196406,-0.323475373803797,7.23691236134805e-05,0.00850700438541562
"73",0.68741108201223,-0.320319794464791,-0.348594324067945,0.000246134057513829,0.0156886601567447
"74",0.376459715052741,0.303631233241067,0.220102263219461,0.00243331706604236,0.0493286637366386
"75",0.598381810507388,-0.384974980822781,-0.435581217960323,0.000792116419674304,0.028144562879432
"76",0.616918097941205,-0.374369389146376,-0.431489184095482,0.00100720872625837,0.0317365518961712
"77",0.0661197713967413,0.150620701420543,0.122221702995162,0.000478062777945592,0.0218646467601375
"78",0.0441524820362683,0.114501156640034,0.0410012084071974,0.00337976239889755,0.0581357239474796
"79",0.304597684917389,0.636353880628672,0.538525729210759,0.00367222793963496,0.0605989103832318
"80",0.597406681105727,-0.38543778212799,-0.435567404131873,0.000777350383841065,0.0278810039962887
"81",0.520751738131396,-0.354058017174318,-0.355145103495067,3.70879309600302e-07,0.000608998612149734
"82",0.888795026546693,0.202876551358425,0.106169465200205,0.00480669967160433,0.0693303661580142
"83",0.522510294726235,-0.3569825201115,-0.35886440912844,1.11070247238483e-06,0.00105389870119705
"84",0.869386962098884,0.131867388100759,0.0749125932723081,0.00146219552704653,0.0382386653408108
"85",0.279156579196919,0.687567517807259,0.610567157291024,0.00236304572862815,0.0486111687642681
"86",0.799072483055643,-0.123299552667783,-0.0818474195751686,0.000585399313657021,0.0241950266306326
"87",0.208933621646371,0.621812629668308,0.636658293827691,9.83916231746372e-05,0.00991925517237243
"88",0.800187080859672,-0.119886135892646,-0.0790049709490457,0.000570866203560829,0.0238928065233205
"89",0.761236307786545,-0.220138329119325,-0.179930394420096,0.000516699169713544,0.0227310177887736
"90",0.0490381745196646,0.121118452107531,0.058083893678822,0.00245523020801648,0.0495502795957448
"91",0.813825002285303,-0.0757499184764337,-0.044813718007973,0.000338820397934569,0.0184070746707501
"92",0.600607019436662,-0.383876887293179,-0.435525376227521,0.000824878660937921,0.0287207009130683
"93",0.662010657376959,-0.341390421422066,-0.389627407609932,0.000715976035179969,0.0267577285130851
"94",0.783127352244919,-0.16867253944828,-0.12301620942923,0.000687570138886954,0.0262215586662379
"95",0.0963996672518551,0.226557242248791,0.248162597716941,0.000258412531343158,0.0160752148148371
"96",0.327142949246801,0.557667212034526,0.452644312509251,0.0040987114838668,0.0640211799630935
"97",0.548534546158742,-0.385754807808687,-0.403248919377338,9.53517981566304e-05,0.00976482453281319
"98",0.516893165698973,-0.347169055042869,-0.346660561884309,8.11530866576699e-08,0.00028487380830408
"99",0.118703479122021,0.29912855168782,0.344704550654066,0.00109726854803651,0.0331250441212764
"100",0.482295804947149,-0.254678672647144,-0.250692916826199,5.06239787982833e-06,0.00224997730651407
"101",0.587847758320859,-0.389301865150332,-0.434178829021994,0.000623671996800897,0.0249734258122689
"102",0.720692455711775,-0.285787356265706,-0.279636697396642,1.17334839580554e-05,0.00342541734071272
"103",0.245318434005021,0.691043210530453,0.656389748920201,0.000504695298233534,0.0224654245059722
"104",0.785196216281736,-0.163158385705019,-0.117636458037734,0.000686068006748974,0.0261928999301142
"105",0.3406287114023,0.497554393982763,0.393639522937128,0.00393971527335089,0.0627671512285757
"106",0.106177859570016,0.256888111396205,0.290514255860841,0.000613035897071112,0.0247595617301905
"107",0.440998328575282,-0.0725509313003883,-0.0918218152539376,0.000121521522280788,0.0110236800697765
"108",0.437286098522483,-0.0529101410168753,-0.0754874381280735,0.000167293756329551,0.0129342087631811
"109",0.951486195104546,0.351558228591992,0.162360324738016,0.0358854283030858,0.189434496074727
"110",0.712245194103569,-0.295723928451248,-0.29852828182157,2.43298674137832e-06,0.00155980343036497
"111",0.145200896055903,0.397202123432723,0.454387218777378,0.00163889085928302,0.0404832170075826
"112",0.772218805436045,-0.195879956176085,-0.15143482592054,0.000640339131272686,0.0253049230639551
