"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.675022733554011,-0.516995485401531,-0.454013961593229,0.000830890480609674,0.0288251709554284,0.0288251709554284,2.18494883883564
"2",2,0.144082756392308,0.19377977387036,0.242575333625609,6.83727378377179e-05,0.00826878091605515,0.00826878091605515,5.90117941817816
"3",3,0.294145978201064,-0.0392572256167612,0.111922779639966,0.000604188008408741,0.0245802361341127,0.0245802361341127,6.15047001305728
"4",4,0.812980414530961,0.137921428630258,0.109159767174801,0.00101437707538404,0.0318492868897255,0.0318492868897255,-0.903055115646418
"5",5,0.200924213311984,0.239528973345731,0.196893787427624,4.64330276043033e-05,0.00681417842474816,0.00681417842474816,-6.25683439154776
"6",6,0.530090443430818,-0.394646385611883,-0.422921726289846,6.36562807951588e-05,0.00797848862850345,0.00797848862850345,-3.54394697975106
"7",7,0.0597784816191997,-0.216708442058963,0.275378931144149,0.0103267693168221,0.101620713030475,0.101620713030475,4.84239244666134
"8",8,0.0851767675722949,-0.0744066013988774,0.272197817446442,0.00440069696071018,0.0663377491381052,0.0663377491381052,5.22484442641762
"9",9,0.962330240793992,0.507308726458143,0.500329924483708,0.000241690665810787,0.0155464036294825,0.0155464036294825,-0.448901375569599
"10",10,0.407994867201895,-0.201015629901177,-0.0745223219393294,0.000623536248024832,0.0249707077998368,0.0249707077998368,5.06566770056371
"11",11,0.88845566581341,0.389621276479921,0.383734963734582,0.00204845933637488,0.0452599087093079,0.0452599087093079,-0.130055780340725
"12",12,0.659908313111402,-0.552624002151678,-0.488855310222457,0.000761683093680701,0.0275986067344114,0.0275986067344114,2.31057649188177
"13",13,0.0676988869730849,-0.172699208519927,0.275102190934161,0.00813036865616092,0.0901685569151515,0.0901685569151515,4.96627000336125
"14",14,0.362422310178983,-0.179455231548473,0.0204094351704043,0.00127859060639998,0.0357573853406535,0.0357573853406535,5.58946535980767
"15",15,0.832953234086744,0.222389736221118,0.193745482350968,0.00170459283119203,0.0412867149479348,0.0412867149479348,-0.693788641364958
"16",16,0.936627525834949,0.474410749253531,0.478319626740688,0.000195911459161294,0.0139968374699892,0.0139968374699892,0.279268620182101
"17",17,0.352991096868878,-0.169789532871903,0.0362126855591936,0.0013127290187733,0.0362316024869629,0.0362316024869629,5.68570541436089
"18",18,0.0955723500441527,-0.0172833067422134,0.269040480894673,0.00284507620213738,0.0533392557328782,0.0533392557328782,5.36797493146116
"19",19,0.847314542402746,0.27499158102423,0.250052250694362,0.00210571329952643,0.0458880518166378,0.0458880518166378,-0.543482003322391
