"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.539080169909052,0.423010668660283,0.0175460190351692,0.105797527329268,0.325265318362207,0.325265318362207,-1.24656588555685
"2",2,0.416100314821699,0.135877394981692,-0.0492509719235386,0.105797527329268,0.325265318362207,0.325265318362207,-0.569161101581314
"3",3,0.461044632171979,0.196120982322921,-0.0248392895584918,0.105797527329268,0.325265318362207,0.325265318362207,-0.679323184512888
"4",4,0.90514568480663,-0.0732434237618662,0.216375940175829,0.105797527329268,0.325265318362207,0.325265318362207,0.890409605905732
"5",5,0.182819643594325,-0.331178590812899,-0.175958284074361,0.105797527329268,0.325265318362207,0.325265318362207,0.477211365540327
"6",6,0.448964097304968,0.175664977287474,-0.0314008794848656,0.105797527329268,0.325265318362207,0.325265318362207,-0.636606010794414
"7",7,0.547452748947428,0.454195286286197,0.022093618200335,0.105797527329268,0.325265318362207,0.325265318362207,-1.32845908768141
"8",8,0.730007870388799,0.446993382031433,0.121249148898623,0.105797527329268,0.325265318362207,0.325265318362207,-1.00147238190968
"9",9,0.300979729079292,-0.000445383960907411,-0.111779169891691,0.105797527329268,0.325265318362207,0.325265318362207,-0.342286065084889
"10",10,0.307486319935881,0.0123571431283284,-0.108245089531043,0.105797527329268,0.325265318362207,0.325265318362207,-0.370781100384862
"11",11,0.411755395248067,0.131836979003416,-0.0516109320427797,0.105797527329268,0.325265318362207,0.325265318362207,-0.563994685845704
"12",12,0.3569383074824,0.0837614697041236,-0.0813850484073265,0.105797527329268,0.325265318362207,0.325265318362207,-0.507728641169014
"13",13,0.992743498130585,-0.100651973241794,0.263955036284266,0.105797527329268,0.325265318362207,0.325265318362207,1.12095261604265
"14",14,0.451470377430087,0.179603248669848,-0.0300395835983267,0.105797527329268,0.325265318362207,0.325265318362207,-0.644528698367779
"15",15,0.592257857893012,0.609080748294571,0.0464296889740098,0.105797527329268,0.325265318362207,0.325265318362207,-1.72982186405133
"16",16,0.480407050017617,0.237296520068106,-0.0143225163125392,0.105797527329268,0.325265318362207,0.325265318362207,-0.773580895890194
"17",17,0.976674711709027,-0.0932726866463497,0.255227211873058,0.105797527329268,0.325265318362207,0.325265318362207,1.07143270076931
