"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.829717017731513,0.384094015814038,0.41762850746242,0.00159818319567226,0.0399772834954085,0.0399772834954085,0.838838678276714
"2",2,0.704641064639436,0.595418148620638,0.450551601473286,0.00160744546236435,0.0400929602594315,0.0400929602594315,-3.61326642407936
"3",3,0.260776827367372,-0.35976651201934,-0.393239163663786,0.00138786806247618,0.0372541012839684,0.0372541012839684,-0.898495749214336
"4",4,0.495148256802349,-0.173155853996867,0.136411413613411,0.00180298359273379,0.0424615542901315,0.0424615542901315,7.2905307586026
"5",5,0.632226300472859,0.426631234062189,0.387875138452758,0.00168035700396196,0.0409921578349074,0.0409921578349074,-0.945451463314472
"6",6,0.274311273070285,-0.329925744896894,-0.367735611655932,0.00138333681347691,0.0371932361253617,0.0371932361253617,-1.01657910679237
"7",7,0.525366460581194,-0.0744449265783275,0.202846662266354,0.00182147250013578,0.042678712493886,0.042678712493886,6.49718730114938
"8",8,0.180919421581784,-0.5306164795707,-0.518769035928365,0.00165588645280523,0.040692584739793,0.040692584739793,0.291145026006409
"9",9,0.652961617205641,0.501757538214234,0.411714596222484,0.00164797930357558,0.0405953113496568,0.0405953113496568,-2.21806260373739
"10",10,0.477248869175557,-0.212475631422759,0.095253920201328,0.00177603401369378,0.0421430185640964,0.0421430185640964,7.30202918796747
"11",11,0.78247295742156,0.499375140187903,0.450723294824743,0.00162166158663077,0.040269859530805,0.040269859530805,-1.20814539534073
"12",12,0.18359189625422,-0.526996643062452,-0.515304358310557,0.00163461365034032,0.0404303555554526,0.0404303555554526,0.28919569445434
"13",13,0.0273100527393399,-0.259669703172148,-0.63004384484143,0.00877623311525663,0.0936815516270767,0.0936815516270767,-3.95354405682402
"14",14,0.551746657831245,0.0399837494807656,0.256729096038088,0.00180967246928737,0.0425402452894594,0.0425402452894594,5.09506574497885
"15",15,0.138801906677894,-0.548069670457327,-0.566348058396486,0.00223258629544534,0.0472502518029835,0.0472502518029835,-0.386842127643538
"16",16,0.971182252082624,0.218765026182333,0.20479555886306,0.00223718252598748,0.0472988638974287,0.0472988638974287,-0.295344669368104
"17",17,0.879812646450591,0.293734161749455,0.358633714661196,0.00154612384354377,0.039320781319091,0.039320781319091,1.65051534416563
"18",18,0.202205452532391,-0.495353277781523,-0.489716946261606,0.0015199652631413,0.0389867318858775,0.0389867318858775,0.144570505073771
"19",19,0.389106500480324,-0.246193075118783,-0.115523506510284,0.00154710166178415,0.0393332132145869,0.0393332132145869,3.32211782179137
"20",20,0.651547188038239,0.497244242038653,0.410233268441268,0.00164994756151685,0.0406195465449437,0.0406195465449437,-2.14209613347385
"21",21,0.368308928096667,-0.241124078498939,-0.164711621866282,0.00149433670954746,0.0386566515563294,0.0386566515563294,1.97669621025791
"22",22,0.580852288811235,0.183885826715703,0.310560900942822,0.00177224648496571,0.042098057971428,0.042098057971428,3.0090479307405
"23",23,0.251721202329383,-0.381035784234199,-0.40966361816342,0.00139469250235869,0.0373455820996097,0.0373455820996097,-0.766565476282139
"24",24,0.725824210682185,0.59309882730691,0.457590240210371,0.00160766994233122,0.0400957596552456,0.0400957596552456,-3.37962388695661
"25",25,0.556384386122925,0.0620833627248094,0.265729933237511,0.0018051929885512,0.0424875627513652,0.0424875627513652,4.79308666643059
"26",26,0.0505553206366021,-0.339824046988892,-0.623834750062192,0.00646944497022278,0.0804328600151877,0.0804328600151877,-3.53102827649883
"27",27,0.847017697331961,0.346969969340179,0.399820466586749,0.00157847924689825,0.0397300798753066,0.0397300798753066,1.3302388873227
"28",28,0.00631269406760111,-0.194083277586287,-0.632743977539051,0.0114580140343652,0.107042113368362,0.107042113368362,-4.09801979939624
"29",29,0.890004815157736,0.282037480236818,0.34403685952126,0.0015453978065639,0.0393115480051842,0.0393115480051842,1.57712892090298
"30",30,0.574970428217785,0.154134059429741,0.300211366153875,0.00178139053042078,0.0422065223682405,0.0422065223682405,3.46101262382266
"31",31,0.680561505077057,0.569553855353635,0.436218097443201,0.00161844934036062,0.0402299557588698,0.0402299557588698,-3.31434015760846
"32",32,0.917500816516927,0.259400932026441,0.300974115226124,0.00160003376555501,0.0400004220672109,0.0400004220672109,1.03931861343437
"33",33,0.0366214276528917,-0.291354813233398,-0.627974032905352,0.00777397640872085,0.0881701559980521,0.0881701559980521,-3.8178362719398
"34",34,0.50274245510553,-0.152089692503037,0.153506938620771,0.00181092405478064,0.0425549533518795,0.0425549533518795,7.18122350168928
"35",35,0.299682698427234,-0.283725162582832,-0.317040739281247,0.00139006477736775,0.0372835724866562,0.0372835724866562,-0.893572543520036
"36",36,0.684648606648785,0.576158152296331,0.439120353706305,0.0016156158462865,0.0401947241100931,0.0401947241100931,-3.40934790881212
"37",37,0.638077130959719,0.449683903534675,0.395058026656052,0.00167053072742057,0.0408721265341133,0.0408721265341133,-1.33650684490396
"38",38,0.57231129667256,0.140733562374492,0.295440892722167,0.00178530134810495,0.042252826510246,0.042252826510246,3.66146701002736
"39",39,0.842352981857257,0.356442086251832,0.404902992498204,0.00158409593595243,0.0398007027067668,0.0398007027067668,1.21758921201491
"40",40,0.118979505278752,-0.527456161218394,-0.584163224309769,0.00273065576923545,0.0522556769091689,0.0522556769091689,-1.08518473868291
"41",41,0.449863503802917,-0.246057628868649,0.0305331055278809,0.00171591856596281,0.0414236474246633,0.0414236474246633,6.67712168271908
"42",42,0.631470986092114,0.423558517558762,0.386922246447436,0.00168165743557724,0.0410080167232853,0.0410080167232853,-0.89339290311309
"43",43,0.0964844327844912,-0.482330098892926,-0.600877053574725,0.00355745481403061,0.0596444030402737,0.0596444030402737,-1.98756209533613
"44",44,0.558007363717305,0.0699206753007207,0.268843719984098,0.00180347476759099,0.0424673376560268,0.0424673376560268,4.68414211162933
"45",45,0.806807569999946,0.439426068781193,0.436629679740643,0.00161596889366825,0.0401991155831599,0.0401991155831599,-0.069563446856564
