x,y,yp,yv,ysd
8.297170177315129624e-01,3.840940158140380145e-01,4.188050330528777510e-01,1.869232317590595717e-03,4.323461943385873557e-02
7.046410646394359878e-01,5.954181486206380214e-01,4.594943600762688707e-01,3.743854504788983635e-03,6.118704523662654715e-02
2.607768273673720105e-01,-3.597665120193400123e-01,-3.712002081110828966e-01,2.423303355560323287e-03,4.922705918049871676e-02
4.951482568023489739e-01,-1.731558539968670041e-01,1.017788854841766844e-01,7.944876852949844456e-03,8.913403868865049651e-02
6.322263004728589930e-01,4.266312340621890020e-01,3.887755624865866233e-01,1.571409782217707664e-03,3.964101136724071384e-02
2.743112730702850222e-01,-3.299257448968940243e-01,-3.457494349185070703e-01,2.063701776339609169e-03,4.542798450668496246e-02
5.253664605811939614e-01,-7.444492657832750548e-02,1.750981791369341511e-01,6.784907855333759293e-03,8.237055211259518284e-02
1.809194215817840068e-01,-5.306164795707000170e-01,-5.156087307088873528e-01,1.661971218783702244e-03,4.076728122874644783e-02
6.529616172056410539e-01,5.017575382142339668e-01,4.157744788621667853e-01,2.230248396546012819e-03,4.722550578390889708e-02
4.772488691755569779e-01,-2.124756314227589926e-01,5.770045231950682307e-02,8.014474991103670218e-03,8.952360019069648123e-02
7.824729574215599781e-01,4.993751401879030216e-01,4.602792991316410065e-01,1.743154771084392098e-03,4.175110502830305104e-02
1.835918962542200106e-01,-5.269966430624519749e-01,-5.114960208703480671e-01,1.729431789105455699e-03,4.158643756208814379e-02
2.731005273933989966e-02,-2.596697031721479920e-01,-6.007315576869727280e-01,2.642320278814480963e-02,1.625521540556900957e-01
5.517466578312449910e-01,3.998374948076559993e-02,2.363432825523531511e-01,5.008491249136552866e-03,7.077069484706613456e-02
1.388019066778939936e-01,-5.480696704573270184e-01,-5.671703082510347604e-01,2.318585052143694487e-03,4.815168794698369142e-02
9.711822520826239868e-01,2.187650261823330111e-01,2.124499160820302324e-01,2.361381136382655239e-03,4.859404424806249012e-02
8.798126464505909849e-01,2.937341617494549917e-01,3.484872062109326540e-01,2.729770179108308333e-03,5.224720259600803413e-02
2.022054525323910001e-01,-4.953532777815229937e-01,-4.807592691816666708e-01,2.262121862671722002e-03,4.756176891865694645e-02
3.891065004803240246e-01,-2.461930751187829947e-01,-1.478769241943199697e-01,3.209046030986433158e-03,5.664844244095713216e-02
6.515471880382389669e-01,4.972442420386529727e-01,4.141065454750063601e-01,2.175430115661379678e-03,4.664150636140924899e-02
3.683089280966669876e-01,-2.411240784989389929e-01,-1.892904018776854214e-01,2.015353690505737767e-03,4.489269083610090277e-02
5.808522888112349625e-01,1.838858267157029991e-01,2.988139801452659450e-01,2.908653309546514916e-03,5.393193218814355816e-02
2.517212023293829981e-01,-3.810357842341989820e-01,-3.884987364944960664e-01,2.608492066047856002e-03,5.107339881041652457e-02
7.258242106821849449e-01,5.930988273069099925e-01,4.676804878354537953e-01,3.610541905671786796e-03,6.008778499555285368e-02
5.563843861229249566e-01,6.208336272480940304e-02,2.467112428609061769e-01,4.662651120989434912e-03,6.828360799627854194e-02
5.055532063660209824e-02,-3.398240469888920146e-01,-6.029760264285036753e-01,1.904793233805230149e-02,1.380142468662286515e-01
8.470176973319609726e-01,3.469699693401789853e-01,3.966306464928783804e-01,2.332528521480724433e-03,4.829625784137653310e-02
6.312694067601110244e-03,-1.940832775862869897e-01,-5.956863106430402288e-01,3.382069892628942337e-02,1.839040481509023883e-01
8.900048151577359956e-01,2.820374802368180167e-01,3.325758737818891309e-01,2.633528192133032138e-03,5.131791297522758644e-02
5.749704282177849901e-01,1.541340594297410105e-01,2.867286369863570883e-01,3.302955544330248190e-03,5.747134541952405445e-02
6.805615050770570384e-01,5.695538553536350079e-01,4.432883325294274535e-01,3.272120683501610235e-03,5.720245347449364609e-02
9.175008165169270535e-01,2.594009320264409890e-01,2.892424462956366682e-01,1.962929858278565816e-03,4.430496426224228568e-02
3.662142765289169710e-02,-2.913548132333980134e-01,-6.020844019342124209e-01,2.335471155075896990e-02,1.528224837867745434e-01
5.027424551055299506e-01,-1.520896925030369995e-01,1.203980040212979663e-01,7.769739227932563781e-03,8.814612429331515620e-02
