"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.639421604278614,-0.601326030499448,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.46913414756031
"2",2,0.480712129472173,-0.705990628673014,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.72484623620838
"3",3,0.730612530042185,0.121606369333531,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.297103502405066
"4",4,0.610246705750353,-0.765959162127348,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.87135880311605
"5",5,0.715516735246521,0.00627853054326658,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.0153394384240307
"6",6,0.717992677878821,0.0259236947130326,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.0633356668465055
"7",7,0.135139468009351,0.269611933396991,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.658704393046626
"8",8,0.798184946801281,0.413821309180002,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-1.01103059815903
"9",9,0.431920435556793,-0.470596895419216,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.14974229241665
"10",10,0.625106070695794,-0.689963601287054,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.68568968548158
"11",11,0.726230787938926,0.0893226845288864,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.21822937863533
"12",12,0.323172809400596,0.000354057041933844,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.000865017085751148
"13",13,0.381233306951239,-0.221121376632848,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,0.540234329947505
"14",14,0.262522490097675,0.139271946891575,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.340263289127323
"15",15,0.870433817577083,0.188587262933832,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.460748368968673
"16",16,0.630828663652064,-0.65623979460902,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.6032971172848
"17",17,0.479700849008514,-0.701636662354338,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.7142088111317
"18",18,0.417343135065399,-0.396316509152057,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,0.968263616250886
"19",19,0.583791570605361,-0.856543902101503,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,2.09267158186499
"20",20,0.407408077489817,-0.346365617750037,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,0.846225725759379
"21",21,0.123952244014479,0.272639721533425,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.666101756069674
"22",22,0.0464437396515859,0.246843289212756,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.603077011280154
"23",23,0.656246026789653,-0.480800815443598,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.17467207524069
"24",24,0.168195488241967,0.250843363393571,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.612849822157688
"25",25,0.886874088679673,0.0756578958813929,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.184844148987857
"26",26,0.427916608417872,-0.450153904174053,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.0997968468626
"27",27,0.820753977916436,0.401770167592961,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.981587762285289
"28",28,0.559614903806592,-0.887863749882723,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,2.1691909000684
"29",29,0.145845519225812,0.265048349665257,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.647554839633858
"30",30,0.131549913573894,0.270782618139781,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.66156456015137
"31",31,0.826741091360571,0.388903868185034,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.950153367540692
"32",32,0.9436660940008,-0.372421508456028,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,0.909884368225724
"33",33,0.0356284635015763,0.239172513599061,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.584336098995029
"34",34,0.492236067634192,-0.753057221070728,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.83983733021333
"35",35,0.827705840779352,0.386464794935989,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.944194327657459
"36",36,0.248506769770291,0.161435810152521,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.394413095899313
"37",37,0.544246543319197,-0.883424670983338,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,2.15834553155943
"38",38,0.683259822593187,-0.262345181394069,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,0.640950574040192
"39",39,0.292093949356466,0.0817742232846901,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.199787299608461
"40",40,0.818840854640468,0.405045357697144,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.989589567259223
"41",41,0.553777960270061,-0.888310174960768,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,2.17028158680607
"42",42,0.901750612143776,-0.0371621054124168,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,0.0907928732293052
"43",43,0.962978442019899,-0.518695788171854,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.26725545868362
"44",44,0.115353873331565,0.27370229248945,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.668697784175103
"45",45,0.82240790087916,0.398610230036526,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.973867537427467
"46",46,0.589809867268894,-0.841127334444102,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,2.05500648034785
"47",47,0.61377576609794,-0.749482627851464,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.83110403630005
"48",48,0.817156511769979,0.40758918030587,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.99580452631681
"49",49,0.635629161040764,-0.626170743451577,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,1.52983369212184
"50",50,0.288100396441994,0.0905490969450624,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.221225697218278
"51",51,0.723216436624294,0.0665055324947056,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,-0.162483484555794
"52",52,0.36579638754169,-0.15364508024444,1.80411241501588e-16,0.167531741029982,0.409306414596671,0.409306414596671,0.375379116390935
