"","xp","y","yp","yv","ysd"
"1",0.642103312824271,0.0200472194134633,0.0165428731857677,0.000174209318032592,0.0131988377530975
"2",0.0662101394666824,-0.178485820017914,-0.209258268883815,0.00189613471983475,0.0435446290584126
"3",0.440665407968569,0.479491768055449,0.47870961723149,1.1347005500058e-05,0.00336853165341488
"4",0.466246306461981,0.486074592485405,0.485443090005933,1.93386925853333e-05,0.00439757803629831
"5",0.29033580299106,0.0426636945695158,0.0479093440094824,0.000119090909139663,0.0109128781327229
"6",0.112910700052395,-0.225772459767243,-0.259302215243447,0.0038841733983932,0.0623231369428176
"7",0.555493119996507,0.330061928741178,0.328477981429296,0.000109432636488818,0.0104610055199688
"8",0.124624725121539,-0.233817387849711,-0.265620848159335,0.00390081090493462,0.0624564720820398
"9",0.0420295739524299,-0.155710797502277,-0.17384660531128,0.000484150483239166,0.02200341980782
"10",0.407227840388776,0.431886273883251,0.432499241295805,3.35656798171537e-06,0.00183209387906716
"11",0.422736999344896,0.459334119711096,0.45904052150723,1.02813346196237e-06,0.00101396916223442
"12",0.881210868480732,-0.558285368104619,-0.556279492770156,0.000249071829482612,0.0157820096781941
"13",0.72154284397047,-0.272730380305933,-0.269841425200332,0.000316582044296138,0.0177927525778374
"14",0.208522572903545,-0.188772449864053,-0.201003748635031,0.000761559113869803,0.0275963605185503
"15",0.275859580246848,-0.00853424365246793,-0.00531506433633,4.55917677789534e-05,0.00675216763557847
"16",0.519826650251402,0.42104677674279,0.420935894095765,6.13158413430404e-06,0.002476203572872
"17",0.244450328022474,-0.106569200237473,-0.109756159878301,4.78440000237541e-05,0.0069169357394553
"18",0.50101545239496,0.454971438018464,0.454949821891983,1.21338969628599e-06,0.00110153969346819
"19",0.0394829296508105,-0.153800050452075,-0.16995633894643,0.000372086115093258,0.0192895338226007
"20",0.654733834996121,-0.0293220693049228,-0.0319281808046464,9.93964249537551e-05,0.00996977557188501
"21",0.205116902053705,-0.194645145302629,-0.207757303065939,0.000878908021618352,0.0296463829432589
"22",0.703828583627124,-0.213145108637277,-0.211231671883515,9.21690391531431e-05,0.00960047077768289
"23",0.136614371248055,-0.239144394502686,-0.268707152279381,0.003709480523391,0.0609055048693548
"24",0.402872681856155,0.422596666984852,0.423539637298492,7.41571831438936e-06,0.00272318165284458
"25",0.227940864400007,-0.148787163872186,-0.156027972897428,0.000257197903457055,0.016037390793301
"26",0.64396188987582,0.0127786526384607,0.00938794817504585,0.000163425257935027,0.0127837888724363
"27",0.74179088448931,-0.334462349491323,-0.331450092176754,0.000696662637128533,0.0263943675265867
"28",0.901741225324222,-0.562879389283198,-0.558216463344035,0.00173119848053141,0.0416076733371551
"29",0.269114538906142,-0.0312692750689332,-0.0292211746138764,1.86724609260134e-05,0.00432116430213124
"30",0.522942615068285,0.414404620747697,0.414231557893276,9.89731343187132e-06,0.0031459995918422
"31",0.0871602774143685,-0.201192905922986,-0.235767368455826,0.00310335103936523,0.0557077287220115
"32",0.264651949206134,-0.0458516283986844,-0.0446484331167891,6.50170953315372e-06,0.00254984500179005
"33",0.414414281410747,0.445721751381776,0.445859941269441,1.93322345795089e-07,0.000439684370651367
"34",0.374700751897413,0.347664050536967,0.351259804025163,7.64957997402628e-05,0.0087461877261046
"35",0.775105650609592,-0.419387616168391,-0.418353952148683,0.00127183410679919,0.0356627832172307
"36",0.62934686825925,0.0697755739895606,0.0656901722818145,0.000239126855038285,0.0154637270746184
"37",0.863901631394867,-0.548353987955151,-0.548648841404447,5.51068042205544e-06,0.00234748384915753
"38",0.18219091839483,-0.225023434681981,-0.243993982809229,0.00184293034728877,0.0429293646271263
"39",0.982967800187296,-0.479103204544921,-0.502201315114091,0.0293701522678757,0.171377222138404
"40",0.728583167192061,-0.295014727736559,-0.291954813948874,0.000438171572507374,0.0209325481608755
"41",0.0508918523954926,-0.16321196603255,-0.18721053522126,0.000948742911808537,0.0308016706009356
"42",0.337497360040667,0.21965923221542,0.22633714405408,0.000206794915067584,0.0143803656096632
"43",0.0724050181678031,-0.185150103356915,-0.217622019306646,0.00228308080410926,0.0477815948259291
"44",0.727869597735698,-0.292794795111107,-0.28974607562179,0.00042518372295755,0.0206199835828633
"45",0.95386674732517,-0.530631285147572,-0.532276473701121,0.0149250976719991,0.122168316972933
"46",0.0373347281235037,-0.152283890349482,-0.166662888717977,0.000286877607442178,0.0169374616587663
"47",0.566573511205381,0.295985640746063,0.293715306147807,0.000161239620109287,0.0126980163848251
"48",0.388236975637265,0.386682484498451,0.388924234760413,3.43574556967617e-05,0.00586152332561781
"49",0.0995171678267652,-0.213880962451124,-0.248545430963439,0.00360070163271074,0.0600058466543948
"50",0.738643995555933,-0.325351432021979,-0.322284060899128,0.000632886348376976,0.0251572325261936
"51",0.49526737345627,0.463079597450178,0.463000599608264,3.93447002888421e-06,0.00198354985540677
"52",0.346419622073532,0.25237133459072,0.258522822333338,0.000182731204576992,0.0135178106428886
"53",0.0192748845590977,-0.143599751135011,-0.13886577931416,2.4912006742187e-05,0.00499119291774892
"54",0.955015627329354,-0.529084967954668,-0.531271292754488,0.015398636895905,0.124091244235461
"55",0.718608019743348,-0.263195688465009,-0.260416887161795,0.000270729398516336,0.0164538566456723
"56",0.173361818752135,-0.232450899412892,-0.253617140357164,0.00226083108069914,0.0475481974495263
"57",0.352126209057169,0.272770104122444,0.27849236936642,0.000163168910979082,0.0127737586864275
"58",0.916237716802862,-0.560785480096228,-0.555195390638002,0.00387343273699721,0.0622369081574367
"59",0.463524593677139,0.486605900152302,0.485926803638686,1.96308295125588e-05,0.00443066919466561
"60",0.335917344308458,0.213783139385614,0.220533039635115,0.000209986957489525,0.0144909267298377
"61",0.0405497073093429,-0.154585867373567,-0.171588010247277,0.00041764082076487,0.0204362623971427
"62",0.138538741323166,-0.239690278291674,-0.26886061135667,0.00366132777622235,0.0605089065859097
"63",0.872470453826943,-0.553920306746955,-0.553129846485921,3.82016555052785e-05,0.0061807487819259
"64",0.55822986938036,0.321868467425413,0.32011907988636,0.000121866975797103,0.0110393376521014
"65",0.173745130406925,-0.23217735666066,-0.253249212253237,0.00224259551308957,0.0473560504380335
"66",0.19993854118837,-0.202905680728318,-0.21735447375041,0.00107228314985606,0.0327457348345714
"67",0.373898579894565,0.345196312284035,0.348873451596861,7.93989350204383e-05,0.00891060800509361
"68",0.388986563458224,0.388688523834569,0.390858146150178,3.24744458381682e-05,0.00569863543650304
"69",0.0931828250193503,-0.20752603257539,-0.242305277057527,0.00337172482504247,0.0580665551332475
"70",0.217509619077668,-0.171622605218514,-0.181531366469835,0.000492452475937192,0.0221912702641645
"71",0.605648675937671,0.160082412368543,0.155897221074302,0.00028707024633545,0.0169431474742873
"72",0.92172026021569,-0.558715488918553,-0.553159521019567,0.00496608928039463,0.0704704851721246
"73",0.1976492502701,-0.20629858525593,-0.221336589588742,0.00116310672806282,0.0341043505738318
"74",0.271799032513169,-0.0223170570239499,-0.0197869810932914,2.83544323155553e-05,0.00532488800967263
"75",0.247960987244616,-0.0966919018246247,-0.0990605204379467,2.61968744885208e-05,0.00511828823812423
"76",0.885093906318187,-0.559781030100059,-0.557226015378623,0.000413176509945333,0.0203267437122952
"77",0.289664753049379,0.0402287014431717,0.045396229438974,0.000115622343187129,0.0107527830438045
"78",0.406682840808993,0.430760606998007,0.431413155035464,3.77097218982491e-06,0.00194189911937384
"79",0.16095306191151,-0.238950146148639,-0.263115074616509,0.00283790220129771,0.053271964496325
"80",0.398275352529134,0.412075944697365,0.413398399897288,1.36310884825085e-05,0.00369203040108129
"81",0.927737167169573,-0.555582530786566,-0.550385639343099,0.00635875685044955,0.0797418136892405
"82",0.400796910656616,0.417935791534319,0.419046369778104,9.97040535645508e-06,0.00315759486895566
"83",0.611086958428263,0.139718768025331,0.135446495441742,0.000285963514984952,0.0169104557887998
"84",0.0438129910747521,-0.15711830324448,-0.176559889830608,0.000569072863554502,0.0238552481344148
"85",0.293764782140497,0.055184578970496,0.0608043276118608,0.000136435817803306,0.011680574378142
"86",0.966511288720416,-0.511423210817302,-0.520344012470079,0.0205845668247915,0.143473226857109
"87",0.0468830996326869,-0.159666495022552,-0.18120490782289,0.000726185550959127,0.0269478301716321
"88",0.0736805693031056,-0.18653849453516,-0.219295105559029,0.00236074059207381,0.0485874530313517
"89",0.556894887512783,0.325884170987019,0.324215981206681,0.000115756870853272,0.0107590367065678
"90",0.086132921358454,-0.200091941169597,-0.234597452041577,0.00305309433596821,0.0552548127855684
"91",0.356916130777681,0.289501807918189,0.294819155920839,0.000145170089328209,0.0120486550837929
"92",0.181227151902625,-0.225949205112379,-0.245161504579681,0.00188805002349498,0.0434516975904852
"93",0.798395632149186,-0.466268160533073,-0.467273930808497,0.00131594771755526,0.0362759936811559
"94",0.652033283515251,-0.0187806064413149,-0.0216020254108364,0.000115329413304365,0.0107391532861937
"95",0.169106944099884,-0.235192047096281,-0.257399400159271,0.00246248181330934,0.0496233998564119
"96",0.251593946046662,-0.0861586894917156,-0.0877019461927973,1.10216143036628e-05,0.00331988167012964
"97",0.923806902548997,-0.557732919119022,-0.552260604844887,0.00542567684126486,0.0736591938678728
"98",0.113422858538222,-0.226175319630043,-0.25964188211035,0.00388938992609851,0.0623649735516541
"99",0.873496954381,-0.554502877254815,-0.553573602943383,5.27369633369691e-05,0.00726202198681394
"100",0.37780937928136,0.357070901096984,0.360351031100538,6.56068751799003e-05,0.00809980710757363
"101",0.563852164389333,0.304572260948183,0.302473447750912,0.000148266396138214,0.0121764689519669
"102",0.126213417327031,-0.234704184906725,-0.266234133054736,0.00388697953531187,0.0623456456804472
"103",0.701971154652769,-0.206631540141671,-0.204858837774488,7.63946962782558e-05,0.00874040595614733
"104",0.561098510019132,0.313119814078622,0.311193357329883,0.000135230123916159,0.0116288487786263
"105",0.782499328603502,-0.435360384333853,-0.434981471673583,0.00133036531364049,0.0364741732413565
"106",0.270316919538891,-0.0272758207698106,-0.0250093245352678,2.28155875824789e-05,0.00477656650560619
"107",0.449679342676653,0.484787064515322,0.483966733168825,1.65465004750866e-05,0.00406773898807269
"108",0.60338008892932,0.168496322540368,0.164365115254766,0.000285787620675791,0.0169052542328056
"109",0.311259169241413,0.120592059197866,0.127448459784193,0.00020425521268349,0.0142917882955035
"110",0.588449579585111,0.222467473582696,0.21891385584967,0.000254380955893381,0.0159493246218572
"111",0.0580820496539818,-0.170095837742735,-0.19776530330427,0.00138234255805595,0.0371798676444114
"112",0.514665110864444,0.431431928994337,0.431393145660437,1.97863721842497e-06,0.00140664040124865
